timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-26T03:31:03.775522+00:00,2026-02-26T03:37:41.159637+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:35PM ",UP,Up,2.0,0.29,WIN,YES,4.8965517241379315,Up,0xf83fe1f371c1dc1697aa5d54db6ed3ed293bb35eb66987b5e1bd068354d8f4ca,22360591436371725905052637489790979998639344317006533395271524546532475600172
2026-02-26T03:31:30.413724+00:00,2026-02-26T03:37:41.208686+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.28000001177048034,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:31:30.423053+00:00,2026-02-26T03:37:41.251744+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:35PM ",UP,Up,2.0,0.411912942509854,WIN,YES,2.8553948992563036,Up,0xf83fe1f371c1dc1697aa5d54db6ed3ed293bb35eb66987b5e1bd068354d8f4ca,22360591436371725905052637489790979998639344317006533395271524546532475600172
2026-02-26T03:31:30.433931+00:00,2026-02-26T03:37:41.294035+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:35PM ",UP,Up,2.0,0.34433452729866765,WIN,YES,3.808305126093983,Up,0xf83fe1f371c1dc1697aa5d54db6ed3ed293bb35eb66987b5e1bd068354d8f4ca,22360591436371725905052637489790979998639344317006533395271524546532475600172
2026-02-26T03:31:40.596273+00:00,2026-02-26T03:37:41.346141+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.4365534049725418,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:31:40.604950+00:00,2026-02-26T03:37:41.389272+00:00,"Solana Up or Down - February 25, 10:30PM-10:35PM E",DOWN,Down,2.0,0.618752250584518,LOSS,NO,-2.0,,0x143a232ed841d0ae88be920ca85de08108cb2a8400fba051e598d56cf24aa7dd,88018842405958920159531589715989324283458195670526479801769496341871605162072
2026-02-26T03:31:40.614066+00:00,2026-02-26T03:37:41.428055+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:35PM ",UP,Up,2.0,0.5171146600618203,WIN,YES,1.8676141955845984,Up,0xf83fe1f371c1dc1697aa5d54db6ed3ed293bb35eb66987b5e1bd068354d8f4ca,22360591436371725905052637489790979998639344317006533395271524546532475600172
2026-02-26T03:31:40.623176+00:00,2026-02-26T03:37:41.465534+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:35PM ",UP,Up,2.0,0.35000000887978183,WIN,YES,3.7142855693096877,Up,0xf83fe1f371c1dc1697aa5d54db6ed3ed293bb35eb66987b5e1bd068354d8f4ca,22360591436371725905052637489790979998639344317006533395271524546532475600172
2026-02-26T03:31:50.782756+00:00,2026-02-26T03:37:41.504868+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:35PM ",UP,Up,2.0,0.5975196080682683,WIN,YES,1.3471704911338982,Up,0xf83fe1f371c1dc1697aa5d54db6ed3ed293bb35eb66987b5e1bd068354d8f4ca,22360591436371725905052637489790979998639344317006533395271524546532475600172
2026-02-26T03:32:00.941860+00:00,2026-02-26T03:37:41.543630+00:00,"Solana Up or Down - February 25, 10:30PM-10:35PM E",DOWN,Down,2.0,0.45,LOSS,NO,-2.0,,0x143a232ed841d0ae88be920ca85de08108cb2a8400fba051e598d56cf24aa7dd,88018842405958920159531589715989324283458195670526479801769496341871605162072
2026-02-26T03:32:00.970499+00:00,2026-02-26T03:37:41.753695+00:00,"XRP Up or Down - February 25, 10:30PM-10:35PM ET",DOWN,Down,2.0,0.3033437144293383,LOSS,NO,-2.0,,0x7c1195f71972333037a14b3d92e969cf3a9d5599f5834c235ea1be5f652d4d93,18328778245516181197174130483213888362082707706043429750331242763911416798152
2026-02-26T03:32:11.137171+00:00,2026-02-26T03:37:41.796426+00:00,"XRP Up or Down - February 25, 10:30PM-10:35PM ET",DOWN,Down,2.0,0.16999999999999998,LOSS,NO,-2.0,,0x7c1195f71972333037a14b3d92e969cf3a9d5599f5834c235ea1be5f652d4d93,18328778245516181197174130483213888362082707706043429750331242763911416798152
2026-02-26T03:32:11.161239+00:00,2026-02-26T03:37:41.916711+00:00,"XRP Up or Down - February 25, 10:30PM-10:35PM ET",DOWN,Down,2.0,0.19,LOSS,NO,-2.0,,0x7c1195f71972333037a14b3d92e969cf3a9d5599f5834c235ea1be5f652d4d93,18328778245516181197174130483213888362082707706043429750331242763911416798152
2026-02-26T03:32:11.180345+00:00,2026-02-26T03:37:42.036882+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.13999999999999999,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:32:11.190132+00:00,2026-02-26T03:37:42.082240+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.15000001827957735,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:32:11.200090+00:00,2026-02-26T03:37:42.119600+00:00,"XRP Up or Down - February 25, 10:30PM-10:35PM ET",DOWN,Down,2.0,0.28,LOSS,NO,-2.0,,0x7c1195f71972333037a14b3d92e969cf3a9d5599f5834c235ea1be5f652d4d93,18328778245516181197174130483213888362082707706043429750331242763911416798152
2026-02-26T03:32:37.628977+00:00,2026-02-26T03:37:42.412955+00:00,"XRP Up or Down - February 25, 10:30PM-10:35PM ET",DOWN,Down,2.0,0.05,LOSS,NO,-2.0,,0x7c1195f71972333037a14b3d92e969cf3a9d5599f5834c235ea1be5f652d4d93,18328778245516181197174130483213888362082707706043429750331242763911416798152
2026-02-26T03:32:37.667275+00:00,2026-02-26T03:37:42.632400+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.10020279136347371,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:32:37.689193+00:00,2026-02-26T03:37:42.767484+00:00,"Solana Up or Down - February 25, 10:30PM-10:35PM E",DOWN,Down,2.0,0.26,LOSS,NO,-2.0,,0x143a232ed841d0ae88be920ca85de08108cb2a8400fba051e598d56cf24aa7dd,88018842405958920159531589715989324283458195670526479801769496341871605162072
2026-02-26T03:32:47.887004+00:00,2026-02-26T03:37:42.899218+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.049999999999999996,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:32:58.141191+00:00,2026-02-26T03:37:43.576684+00:00,"Solana Up or Down - February 25, 10:30PM-10:35PM E",DOWN,Down,2.0,0.2216312056737589,LOSS,NO,-2.0,,0x143a232ed841d0ae88be920ca85de08108cb2a8400fba051e598d56cf24aa7dd,88018842405958920159531589715989324283458195670526479801769496341871605162072
2026-02-26T03:32:47.908317+00:00,2026-02-26T03:38:42.284146+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.049999999999999996,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:32:47.929805+00:00,2026-02-26T03:38:42.404155+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.05000000000000001,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:32:58.119744+00:00,2026-02-26T03:38:42.525827+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.060000003760011265,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:32:58.130317+00:00,2026-02-26T03:38:42.584723+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:35PM ",UP,Up,2.0,0.87,WIN,YES,0.29885057471264354,Up,0xf83fe1f371c1dc1697aa5d54db6ed3ed293bb35eb66987b5e1bd068354d8f4ca,22360591436371725905052637489790979998639344317006533395271524546532475600172
2026-02-26T03:34:10.316537+00:00,2026-02-26T03:38:43.714944+00:00,"Solana Up or Down - February 25, 10:30PM-10:35PM E",DOWN,Down,2.0,0.02,LOSS,NO,-2.0,,0x143a232ed841d0ae88be920ca85de08108cb2a8400fba051e598d56cf24aa7dd,88018842405958920159531589715989324283458195670526479801769496341871605162072
2026-02-26T03:34:10.329395+00:00,2026-02-26T03:38:43.753448+00:00,"Solana Up or Down - February 25, 10:30PM-10:35PM E",DOWN,Down,2.0,0.019999999999999997,LOSS,NO,-2.0,,0x143a232ed841d0ae88be920ca85de08108cb2a8400fba051e598d56cf24aa7dd,88018842405958920159531589715989324283458195670526479801769496341871605162072
2026-02-26T03:34:10.361140+00:00,2026-02-26T03:38:43.882505+00:00,"Solana Up or Down - February 25, 10:30PM-10:35PM E",DOWN,Down,2.0,0.02,LOSS,NO,-2.0,,0x143a232ed841d0ae88be920ca85de08108cb2a8400fba051e598d56cf24aa7dd,88018842405958920159531589715989324283458195670526479801769496341871605162072
2026-02-26T03:34:20.580562+00:00,2026-02-26T03:38:44.342943+00:00,"Solana Up or Down - February 25, 10:30PM-10:35PM E",DOWN,Down,2.0,0.02,LOSS,NO,-2.0,,0x143a232ed841d0ae88be920ca85de08108cb2a8400fba051e598d56cf24aa7dd,88018842405958920159531589715989324283458195670526479801769496341871605162072
2026-02-26T03:35:29.179929+00:00,2026-02-26T03:42:58.852143+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.4263223606078139,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:35:29.195725+00:00,2026-02-26T03:42:58.923284+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.5869900784107561,WIN,YES,1.4072126149302076,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:35:29.211389+00:00,2026-02-26T03:42:58.967294+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.3800000457290758,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:35:29.240769+00:00,2026-02-26T03:42:59.111693+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.598758717362417,WIN,YES,1.340243644067797,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:35:47.728418+00:00,2026-02-26T03:42:59.152413+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.58,WIN,YES,1.4482758620689657,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:36:08.083018+00:00,2026-02-26T03:42:59.373352+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.5686299065483826,WIN,YES,1.5172261904761903,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:36:18.293171+00:00,2026-02-26T03:42:59.570799+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.4977712040374324,WIN,YES,2.017910204081632,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:36:28.463252+00:00,2026-02-26T03:42:59.613133+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.43,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:36:58.484174+00:00,2026-02-26T03:42:59.969472+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.6486071927469939,WIN,YES,1.0835304054054058,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:36:58.512346+00:00,2026-02-26T03:43:00.086649+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.17,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:36:58.527996+00:00,2026-02-26T03:43:00.124501+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.6300001127619778,WIN,YES,1.1746026063897324,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:36:58.540112+00:00,2026-02-26T03:43:00.164852+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.17,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:36:58.558112+00:00,2026-02-26T03:43:00.203665+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.6300001174039218,WIN,YES,1.1746025829987405,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:37:18.944963+00:00,2026-02-26T03:43:00.624982+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.19401225466757824,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:37:18.984948+00:00,2026-02-26T03:43:00.860400+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.20128769908505595,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:37:18.997695+00:00,2026-02-26T03:43:00.902796+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.20128824476650564,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:37:29.179144+00:00,2026-02-26T03:43:00.946924+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.07,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:37:29.193670+00:00,2026-02-26T03:43:00.983447+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.07,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:37:29.206725+00:00,2026-02-26T03:43:01.028678+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.75,WIN,YES,0.6666666666666665,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:37:29.223403+00:00,2026-02-26T03:43:01.074305+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.75,WIN,YES,0.6666666666666665,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:37:59.120548+00:00,2026-02-26T03:43:01.114105+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.8295556893120279,WIN,YES,0.4109291585458861,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:37:59.174224+00:00,2026-02-26T03:43:01.405037+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.791432719826103,WIN,YES,0.527062566277837,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:37:59.188260+00:00,2026-02-26T03:43:01.448421+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.8394430031910873,WIN,YES,0.3825322176694921,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:38:09.370046+00:00,2026-02-26T03:43:01.575668+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.04,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:38:09.386465+00:00,2026-02-26T03:43:01.633441+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.04,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:38:19.583348+00:00,2026-02-26T03:43:01.843586+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.74,WIN,YES,0.7027027027027026,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:38:19.607388+00:00,2026-02-26T03:43:01.899240+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.7566486386904058,WIN,YES,0.6432347826086953,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:38:19.632165+00:00,2026-02-26T03:43:01.936671+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.04,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:38:19.646107+00:00,2026-02-26T03:43:01.981974+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.746911452278831,WIN,YES,0.6776935792027139,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:38:29.853338+00:00,2026-02-26T03:43:02.289639+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.8631245107288383,WIN,YES,0.3171627906976746,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:38:29.868209+00:00,2026-02-26T03:43:02.329583+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.8468613525755143,WIN,YES,0.36166167450847375,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:38:59.998307+00:00,2026-02-26T03:43:03.203402+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.8051529790660226,WIN,YES,0.484,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:39:00.027558+00:00,2026-02-26T03:43:03.350143+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.7663723863928565,WIN,YES,0.6096973684210529,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:39:00.101003+00:00,2026-02-26T03:43:03.659644+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.020001887780056463,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:39:10.264013+00:00,2026-02-26T03:43:03.699019+00:00,"Bitcoin Up or Down - February 25, 10:35PM-10:40PM ",UP,Up,2.0,0.010000238943762372,LOSS,NO,-2.0,,0x8ed81de3495a7718edf874156d8851db076fbe58fde0086cba7b8e2164f8732b,11690898363492182997231144506379739209918659370008892449779025069254057695798
2026-02-26T03:39:10.289258+00:00,2026-02-26T03:43:03.738322+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.8244897579273387,WIN,YES,0.42574268603135,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
2026-02-26T03:39:10.346625+00:00,2026-02-26T03:43:03.854212+00:00,"Ethereum Up or Down - February 25, 10:35PM-10:40PM",DOWN,Down,2.0,0.8222590077197978,WIN,YES,0.43232361241768524,Down,0x7285288b9ccc4f2ff1b730a3068d8f3e30a202e6fb8198a097b2b6c8eb3c1294,80599512887108746889993269309198405512368603538288104532103833242695303000908
