timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-25T08:15:01.437592+00:00,2026-04-25T08:25:18.812065+00:00,momentum,"Bitcoin Up or Down - April 25, 4:15AM-4:20AM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0xad37a13af1fced9df8d5778be96581e3cad31dbec2c3f6e7cb2880a241e8a41a,12198311059854993603550728819621205330171403435143348052130823132625277739686
2026-04-25T08:15:04.614669+00:00,2026-04-25T08:25:18.940810+00:00,momentum,"XRP Up or Down - April 25, 4:15AM-4:20AM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x0b7a18e476c3af29c1bad086aecb8f285113ea87f0eaff04739e242c4bef8a17,35889009204058589488206871461186019952114419086632294927147646916196967155206
2026-04-25T08:20:00.890614+00:00,2026-04-25T08:29:21.158915+00:00,momentum,"Ethereum Up or Down - April 25, 4:20AM-4:25AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xeabdfd3a76154db3f00cae030e1b78f0d548680c80dc3c95d93565f4d4c2bc61,76062885910076314742435296769734753022565017479310257154915752256429789647642
2026-04-25T08:20:00.882564+00:00,2026-04-25T08:30:21.153823+00:00,momentum,"XRP Up or Down - April 25, 4:20AM-4:25AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x6c229a26e921ed66f4eb98859c1fe902a0f964b11b6d421de6d9b8cf241ac1af,22551683190242983766851925157975715453130888211302523217604550273107495201605
2026-04-25T08:20:00.899719+00:00,2026-04-25T08:30:21.182210+00:00,momentum,"Solana Up or Down - April 25, 4:20AM-4:25AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xf56de8afc0324752b5915309afbed9e936e495ed0fa8f013c239fac63bdbbc06,31383752430957620765894992185825357608995478995413973775947910618785953270552
2026-04-25T08:20:02.362156+00:00,2026-04-25T08:30:21.327163+00:00,momentum,"Bitcoin Up or Down - April 25, 4:20AM-4:25AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xb2a66b88ef9709e78ec2157cde3ec7a0f28b5d135bc80677760173c755a7b1ed,5385227408636777583494826707985584450269364476841713492721471405104901041581
2026-04-25T08:25:00.553991+00:00,2026-04-25T08:35:24.253158+00:00,momentum,"Bitcoin Up or Down - April 25, 4:25AM-4:30AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xf911e0514e9b29597b643405d82377bcc7736b79e5cb34cfa6de50386c827537,45099490282307428474398231267279222508117719216052874500945335860725723752108
2026-04-25T08:25:00.565570+00:00,2026-04-25T08:35:24.289546+00:00,momentum,"Ethereum Up or Down - April 25, 4:25AM-4:30AM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0xf538861d0688e0ee56fc25987738d5a6252ba5f82e6351a2ef7c5bd21cd4e6f8,63943929552703263750764749875909463006220772228323051347634199318602173768686
2026-04-25T08:25:07.150962+00:00,2026-04-25T08:36:24.968233+00:00,momentum,"XRP Up or Down - April 25, 4:25AM-4:30AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x210125f90076dde04a71335fd0873a60b6d513179c1d1d58aa8a843d2bfe28b7,86571669083254101390624952826425104800714781245729956129027995421854531420811
2026-04-25T08:25:00.577167+00:00,2026-04-25T08:37:25.699652+00:00,momentum,"Solana Up or Down - April 25, 4:25AM-4:30AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xb4ee3605f78832158edf7314c72e8c9b51d37ec11de026b551977fd152903920,39842301905094983326708932252984165149809121029237128986159958371213811174901
2026-04-25T08:30:00.470495+00:00,2026-04-25T08:38:26.136678+00:00,momentum,"Ethereum Up or Down - April 25, 4:30AM-4:35AM ET",DOWN,Down,8.0,0.57,,LOSS,NO,-8.0,Up,0xbf2f45b5408c34afcd32e6b75a218b1341bd0c29be73a499d79fae7f59f367d6,82072990328086550081582834068099928413489614511461836798448806423139820076020
2026-04-25T08:30:03.594947+00:00,2026-04-25T08:38:26.389048+00:00,momentum,"XRP Up or Down - April 25, 4:30AM-4:35AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x53f8b358be2f310a13f57a3619f3d7f6b0d99b175efe2a5584e6396238889b7f,65954197274480959009386839648785854402470495599494487043954948334469031722429
2026-04-25T08:30:00.486374+00:00,2026-04-25T08:39:26.625824+00:00,momentum,"Solana Up or Down - April 25, 4:30AM-4:35AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0xcf8fc705f7a9b4905338c9a91226531c17c488c9ad8819959fae0475c0254bb4,1545894286546669624062323517735729849689388089661031749059522444695910053836
2026-04-25T08:30:07.148780+00:00,2026-04-25T08:39:26.772619+00:00,momentum,"Bitcoin Up or Down - April 25, 4:30AM-4:35AM ET",UP,Up,2.0,0.67,,WIN,YES,0.9850746268656714,Up,0x77039965807b0fdb9176d4368a353712acd2f916b2d59c70a871a8640120f74e,36183989441436442419336544327013056086579371890214666413119369609611014367456
2026-04-25T08:35:02.301191+00:00,2026-04-25T08:44:28.729386+00:00,momentum,"XRP Up or Down - April 25, 4:35AM-4:40AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x7bce7206afe05ac5fbb0472dbb33d36421560afeb0f74843fcb747c617b16efa,30366508164969871127516354214509302946525636315107832898211127268204417501367
2026-04-25T08:35:02.319310+00:00,2026-04-25T08:44:28.760705+00:00,momentum,"Ethereum Up or Down - April 25, 4:35AM-4:40AM ET",DOWN,Down,16.0,0.55,,LOSS,NO,-16.0,Up,0x64507feb66cc1aa5afe2f3fe0c7ecf922d6b9419de7897a338859ebc434ff586,57433465397603716543708481563142811268192811618388139657769537929287164684917
2026-04-25T08:35:00.207769+00:00,2026-04-25T08:45:28.873732+00:00,momentum,"Solana Up or Down - April 25, 4:35AM-4:40AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x80c5dd6668752973f51944b1edf1cf5293139e50e0c3c93201683d323f0736af,68546937042259539169727077333800465787547614225517333716422729714656643665930
2026-04-25T08:35:02.290219+00:00,2026-04-25T08:45:29.031196+00:00,momentum,"Bitcoin Up or Down - April 25, 4:35AM-4:40AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x3de69a20d15923501c4ba79a2c8a3e6960b21f7cf4d4e9169243b96734bf849c,115329804704397876195868026295423698204989988299737213622929106833058664017403
2026-04-25T08:40:00.848849+00:00,2026-04-25T08:50:30.900868+00:00,momentum,"Bitcoin Up or Down - April 25, 4:40AM-4:45AM ET",DOWN,Down,2.0,0.58,,LOSS,NO,-2.0,Up,0x30f7eeedfb5681aa7e851109abf1c2e8f1cf2eb1cf244d6e7ccb273b8cfd3105,8184885009384974564734388635880631489806466101468183757335929302785036839287
2026-04-25T08:40:00.861302+00:00,2026-04-25T08:50:31.068689+00:00,momentum,"Solana Up or Down - April 25, 4:40AM-4:45AM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0xf19e96f376eb7e21fbb6344d40933ffb46a7b94890c7ba6d75fe7ed62add429a,62673793704543261522434020821035499095210264349382603755517258308882659984541
2026-04-25T08:40:00.876148+00:00,2026-04-25T08:51:31.376929+00:00,momentum,"Ethereum Up or Down - April 25, 4:40AM-4:45AM ET",DOWN,Down,32.0,0.63,,WIN,YES,18.79365079365079,Down,0x742aef5c61f2bf7a51b344cfcde793c63ecf75df4609a4fa18ab5560edc34d03,96289346719311404129088214777178580994445042231986325583217510161644051795044
2026-04-25T08:40:00.834530+00:00,2026-04-25T08:52:31.677188+00:00,momentum,"XRP Up or Down - April 25, 4:40AM-4:45AM ET",DOWN,Down,4.0,0.58,,LOSS,NO,-4.0,Up,0x0e9323e9f3920bc83ea86108350d46060d4cb71321092176e8b374d0319b8f97,21526902428610045312797809915756180524071385880803347244089633685824045860755
2026-04-25T08:45:00.832961+00:00,2026-04-25T08:57:34.116150+00:00,momentum,"Ethereum Up or Down - April 25, 4:45AM-4:50AM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0x01166d292d4e2c9a216a7e2d4bcfa4f338a73a21924aecc7531588af0864f6f2,76489602602447016968529397012553482777727707054654542582587153397605742398101
2026-04-25T08:45:00.843886+00:00,2026-04-25T08:57:34.268122+00:00,momentum,"Bitcoin Up or Down - April 25, 4:45AM-4:50AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x14c972b3b922d7e674793b4293868096dab70066138cd0ae090e9c4fc2198bfd,38920001236836673125091041927579448023636557718065738998631784435435348985943
2026-04-25T08:45:00.854167+00:00,2026-04-25T08:57:34.406926+00:00,momentum,"Solana Up or Down - April 25, 4:45AM-4:50AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x22327e7bae06b36db202ff2f886f130beea50e144c56ba49a089b0fe2a2b4318,99796619482347450571358838207719383639739325947834871836593941210631173229489
2026-04-25T08:45:04.575154+00:00,2026-04-25T08:57:34.446060+00:00,momentum,"XRP Up or Down - April 25, 4:45AM-4:50AM ET",DOWN,Down,8.0,0.54,,LOSS,NO,-8.0,Up,0xa6fa04ebfa04d7200eed853f2a5e7aec188eed463d5996b8f6028280dd0cda90,3441894630622077298943127085118877703609504687154488689873841083326410787591
2026-04-25T08:50:00.593153+00:00,2026-04-25T09:00:35.602594+00:00,momentum,"Bitcoin Up or Down - April 25, 4:50AM-4:55AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x46445e46f0a95ba17f0614e67fab5582d9fd8b4dccf4e46c374bc8a7ed9e561d,97440085284966163182029262817010490452347924221023318544732841688298752098684
2026-04-25T08:50:00.603908+00:00,2026-04-25T09:00:35.638712+00:00,momentum,"Solana Up or Down - April 25, 4:50AM-4:55AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xf711134893563ec39952933c9972a445a9b1c86b6f64a5d3b4775fe311fb80f0,79868679276608840895165322116192896415790859947330502915499446448318184373215
2026-04-25T08:50:00.613727+00:00,2026-04-25T09:00:35.672689+00:00,momentum,"Ethereum Up or Down - April 25, 4:50AM-4:55AM ET",DOWN,Down,2.0,0.535,,LOSS,NO,-2.0,Up,0x03ef743265efd7f073e08709d7884d1e53853b819606fb858143a62adf588249,99672477273387501436076898526742994667404661063197785184071081294424950253884
2026-04-25T08:50:01.688054+00:00,2026-04-25T09:00:35.800172+00:00,momentum,"XRP Up or Down - April 25, 4:50AM-4:55AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x636e44155f57e9b1e6a9ee4113cb072dead134152d7f457a593c1defd522ff9a,86705170582680455387139060547768728248852818375551055255929310393590731567279
2026-04-25T08:55:00.255861+00:00,2026-04-25T09:05:37.843571+00:00,momentum,"Solana Up or Down - April 25, 4:55AM-5:00AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x38a3a0ef76d3f0c0e01c3a2230bae8f96fb6fc3139d6fb5daf4d475e6fcf5d24,66514034678800558484188963591147820826348311715131047279724847552537469165087
2026-04-25T08:55:01.265119+00:00,2026-04-25T09:05:37.880773+00:00,momentum,"XRP Up or Down - April 25, 4:55AM-5:00AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xf71fa6fa1b78e63cf7776d9d91fa79ee4a1c4e19228e89757aa60ba5c030f13f,78241316382228038080410977401883864641465707443958887852165463715850623945472
2026-04-25T08:55:00.238177+00:00,2026-04-25T09:06:38.119780+00:00,momentum,"Bitcoin Up or Down - April 25, 4:55AM-5:00AM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0xecc348b1f691576c99002b4f8879ea9e5580f11e9eb05566155c38097dda1057,32809809145359003239257529724325398432840326179719979161958532776243943354192
2026-04-25T08:55:00.247617+00:00,2026-04-25T09:06:38.155751+00:00,momentum,"Ethereum Up or Down - April 25, 4:55AM-5:00AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xed0966982d069c6d329516a02660b6cfc401c94e74020686dc626aa3250546c5,72361301363712549431227600319864190140259028724010160071211869208221471121927
2026-04-25T09:00:01.922029+00:00,2026-04-25T09:08:39.777743+00:00,momentum,"Ethereum Up or Down - April 25, 5:00AM-5:05AM ET",UP,Up,8.0,0.55,,LOSS,NO,-8.0,Down,0xd3c9e107182fa9d85b586162fb186eda1d337de865b2046186babdc4e323dd51,72535628280923516000693944195073887293276188723821322786124230756450638362574
2026-04-25T09:00:15.058840+00:00,2026-04-25T09:08:39.863779+00:00,momentum,"XRP Up or Down - April 25, 5:00AM-5:05AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x0f80a32d43ba9d579320396c9cf2dcc322b5e8d9a897be92c44474f9661d4ad8,18336812144367306544228767080594770606210780765079032513824101007320712468141
2026-04-25T09:00:00.662775+00:00,2026-04-25T09:09:40.341124+00:00,momentum,"Solana Up or Down - April 25, 5:00AM-5:05AM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0x47b0c28ad8c770a9250fcbca6220fee8ea5167ee84cb3106af7073c08495b931,79466766773590831373453942752420728343143396564890141112322368979990845718495
2026-04-25T09:00:01.908986+00:00,2026-04-25T09:09:40.443843+00:00,momentum,"Bitcoin Up or Down - April 25, 5:00AM-5:05AM ET",UP,Up,8.0,0.59,,LOSS,NO,-8.0,Down,0x51ff808ba64ac085a8c8494faf0f3c5baa409dff6eddbf72a33c2ba83daa1174,81924056570902650108486287499571167574668719363039070366173482092738417878359
2026-04-25T09:05:00.216351+00:00,2026-04-25T09:14:42.536352+00:00,momentum,"Ethereum Up or Down - April 25, 5:05AM-5:10AM ET",DOWN,Down,16.0,0.515,,LOSS,NO,-16.0,Up,0x5ea6689246364bac49360cbf1f3d7f4037f21713782060fae47e4c5184b38fd6,79497216883538727465558677128544415848975227171569090723159338945184814080682
2026-04-25T09:05:01.307365+00:00,2026-04-25T09:14:42.675415+00:00,momentum,"Bitcoin Up or Down - April 25, 5:05AM-5:10AM ET",DOWN,Down,16.0,0.62,,LOSS,NO,-16.0,Up,0x70bc421a06b89e22760f30e5d3e497212759385c657ea25a337dedae6961e661,22890047727653951069066073247088618011484617894127104973713671790019053105129
2026-04-25T09:05:00.231061+00:00,2026-04-25T09:15:43.274449+00:00,momentum,"Solana Up or Down - April 25, 5:05AM-5:10AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xeded9f39bec34eec56478fddd201417f0b5398646e0a6eda5a31301ccfbccd9c,12996887416501067389060155075495799374136108878089006133006388270335792664454
2026-04-25T09:05:01.318570+00:00,2026-04-25T09:15:43.324455+00:00,momentum,"XRP Up or Down - April 25, 5:05AM-5:10AM ET",DOWN,Down,8.0,0.51,,LOSS,NO,-8.0,Up,0x86c969c98ea6f2c98869582ad9bdd492f296a307036830e428a64b0e3b728f55,90799979442042130701976346710177577519841117894224828465707214085187785005423
2026-04-25T09:10:00.780899+00:00,2026-04-25T09:20:47.174757+00:00,momentum,"Ethereum Up or Down - April 25, 5:10AM-5:15AM ET",UP,Up,32.0,0.52,,WIN,YES,29.538461538461533,Up,0x1375ff2698ddb33c94bbd261cf09fb30a0e96d4783475a83b09c599e75e85b77,100572791256962151433183293492192787629619473412713212350792329893155514510885
2026-04-25T09:10:00.823187+00:00,2026-04-25T09:20:47.412317+00:00,momentum,"XRP Up or Down - April 25, 5:10AM-5:15AM ET",UP,Up,16.0,0.99,,LOSS,NO,-16.0,Down,0x76d575750470fc0e0a1e0274a8a14e2d2a39b54297d11fdc3a109e3f9939ee2e,93408036019316883890124170962248300484505029128555718867766741615431650007970
2026-04-25T09:10:00.807307+00:00,2026-04-25T09:21:48.233246+00:00,momentum,"Solana Up or Down - April 25, 5:10AM-5:15AM ET",UP,Up,4.0,0.99,,WIN,YES,0.040404040404040664,Up,0xb56f6592abbeed3025646a39fa0c76f1782f72822d819a823ce6e2ad93d260d0,95562702908399839182167289742063606816342867141452182099819493586229859461283
2026-04-25T09:10:00.793461+00:00,2026-04-25T09:22:48.031902+00:00,momentum,"Bitcoin Up or Down - April 25, 5:10AM-5:15AM ET",DOWN,Down,32.0,0.55,,LOSS,NO,-32.0,Up,0xcffbf64a6d450ecb5df720a448efc2266afccea5f8b0ff264010ec3ccc0ed9c1,71972535336829231599727226702912958401633074453409028200985777611382502160884
2026-04-25T09:15:03.010675+00:00,2026-04-25T09:26:49.981489+00:00,momentum,"Solana Up or Down - April 25, 5:15AM-5:20AM ET",DOWN,Down,2.0,0.61,,WIN,YES,1.278688524590164,Down,0x06a301e1a8b29c3cc1438da3877e41ef478cf63abc7f996e4ceb4a54b374abcf,80644140084050994922591527833526286700655922096965633656780119851585879847139
2026-04-25T09:15:03.048529+00:00,2026-04-25T09:26:50.125654+00:00,momentum,"XRP Up or Down - April 25, 5:15AM-5:20AM ET",DOWN,Down,32.0,0.62,,LOSS,NO,-32.0,Up,0xa41eb5b566ecabef5a60feaff83495d434f1536a0937a8daba7d4ebeb7bb644c,99319967086107718565015055205410712827932747552873360059500688038566137873777
2026-04-25T09:15:02.908125+00:00,2026-04-25T09:27:50.234951+00:00,momentum,"Bitcoin Up or Down - April 25, 5:15AM-5:20AM ET",DOWN,Down,64.0,0.59,,WIN,YES,44.47457627118645,Down,0x77782022562647c247da42213c0b6826c999167ade0df7b16470f720f21abe56,24150073311595944142949649456212092676870696443827538002537358151859606118273
2026-04-25T09:15:03.026653+00:00,2026-04-25T09:27:50.358502+00:00,momentum,"Ethereum Up or Down - April 25, 5:15AM-5:20AM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0xee634ff242317aba9267d664d970b9561ba9a109e67fe4679f28f906446e05f3,77623078780244663353621240304680685248974243482282167640248238518033689672494
2026-04-25T09:20:01.431510+00:00,2026-04-25T09:29:51.938808+00:00,momentum,"Solana Up or Down - April 25, 5:20AM-5:25AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x8907cc35bb9e6bed0221e557940c07b6af6aac2bce65459082bc76a94ad6e399,101966360851985017521402198279135119749962513404359335661605534936768971150771
2026-04-25T09:20:07.811784+00:00,2026-04-25T09:29:51.968916+00:00,momentum,"Ethereum Up or Down - April 25, 5:20AM-5:25AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0xd6423fb4153334d04717fedf32abf46ec175340be87bcd59599a8f1ee7015534,21085038050816744092247145099574480045025957414133980181180851765363726990366
2026-04-25T09:20:10.887997+00:00,2026-04-25T09:29:52.006538+00:00,momentum,"XRP Up or Down - April 25, 5:20AM-5:25AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x4b2140d8a259a5b10c144c346c17ed55e7d8a89404fea91394e15bcc08da6942,51568163119661358843772504571737557296200996852729424324922133687729042745545
2026-04-25T09:20:01.414953+00:00,2026-04-25T09:30:52.544373+00:00,momentum,"Bitcoin Up or Down - April 25, 5:20AM-5:25AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xbc24e31b1ab0eb33480f6a7e2a3f2193c56e383c94e1d779b45b976953192280,36628374552686473354266783227971531517576935252044113606847474006755069442565
2026-04-25T09:25:02.857861+00:00,2026-04-25T09:35:54.714375+00:00,momentum,"Ethereum Up or Down - April 25, 5:25AM-5:30AM ET",UP,Up,4.0,0.57,,LOSS,NO,-4.0,Down,0xae769159c311a915b9fd6b7ab0d9abb266c0e152984feff7eff95699613a7c86,94869734972129909245896857946858000927464595237136351407180981446116201937017
2026-04-25T09:25:05.953036+00:00,2026-04-25T09:35:54.856228+00:00,momentum,"XRP Up or Down - April 25, 5:25AM-5:30AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x5f58a55cf7d0a59514e0fef995fb666e3257ba252a0437c9172b85f7e2c20ad8,94063169529963525228625408103238944541251201992285140187011935089400926853913
2026-04-25T09:25:05.964188+00:00,2026-04-25T09:35:54.889569+00:00,momentum,"Solana Up or Down - April 25, 5:25AM-5:30AM ET",UP,Up,2.0,0.67,,LOSS,NO,-2.0,Down,0x1dee3299bc854db4ff406e7b3482e51b0de53916f879bf4c0cc37c09bbd10ddb,92317691009568929304016711271548599075096138240066328000402543488759621347019
2026-04-25T09:25:02.874295+00:00,2026-04-25T09:36:55.728603+00:00,momentum,"Bitcoin Up or Down - April 25, 5:25AM-5:30AM ET",UP,Up,2.0,0.63,,LOSS,NO,-2.0,Down,0x0e863c4c3e9c66ebbec60a77d69c562b86c4322f9b0a69a28ea6b2677ac18da1,72466097154402978008037900181603072226813243168656870944247126982260517671496
2026-04-25T09:30:02.626966+00:00,2026-04-25T09:38:57.284824+00:00,momentum,"Solana Up or Down - April 25, 5:30AM-5:35AM ET",UP,Up,4.0,0.61,,WIN,YES,2.557377049180328,Up,0x6e089df82219cb6660d05c20c55d41c87eb25cbda805790a547957129c8db9f2,2366866181036192334622301114081043857114649441694635552466304557633417528935
2026-04-25T09:30:02.638842+00:00,2026-04-25T09:38:57.436434+00:00,momentum,"Ethereum Up or Down - April 25, 5:30AM-5:35AM ET",UP,Up,8.0,0.55,,WIN,YES,6.545454545454545,Up,0x422f9c9f0050d87e73b5507caa8818685d144f23920f3970f619d811e2592758,90090942156990417380109516601077518322943761765824639007936289162927853939131
2026-04-25T09:30:00.526356+00:00,2026-04-25T09:39:57.921527+00:00,momentum,"XRP Up or Down - April 25, 5:30AM-5:35AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0xfc17f9837d54c0925c66b400d82d4b07ec68abfe8f2c45a5cf7be9097d1895ad,98657172332568926649524785041410155654656427421459369477891657456865313003959
2026-04-25T09:30:02.614344+00:00,2026-04-25T09:41:59.777131+00:00,momentum,"Bitcoin Up or Down - April 25, 5:30AM-5:35AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xab034b0eb6d280cd31c1f9bbca4333951910452203b075471ef496bfe0d4c5c4,58390230684120806587088297440479534742915419509606393264400646183908562144490
2026-04-25T09:35:00.270006+00:00,2026-04-25T09:45:02.482310+00:00,momentum,"Solana Up or Down - April 25, 5:35AM-5:40AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x1aa97542ccdbd6286176c6cf532959e34da8d876132924624ff5ed25c98a8393,27169066834514713162516127027341731129661993732204753991037884415715318579343
2026-04-25T09:35:34.801677+00:00,2026-04-25T09:45:02.782920+00:00,momentum,"XRP Up or Down - April 25, 5:35AM-5:40AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xa1a7af2d342932972a151f4f53b951da96c5ee67128da70c6021f9d9562002a1,35987904247074978098240624168207090489879774259183483094114004016007847751781
2026-04-25T09:35:00.255582+00:00,2026-04-25T09:46:02.155737+00:00,momentum,"Bitcoin Up or Down - April 25, 5:35AM-5:40AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x07d74e8b6554e8fdcde9c15610e0a7a39cecc1206ab53fe8527ea31d37c243e3,43122984580348776271918490008401403023312457543613129698072556944718745857381
2026-04-25T09:35:00.283526+00:00,2026-04-25T09:46:02.295158+00:00,momentum,"Ethereum Up or Down - April 25, 5:35AM-5:40AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xce6d4fe96fc78d12d947a02bad2ef8c4981efb7ea251ceadeaecd676dbe2ec1c,75287722025235259814242340589413601476044747182971291518392183244022916447181
2026-04-25T09:40:02.675542+00:00,2026-04-25T09:51:06.072676+00:00,momentum,"Ethereum Up or Down - April 25, 5:40AM-5:45AM ET",DOWN,Down,2.0,0.61,,LOSS,NO,-2.0,Up,0x6d8493227560d36aae73e4b7a2e09892f7b109b1f6b0aa3c0c38766a88bf4a99,89951897939089010915339525832097287766523439875515250130954737859310465428510
