timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-29T15:05:00.666036+00:00,2026-03-29T15:15:04.437306+00:00,momentum,"Bitcoin Up or Down - March 29, 11:00AM-11:15AM ET",UP,Up,10.0,0.65,,WIN,YES,5.384615384615383,Up,0x1c21ece2b2c0c698e20a60e5b159e4b62c57f10106e2dfe653835efbef794bd6,98000603553984946872977780292318900561317148820142313557887587111573633215289
2026-03-29T15:05:14.687725+00:00,2026-03-29T15:15:04.437416+00:00,momentum,"Bitcoin Up or Down - March 29, 11:00AM-11:15AM ET",UP,Up,10.0,0.68,,WIN,YES,4.705882352941176,Up,0x1c21ece2b2c0c698e20a60e5b159e4b62c57f10106e2dfe653835efbef794bd6,98000603553984946872977780292318900561317148820142313557887587111573633215289
2026-03-29T15:05:14.727314+00:00,2026-03-29T15:15:04.550637+00:00,momentum,"Solana Up or Down - March 29, 11:00AM-11:15AM ET",UP,Up,10.0,0.65,,WIN,YES,5.384615384615383,Up,0x882a496d6d6e9ebb5f1591fa94b87ed09588e63bad06bcedeef96e4c25aea624,2763033654951413401423434403293401116365953908195244753795992144951150569676
2026-03-29T15:05:21.195204+00:00,2026-03-29T15:15:04.550742+00:00,momentum,"Solana Up or Down - March 29, 11:00AM-11:15AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0x882a496d6d6e9ebb5f1591fa94b87ed09588e63bad06bcedeef96e4c25aea624,2763033654951413401423434403293401116365953908195244753795992144951150569676
2026-03-29T15:06:11.937177+00:00,2026-03-29T15:15:04.778494+00:00,momentum,"Ethereum Up or Down - March 29, 11:00AM-11:15AM ET",UP,Up,10.0,0.73,,LOSS,NO,-10.0,,0x1d13ae4910570b5b0b25fc99f10edcfcebf7e38c62db7b6a6836bad27f15088a,44287192201305067444320558816669900414680427639281206090185321409227650202074
2026-03-29T15:06:16.087408+00:00,2026-03-29T15:15:04.779113+00:00,momentum,"Ethereum Up or Down - March 29, 11:00AM-11:15AM ET",UP,Up,10.0,0.83,,LOSS,NO,-10.0,,0x1d13ae4910570b5b0b25fc99f10edcfcebf7e38c62db7b6a6836bad27f15088a,44287192201305067444320558816669900414680427639281206090185321409227650202074
2026-03-29T15:12:00.290600+00:00,2026-03-29T15:15:05.006894+00:00,momentum,"Ethereum Up or Down - March 29, 11:10AM-11:15AM ET",DOWN,Down,10.0,0.67,,WIN,YES,4.925373134328357,Down,0xcedc5bef4120edbff0dbb7167ef12c96f172ca24d0f261c2876e2b2abf49db10,40463999691387484790140682471958280768134126445133154204430555308745687570422
2026-03-29T15:12:16.585962+00:00,2026-03-29T15:15:05.007269+00:00,momentum,"Ethereum Up or Down - March 29, 11:10AM-11:15AM ET",DOWN,Down,10.0,0.69,,WIN,YES,4.492753623188406,Down,0xcedc5bef4120edbff0dbb7167ef12c96f172ca24d0f261c2876e2b2abf49db10,40463999691387484790140682471958280768134126445133154204430555308745687570422
2026-03-29T15:12:57.255542+00:00,2026-03-29T15:15:05.223344+00:00,momentum,"Bitcoin Up or Down - March 29, 11:10AM-11:15AM ET",DOWN,Down,10.0,0.66,,WIN,YES,5.1515151515151505,Down,0x333147e118f578942fc590fe5bcf14bfd02816746225d6496b7374e56a134358,49266194449676848824415368165109297539210473975875800080061884723506277457134
2026-03-29T15:13:00.815425+00:00,2026-03-29T15:15:05.223450+00:00,momentum,"Bitcoin Up or Down - March 29, 11:10AM-11:15AM ET",DOWN,Down,10.0,0.68,,WIN,YES,4.705882352941176,Down,0x333147e118f578942fc590fe5bcf14bfd02816746225d6496b7374e56a134358,49266194449676848824415368165109297539210473975875800080061884723506277457134
2026-03-29T15:13:01.128691+00:00,2026-03-29T15:15:05.332012+00:00,momentum,"XRP Up or Down - March 29, 11:10AM-11:15AM ET",DOWN,Down,10.0,0.8,,WIN,YES,2.5,Down,0xa41d418d7612ca91e3c0bd2251973db2e60dd1fe4f7b34d4d280af9db672f584,81748258091371723569600054287813016609105228769802360137556176807950087181374
2026-03-29T15:13:05.340714+00:00,2026-03-29T15:15:05.332151+00:00,momentum,"XRP Up or Down - March 29, 11:10AM-11:15AM ET",DOWN,Down,10.0,0.81,,WIN,YES,2.3456790123456788,Down,0xa41d418d7612ca91e3c0bd2251973db2e60dd1fe4f7b34d4d280af9db672f584,81748258091371723569600054287813016609105228769802360137556176807950087181374
2026-03-29T15:17:00.724485+00:00,2026-03-29T15:20:07.457610+00:00,momentum,"Ethereum Up or Down - March 29, 11:15AM-11:20AM ET",UP,Up,10.0,0.86,,WIN,YES,1.6279069767441854,Up,0x6fb18d0970b0aadf4c497ccd7adeb8fd08e5990cd8597d16a0dd6b902b22cd09,31266589168573954560645253990319921713650337378587438242079362781887788685863
2026-03-29T15:17:00.766878+00:00,2026-03-29T15:20:07.567994+00:00,momentum,"XRP Up or Down - March 29, 11:15AM-11:20AM ET",UP,Up,10.0,0.89,,WIN,YES,1.2359550561797743,Up,0x290a86eb47ac1be115c209b1f6ce7a7de08906f8b44371a5f11e74a3a5a15790,59073963038824939605027826313990431730037343642960098306623933224199761668767
2026-03-29T15:17:04.573158+00:00,2026-03-29T15:20:07.568127+00:00,momentum,"Ethereum Up or Down - March 29, 11:15AM-11:20AM ET",UP,Up,10.0,0.89,,WIN,YES,1.2359550561797743,Up,0x6fb18d0970b0aadf4c497ccd7adeb8fd08e5990cd8597d16a0dd6b902b22cd09,31266589168573954560645253990319921713650337378587438242079362781887788685863
2026-03-29T15:17:04.634011+00:00,2026-03-29T15:20:07.568185+00:00,momentum,"XRP Up or Down - March 29, 11:15AM-11:20AM ET",UP,Up,10.0,0.91,,WIN,YES,0.989010989010989,Up,0x290a86eb47ac1be115c209b1f6ce7a7de08906f8b44371a5f11e74a3a5a15790,59073963038824939605027826313990431730037343642960098306623933224199761668767
2026-03-29T15:17:00.630883+00:00,2026-03-29T15:21:07.976088+00:00,momentum,"Bitcoin Up or Down - March 29, 11:15AM-11:20AM ET",UP,Up,10.0,0.86,,LOSS,NO,-10.0,,0x215848f2a3ad46bde46a6c1fe6ced321d0d610129fa109a14235db43e203e640,66076437012540334861468494483457894210340252297994559969539120258134566884195
2026-03-29T15:17:00.670741+00:00,2026-03-29T15:21:08.077881+00:00,momentum,"Solana Up or Down - March 29, 11:15AM-11:20AM ET",UP,Up,10.0,0.78,,LOSS,NO,-10.0,,0xc586f85b7f2b2b7635924a24efab46b94e5301956b7791a7aebb0d76e307d8d2,58199097829751480967640342257348369711610598175329533775726132239136871966285
2026-03-29T15:17:04.307020+00:00,2026-03-29T15:21:08.078842+00:00,momentum,"Bitcoin Up or Down - March 29, 11:15AM-11:20AM ET",UP,Up,10.0,0.89,,WIN,YES,1.2359550561797743,Up,0x215848f2a3ad46bde46a6c1fe6ced321d0d610129fa109a14235db43e203e640,66076437012540334861468494483457894210340252297994559969539120258134566884195
2026-03-29T15:17:04.521977+00:00,2026-03-29T15:21:08.079023+00:00,momentum,"Solana Up or Down - March 29, 11:15AM-11:20AM ET",UP,Up,10.0,0.89,,LOSS,NO,-10.0,,0xc586f85b7f2b2b7635924a24efab46b94e5301956b7791a7aebb0d76e307d8d2,58199097829751480967640342257348369711610598175329533775726132239136871966285
2026-03-29T15:05:40.160960+00:00,2026-03-29T15:22:07.790546+00:00,momentum,"XRP Up or Down - March 29, 11:00AM-11:15AM ET",UP,Up,10.0,0.65,,LOSS,NO,-10.0,Down,0xe4eed3fa8a7d3bca2c0d22169eab170ad9fb331a8d38dd7c9c77db5a06749b23,34564451428465706714795005263737274905930464648401648241381518236104239243613
2026-03-29T15:05:52.707685+00:00,2026-03-29T15:22:07.791275+00:00,momentum,"XRP Up or Down - March 29, 11:00AM-11:15AM ET",UP,Up,10.0,0.66,,LOSS,NO,-10.0,Down,0xe4eed3fa8a7d3bca2c0d22169eab170ad9fb331a8d38dd7c9c77db5a06749b23,34564451428465706714795005263737274905930464648401648241381518236104239243613
2026-03-29T15:12:25.985622+00:00,2026-03-29T15:22:07.822843+00:00,momentum,"Solana Up or Down - March 29, 11:10AM-11:15AM ET",DOWN,Down,10.0,0.69,,LOSS,NO,-10.0,Up,0x42dd7f355d892f77343dfd372d5276e273c62f7c3b0d8d794a1be6ac359085de,65432338860825845991153185321044273275677085684011114650931385972519438939404
2026-03-29T15:12:57.303031+00:00,2026-03-29T15:22:07.823399+00:00,momentum,"Solana Up or Down - March 29, 11:10AM-11:15AM ET",DOWN,Down,10.0,0.75,,LOSS,NO,-10.0,Up,0x42dd7f355d892f77343dfd372d5276e273c62f7c3b0d8d794a1be6ac359085de,65432338860825845991153185321044273275677085684011114650931385972519438939404
2026-03-29T15:22:00.227260+00:00,2026-03-29T15:25:10.145967+00:00,momentum,"Bitcoin Up or Down - March 29, 11:20AM-11:25AM ET",DOWN,Down,10.0,0.71,,WIN,YES,4.084507042253522,Down,0x462bc8496b647ad801e0222e454befcbffcda69d4be485f869c50c7d749e5603,55650460358788190804347140961126552214088093580426264343394680465659630785577
2026-03-29T15:22:00.284792+00:00,2026-03-29T15:25:10.250125+00:00,momentum,"Ethereum Up or Down - March 29, 11:20AM-11:25AM ET",DOWN,Down,10.0,0.65,,WIN,YES,5.384615384615383,Down,0x001905f77ac80cbb8e2ff16fec8b39aab17a311fcde94b2998c513a35858edcf,85203689536580115421636754214365570393672623511545944617665085915730090665600
2026-03-29T15:22:00.340168+00:00,2026-03-29T15:25:10.350223+00:00,momentum,"XRP Up or Down - March 29, 11:20AM-11:25AM ET",UP,Up,10.0,0.71,,WIN,YES,4.084507042253522,Up,0xed89d4ebf1840b08f25421d278a43a82ebefce9eba232ebf3528b7f3e4eb7d73,44823240333091285737517702210849879063899676692802944066947365416524828800727
2026-03-29T15:22:01.465834+00:00,2026-03-29T15:25:10.350335+00:00,momentum,"Ethereum Up or Down - March 29, 11:20AM-11:25AM ET",DOWN,Down,10.0,0.73,,WIN,YES,3.698630136986301,Down,0x001905f77ac80cbb8e2ff16fec8b39aab17a311fcde94b2998c513a35858edcf,85203689536580115421636754214365570393672623511545944617665085915730090665600
2026-03-29T15:22:02.559545+00:00,2026-03-29T15:25:10.350393+00:00,momentum,"Bitcoin Up or Down - March 29, 11:20AM-11:25AM ET",DOWN,Down,10.0,0.79,,WIN,YES,2.6582278481012658,Down,0x462bc8496b647ad801e0222e454befcbffcda69d4be485f869c50c7d749e5603,55650460358788190804347140961126552214088093580426264343394680465659630785577
2026-03-29T15:22:06.701365+00:00,2026-03-29T15:25:10.350463+00:00,momentum,"XRP Up or Down - March 29, 11:20AM-11:25AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0xed89d4ebf1840b08f25421d278a43a82ebefce9eba232ebf3528b7f3e4eb7d73,44823240333091285737517702210849879063899676692802944066947365416524828800727
2026-03-29T15:22:29.761912+00:00,2026-03-29T15:25:10.470434+00:00,momentum,"Solana Up or Down - March 29, 11:20AM-11:25AM ET",DOWN,Down,10.0,0.66,,LOSS,NO,-10.0,,0xe06161395037dfd80295e5a784ee8138a6795360e53b7df0e3debd5de5ccc4a8,53637989759989022455315038351549960897952778142672968925321611293537598529777
2026-03-29T15:22:30.819802+00:00,2026-03-29T15:25:10.472928+00:00,momentum,"Solana Up or Down - March 29, 11:20AM-11:25AM ET",DOWN,Down,10.0,0.67,,LOSS,NO,-10.0,,0xe06161395037dfd80295e5a784ee8138a6795360e53b7df0e3debd5de5ccc4a8,53637989759989022455315038351549960897952778142672968925321611293537598529777
2026-03-29T15:20:54.055433+00:00,2026-03-29T15:30:12.174195+00:00,momentum,"Bitcoin Up or Down - March 29, 11:15AM-11:30AM ET",DOWN,Down,10.0,0.65,,WIN,YES,5.384615384615383,Down,0xffc30347b99078aba7bbca2ade01961a64d8bb80d6793a0624cbc0dbc84192d4,79481666466068837916085980447366188470800325966553584541900207720930135776548
2026-03-29T15:21:01.243124+00:00,2026-03-29T15:30:12.174365+00:00,momentum,"Bitcoin Up or Down - March 29, 11:15AM-11:30AM ET",DOWN,Down,10.0,0.66,,WIN,YES,5.1515151515151505,Down,0xffc30347b99078aba7bbca2ade01961a64d8bb80d6793a0624cbc0dbc84192d4,79481666466068837916085980447366188470800325966553584541900207720930135776548
2026-03-29T15:21:30.663653+00:00,2026-03-29T15:30:12.277641+00:00,momentum,"XRP Up or Down - March 29, 11:15AM-11:30AM ET",UP,Up,10.0,0.66,,LOSS,NO,-10.0,,0xd8ec78c5fa25154edb252df20e7987194fe6e447f879168515861024f9cf3dde,86895529859453945880185880796059223995404099530904896752044504840748893881264
2026-03-29T15:21:31.738377+00:00,2026-03-29T15:30:12.278324+00:00,momentum,"XRP Up or Down - March 29, 11:15AM-11:30AM ET",UP,Up,10.0,0.67,,LOSS,NO,-10.0,,0xd8ec78c5fa25154edb252df20e7987194fe6e447f879168515861024f9cf3dde,86895529859453945880185880796059223995404099530904896752044504840748893881264
2026-03-29T15:25:11.531641+00:00,2026-03-29T15:30:12.387039+00:00,momentum,"Ethereum Up or Down - March 29, 11:15AM-11:30AM ET",DOWN,Down,10.0,0.66,,WIN,YES,5.1515151515151505,Down,0x93546784531c105b1c2201d2c56a7d96fcf4d6aa9b57565850dda5610b7a2730,7428657113115245108085018271335761178859202458161960006198509231972734792616
2026-03-29T15:25:13.908302+00:00,2026-03-29T15:30:12.387188+00:00,momentum,"Ethereum Up or Down - March 29, 11:15AM-11:30AM ET",DOWN,Down,10.0,0.67,,WIN,YES,4.925373134328357,Down,0x93546784531c105b1c2201d2c56a7d96fcf4d6aa9b57565850dda5610b7a2730,7428657113115245108085018271335761178859202458161960006198509231972734792616
2026-03-29T15:25:19.080774+00:00,2026-03-29T15:30:12.502728+00:00,momentum,"Solana Up or Down - March 29, 11:15AM-11:30AM ET",DOWN,Down,10.0,0.7,,WIN,YES,4.2857142857142865,Down,0x6594442e6677d18d17c0deea927e058db1e4248ea45940f8305ce4fae1ed98cc,31404175608301829575991887932276127311365596550789750390860567500310068948155
2026-03-29T15:25:21.133558+00:00,2026-03-29T15:30:12.502841+00:00,momentum,"Solana Up or Down - March 29, 11:15AM-11:30AM ET",DOWN,Down,10.0,0.76,,WIN,YES,3.1578947368421044,Down,0x6594442e6677d18d17c0deea927e058db1e4248ea45940f8305ce4fae1ed98cc,31404175608301829575991887932276127311365596550789750390860567500310068948155
2026-03-29T15:27:00.894374+00:00,2026-03-29T15:30:12.611929+00:00,momentum,"Bitcoin Up or Down - March 29, 11:25AM-11:30AM ET",DOWN,Down,10.0,0.93,,WIN,YES,0.7526881720430101,Down,0xf34bdf5517a2e17a09f3ee3463f6f99ab90a4c7a1f62ed719848c4822c1bbb04,27309406682041293889268075940669933200877822700316953751411097418552827622155
2026-03-29T15:27:00.940127+00:00,2026-03-29T15:30:12.738086+00:00,momentum,"Ethereum Up or Down - March 29, 11:25AM-11:30AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0xcd400d238fd50fbd0e514f5bceaa45005c6dd7fca91e92f4ab850143c19aa77e,16999224366239612488337901357390899281151887867165544019288121605991542312065
2026-03-29T15:27:00.997038+00:00,2026-03-29T15:30:12.841854+00:00,momentum,"Solana Up or Down - March 29, 11:25AM-11:30AM ET",DOWN,Down,10.0,0.96,,WIN,YES,0.41666666666666785,Down,0xd83a029aa36683c3aac55e1c7075cd5a68f56bbc826419fa95c02f476023172e,92901859401894927457350104704978598748348746011833677117879975336028339437215
2026-03-29T15:27:01.040174+00:00,2026-03-29T15:30:12.958518+00:00,momentum,"XRP Up or Down - March 29, 11:25AM-11:30AM ET",DOWN,Down,10.0,0.95,,WIN,YES,0.526315789473685,Down,0xc5490ff2cd8974a07b10e80910e0b20937cbbf4ca4d83d40e1f9b6883d5f8408,65516239611030576064684310794720537818039827609960711900662745105908011442235
2026-03-29T15:27:02.083143+00:00,2026-03-29T15:30:12.958737+00:00,momentum,"Ethereum Up or Down - March 29, 11:25AM-11:30AM ET",DOWN,Down,10.0,0.95,,WIN,YES,0.526315789473685,Down,0xcd400d238fd50fbd0e514f5bceaa45005c6dd7fca91e92f4ab850143c19aa77e,16999224366239612488337901357390899281151887867165544019288121605991542312065
2026-03-29T15:27:02.132161+00:00,2026-03-29T15:30:12.958846+00:00,momentum,"Solana Up or Down - March 29, 11:25AM-11:30AM ET",DOWN,Down,10.0,0.98,,WIN,YES,0.204081632653061,Down,0xd83a029aa36683c3aac55e1c7075cd5a68f56bbc826419fa95c02f476023172e,92901859401894927457350104704978598748348746011833677117879975336028339437215
2026-03-29T15:27:04.218114+00:00,2026-03-29T15:30:12.958922+00:00,momentum,"Bitcoin Up or Down - March 29, 11:25AM-11:30AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0xf34bdf5517a2e17a09f3ee3463f6f99ab90a4c7a1f62ed719848c4822c1bbb04,27309406682041293889268075940669933200877822700316953751411097418552827622155
2026-03-29T15:27:09.326143+00:00,2026-03-29T15:30:12.959004+00:00,momentum,"XRP Up or Down - March 29, 11:25AM-11:30AM ET",DOWN,Down,10.0,0.96,,WIN,YES,0.41666666666666785,Down,0xc5490ff2cd8974a07b10e80910e0b20937cbbf4ca4d83d40e1f9b6883d5f8408,65516239611030576064684310794720537818039827609960711900662745105908011442235
2026-03-29T15:32:00.514067+00:00,2026-03-29T15:35:14.690519+00:00,momentum,"Bitcoin Up or Down - March 29, 11:30AM-11:35AM ET",DOWN,Down,10.0,0.8,,WIN,YES,2.5,Down,0x10dbc8e333153895c8a1be3b67d507d07cdb5da4f76a67cab7c1f482ecdd5327,48173321617294633940024141144135659500302190315841852020891045666337292250841
2026-03-29T15:32:00.607683+00:00,2026-03-29T15:35:14.907769+00:00,momentum,"XRP Up or Down - March 29, 11:30AM-11:35AM ET",DOWN,Down,10.0,0.7,,LOSS,NO,-10.0,,0x76e54b34d1314d822dfa3f0eb90cd2a7a41a4ae1628a3b4a778bbadde0f8e9ce,37722237297952589759379660665770117842503359535338759119385983354696177472468
2026-03-29T15:32:02.766695+00:00,2026-03-29T15:35:14.908335+00:00,momentum,"Bitcoin Up or Down - March 29, 11:30AM-11:35AM ET",DOWN,Down,10.0,0.81,,WIN,YES,2.3456790123456788,Down,0x10dbc8e333153895c8a1be3b67d507d07cdb5da4f76a67cab7c1f482ecdd5327,48173321617294633940024141144135659500302190315841852020891045666337292250841
2026-03-29T15:32:02.856366+00:00,2026-03-29T15:35:14.908380+00:00,momentum,"XRP Up or Down - March 29, 11:30AM-11:35AM ET",DOWN,Down,10.0,0.71,,LOSS,NO,-10.0,,0x76e54b34d1314d822dfa3f0eb90cd2a7a41a4ae1628a3b4a778bbadde0f8e9ce,37722237297952589759379660665770117842503359535338759119385983354696177472468
2026-03-29T15:32:00.562333+00:00,2026-03-29T15:39:17.466943+00:00,momentum,"Ethereum Up or Down - March 29, 11:30AM-11:35AM ET",DOWN,Down,10.0,0.69,,LOSS,NO,-10.0,Up,0xebe1614e97c4c5c8960c0ec3b171683224a6171b340f780009addba7e7aad029,31885599636905118924494356253632217764953001535668592718178906970363743413885
2026-03-29T15:32:02.810047+00:00,2026-03-29T15:39:17.467313+00:00,momentum,"Ethereum Up or Down - March 29, 11:30AM-11:35AM ET",DOWN,Down,10.0,0.7,,LOSS,NO,-10.0,Up,0xebe1614e97c4c5c8960c0ec3b171683224a6171b340f780009addba7e7aad029,31885599636905118924494356253632217764953001535668592718178906970363743413885
2026-03-29T15:37:00.706404+00:00,2026-03-29T15:40:18.489675+00:00,momentum,"Solana Up or Down - March 29, 11:35AM-11:40AM ET",UP,Up,10.0,0.75,,WIN,YES,3.333333333333334,Up,0xe8a8abb77c073230e62c5fbccfc4656e5870b6cf20f3a477e187778313f5d3ce,103042684744100238918315749214132775662898083227418851574734581920781767980688
2026-03-29T15:37:01.893799+00:00,2026-03-29T15:40:18.489782+00:00,momentum,"Solana Up or Down - March 29, 11:35AM-11:40AM ET",UP,Up,10.0,0.76,,WIN,YES,3.1578947368421044,Up,0xe8a8abb77c073230e62c5fbccfc4656e5870b6cf20f3a477e187778313f5d3ce,103042684744100238918315749214132775662898083227418851574734581920781767980688
2026-03-29T15:37:28.237128+00:00,2026-03-29T15:40:18.599672+00:00,momentum,"Bitcoin Up or Down - March 29, 11:35AM-11:40AM ET",DOWN,Down,10.0,0.65,,WIN,YES,5.384615384615383,Down,0xfbbd71c48bf72a3af6c11fb3703537550f7769e9da3d701eff90bcefa4c30e9e,45092863642127516959939798739217399994788387686777917555054360498756385009887
2026-03-29T15:37:40.774624+00:00,2026-03-29T15:40:18.602122+00:00,momentum,"Bitcoin Up or Down - March 29, 11:35AM-11:40AM ET",DOWN,Down,10.0,0.75,,WIN,YES,3.333333333333334,Down,0xfbbd71c48bf72a3af6c11fb3703537550f7769e9da3d701eff90bcefa4c30e9e,45092863642127516959939798739217399994788387686777917555054360498756385009887
2026-03-29T15:37:40.828371+00:00,2026-03-29T15:40:18.781627+00:00,momentum,"Ethereum Up or Down - March 29, 11:35AM-11:40AM ET",DOWN,Down,10.0,0.75,,WIN,YES,3.333333333333334,Down,0x5a7eb0780c4dcce56abb2b3a8fca2ba59709d2a7645c1b6cd5da52d7bfd1173a,11029435116972263392690687388410629298823983315587864196155365178560896691793
2026-03-29T15:37:44.040457+00:00,2026-03-29T15:40:18.781876+00:00,momentum,"Ethereum Up or Down - March 29, 11:35AM-11:40AM ET",DOWN,Down,10.0,0.76,,WIN,YES,3.1578947368421044,Down,0x5a7eb0780c4dcce56abb2b3a8fca2ba59709d2a7645c1b6cd5da52d7bfd1173a,11029435116972263392690687388410629298823983315587864196155365178560896691793
2026-03-29T15:32:09.167088+00:00,2026-03-29T15:42:18.204070+00:00,momentum,"Solana Up or Down - March 29, 11:30AM-11:35AM ET",DOWN,Down,10.0,0.65,,LOSS,NO,-10.0,Up,0xb8fa3111f57886fda7c1079beb7f2af285cbb5341bb989c63e4278d2d9990d6f,78466989008374588754222091872690330749055418295576702997766091721123899288156
2026-03-29T15:32:12.337669+00:00,2026-03-29T15:42:18.204477+00:00,momentum,"Solana Up or Down - March 29, 11:30AM-11:35AM ET",DOWN,Down,10.0,0.66,,LOSS,NO,-10.0,Up,0xb8fa3111f57886fda7c1079beb7f2af285cbb5341bb989c63e4278d2d9990d6f,78466989008374588754222091872690330749055418295576702997766091721123899288156
2026-03-29T15:35:00.153129+00:00,2026-03-29T15:45:21.847919+00:00,momentum,"XRP Up or Down - March 29, 11:30AM-11:45AM ET",UP,Up,10.0,0.66,,WIN,YES,5.1515151515151505,Up,0x742118cd85ed293a11d2b528dfb130f01223e53065733bd86c1cf3ebda79a585,14478352696117967283196271738287976026947948410250202758873347221353845702768
2026-03-29T15:35:10.206407+00:00,2026-03-29T15:45:21.848054+00:00,momentum,"XRP Up or Down - March 29, 11:30AM-11:45AM ET",UP,Up,10.0,0.67,,WIN,YES,4.925373134328357,Up,0x742118cd85ed293a11d2b528dfb130f01223e53065733bd86c1cf3ebda79a585,14478352696117967283196271738287976026947948410250202758873347221353845702768
2026-03-29T15:36:31.381411+00:00,2026-03-29T15:45:27.026597+00:00,momentum,"Bitcoin Up or Down - March 29, 11:30AM-11:45AM ET",UP,Up,10.0,0.65,,WIN,YES,5.384615384615383,Up,0x96da16eebd08f749d1c5d3e8661c92618e4205e299206a87ebf935dacf4deb55,9179094623281722227126211477968200518094206446233329071260435391202184925503
