timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-22T08:55:02.776834+00:00,2026-04-22T09:06:59.846431+00:00,momentum,"Bitcoin Up or Down - April 22, 4:55AM-5:00AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x73917efea8d2d9b7b0aaaf05e576681f8dbe03a670b55478df7adc25ab7d5195,49267748906391590258922002074272607882768342636193417182169456910908725478805
2026-04-22T09:00:01.097452+00:00,2026-04-22T09:08:00.882154+00:00,momentum,"Solana Up or Down - April 22, 5:00AM-5:05AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x3b9e6bfb2fba98998ed9a3b5a24dc4b46439babea6d5553c8d0f54b00ccad6d4,95841552269511621246710854282046298843182262382568517297863567105056272578774
2026-04-22T09:00:01.070171+00:00,2026-04-22T09:09:01.248011+00:00,momentum,"Bitcoin Up or Down - April 22, 5:00AM-5:05AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x62b86de482c908f170948ecd91e553316a40650b5ee832274de3b59c58b2e37a,3455659674441640850909187527457243980391165213329758720578240053074984770316
2026-04-22T09:00:04.210786+00:00,2026-04-22T09:09:01.548272+00:00,momentum,"XRP Up or Down - April 22, 5:00AM-5:05AM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0xccb1c41abb774ebc6aff92ba9e616f315af4bd5fcfae5eb777e0764a676c2177,76024735166990114030877329551800062844551855498779829828628827382890170867474
2026-04-22T09:00:04.234106+00:00,2026-04-22T09:09:01.818491+00:00,momentum,"Ethereum Up or Down - April 22, 5:00AM-5:05AM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x7676f8c3b2d3ad8698e0a322594720e200abbbb5ba52ed2a8d44335fa6d8d319,3686671655455592562503796726603388285078496392935214719655322811022094171125
2026-04-22T09:05:00.662996+00:00,2026-04-22T09:14:03.153982+00:00,momentum,"Bitcoin Up or Down - April 22, 5:05AM-5:10AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xffee4ff9c927cb88df4ac94c0a5937122bfddf5fccded95eec27e66a43ab531c,19658773149505976315685106296762211257757860074691680126177058776144236781665
2026-04-22T09:05:00.689479+00:00,2026-04-22T09:14:03.199667+00:00,momentum,"Solana Up or Down - April 22, 5:05AM-5:10AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x0cebc65d09743c04f533d78deac3d5b4f08ae9d617a749ed798585f9ba9d61c2,24807369169353243130118612420993432398470827648137948383205199691601413093124
2026-04-22T09:05:01.714369+00:00,2026-04-22T09:14:03.373235+00:00,momentum,"Ethereum Up or Down - April 22, 5:05AM-5:10AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0xb2746f24a4401e9324124dc11c480aed8d9f81fcd5d15f8ce5761a49cafd4d2e,44427906229746950888626895701146213698412149377014541552383013361898745884790
2026-04-22T09:05:01.746532+00:00,2026-04-22T09:15:04.244493+00:00,momentum,"XRP Up or Down - April 22, 5:05AM-5:10AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x7390974fde6c3534b9045498f3c71be7d482f5dd01428e57343f921195fe7ce8,93987627622192209567097231509984842955844740317163521557510944782326313710817
2026-04-22T09:10:17.163811+00:00,2026-04-22T09:20:07.331406+00:00,momentum,"XRP Up or Down - April 22, 5:10AM-5:15AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x3f5792b83c5b1a62dc220e8478045d317a5636e77c44966b86b9de9e751f2145,9944209904235481375107270484685435528477395683577206177946450433848133878223
2026-04-22T09:10:00.215286+00:00,2026-04-22T09:21:07.328554+00:00,momentum,"Bitcoin Up or Down - April 22, 5:10AM-5:15AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xa185b240fe9018b265631eba3edd1c0a9fa3f744f31a66e2e19f2653eaca78f5,69202585898682455869416753458840023360863617872102768084341311143775307335533
2026-04-22T09:10:01.579695+00:00,2026-04-22T09:21:07.523081+00:00,momentum,"Solana Up or Down - April 22, 5:10AM-5:15AM ET",DOWN,Down,4.0,0.57,,WIN,YES,3.0175438596491233,Down,0x49c34f5670374ba78e7ff327553b1fb3e963c5b752cf26549b512525206b149b,62529262475283550441069521171391848376942720650369762171594118216599881320102
2026-04-22T09:10:07.930811+00:00,2026-04-22T09:21:07.572716+00:00,momentum,"Ethereum Up or Down - April 22, 5:10AM-5:15AM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0x52698ba4541e0901cb7cc5dbb36f7b55a62e6f8b2c6ef08c2faba0151864e476,83335864181898851585037410931088374401642914695819934648496418418404841906460
2026-04-22T09:15:00.452607+00:00,2026-04-22T09:23:08.972717+00:00,momentum,"Solana Up or Down - April 22, 5:15AM-5:20AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xef9259e892c6283e723ea6769238f16b4865a4e2e150599818ef440d1e5a7f29,63868502174898724644368891501185876479944513692372883945262657519741495930705
2026-04-22T09:15:07.830553+00:00,2026-04-22T09:24:09.389755+00:00,momentum,"Bitcoin Up or Down - April 22, 5:15AM-5:20AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x9c3b2ce4e6c4973e11825744e4d85dcee399018595abc44e9b93d8978e27df9d,65422442624693362778880173518468751346519429863062587300508188278155027357907
2026-04-22T09:15:00.428257+00:00,2026-04-22T09:25:09.498503+00:00,momentum,"Ethereum Up or Down - April 22, 5:15AM-5:20AM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0x79d7f6e55f997a5a52486f1426f0f138bb32278445330256f7a6793c15c16705,93801843227748949057456769148451141438472668981085068530105773101108086458078
2026-04-22T09:15:00.477038+00:00,2026-04-22T09:25:09.676898+00:00,momentum,"XRP Up or Down - April 22, 5:15AM-5:20AM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0x6d8591445f4ca99820702be4baf8e63a48e00d89e7d046d55ad156a172ab980f,99481207800738059652341011242821944788651171044659785887117837358298535976500
2026-04-22T09:20:01.383412+00:00,2026-04-22T09:29:10.980332+00:00,momentum,"Solana Up or Down - April 22, 5:20AM-5:25AM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0xcc3c5939ecec0ee70bf0af03a150f684c025185705dcc1355657ef0285a863fa,111100739294333367216957965028944739790662527627738944175989473404218181057440
2026-04-22T09:20:03.499305+00:00,2026-04-22T09:30:12.330827+00:00,momentum,"Bitcoin Up or Down - April 22, 5:20AM-5:25AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x8768689fed4b89fa1306bc7f0ebbb59e8a6ae202b39c1b04b90daefa120c7043,101177978774689762011628428969591785508668504262063253627920286523976521512389
2026-04-22T09:20:10.754767+00:00,2026-04-22T09:30:12.498523+00:00,momentum,"XRP Up or Down - April 22, 5:20AM-5:25AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xfcde5838ebe12f930d4ee71e61d764a0d5ddbe417995d76814af718d26bdde79,60007022424916494988345205898787609149666888528326688418275412361388293757317
2026-04-22T09:20:01.351189+00:00,2026-04-22T09:31:12.433028+00:00,momentum,"Ethereum Up or Down - April 22, 5:20AM-5:25AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x2ea1711b99c72214b282f5ef25aa2b27348cd65efd926e14d42ca5379e292125,65840990127189076925459600788650768175669873037969496133994684091109154927588
2026-04-22T09:25:01.594247+00:00,2026-04-22T09:35:14.669152+00:00,momentum,"Solana Up or Down - April 22, 5:25AM-5:30AM ET",DOWN,Down,4.0,0.58,,LOSS,NO,-4.0,Up,0xa1e7763c72c05d215d2523f8b01748d233292ee5cfecc2dcd700540cc8abb5ae,60072372315508158492289705716572148108387096134345970534508328700943221018990
2026-04-22T09:25:01.644706+00:00,2026-04-22T09:35:14.873802+00:00,momentum,"Ethereum Up or Down - April 22, 5:25AM-5:30AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xeea2063d738899d2c8ce300926bd38f9ac8bea7e6709e1e4057395ab1625d200,37998495795038003568759453308295061911533187850033874195918553792652994134062
2026-04-22T09:25:01.616368+00:00,2026-04-22T09:36:15.591682+00:00,momentum,"Bitcoin Up or Down - April 22, 5:25AM-5:30AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x4c8dba7c2eb545fc6512b80c8e5d05d25badd2caf401da4fbaf61bd6a7f9f353,63687814451944398817508449487596764204868699710572809163504917509183218377046
2026-04-22T09:25:01.670811+00:00,2026-04-22T09:36:15.644532+00:00,momentum,"XRP Up or Down - April 22, 5:25AM-5:30AM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0xcdf4bd964faa13dafd289063f1ee779a3b1d0fae5295cb16190cfa8302942f2d,65510842062474319460435761761157489894427909520971966392341364185153674826185
2026-04-22T09:30:00.836361+00:00,2026-04-22T09:38:16.351353+00:00,momentum,"XRP Up or Down - April 22, 5:30AM-5:35AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x2724a2df97810acd38d5a470a166d1539d2b365f82eb0bbaa2c700395b0287a9,91669128764756883244384397905178143284928600915227319525718144313816196443458
2026-04-22T09:30:00.886162+00:00,2026-04-22T09:38:16.668239+00:00,momentum,"Bitcoin Up or Down - April 22, 5:30AM-5:35AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x873d8806c13287fd723b61f245ff0f4e63cebde44cd2ebf9b1cf7ca5ae1158e3,62696201379786731007087377689743927634072487440566306923168460582125895210537
2026-04-22T09:30:04.074834+00:00,2026-04-22T09:38:16.848818+00:00,momentum,"Solana Up or Down - April 22, 5:30AM-5:35AM ET",DOWN,Down,8.0,0.56,,WIN,YES,6.285714285714285,Down,0x5ac593cb726629637a328dc629605a9f8feef8a3e13e05fc1b155f70fe88b1e1,74623682634524886299413297747857796626772069580978256999602686281798088862066
2026-04-22T09:30:00.858610+00:00,2026-04-22T09:40:16.900119+00:00,momentum,"Ethereum Up or Down - April 22, 5:30AM-5:35AM ET",DOWN,Down,8.0,0.53,,WIN,YES,7.094339622641508,Down,0x6c9d7829e27fafdae1fb1c4299e6ec39f308fd2681e1538d271aec9682bc2caa,77765997996900375001846008872488849449021438895121249741035900765615579783779
2026-04-22T09:35:00.492694+00:00,2026-04-22T09:44:19.786452+00:00,momentum,"Ethereum Up or Down - April 22, 5:35AM-5:40AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x503fc912087126722d5a3975d2a0dc7e6b83f2d87ce8e1bb38bdd88e688ec39a,39689599725226135200513484452039656817200955038548175429170415200025088627394
2026-04-22T09:35:01.625421+00:00,2026-04-22T09:44:20.155744+00:00,momentum,"Solana Up or Down - April 22, 5:35AM-5:40AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0x29db1d2550f0ca708f37d95f15785ceb5f2e0bc407cd1574430960a05b7ab907,61146835578306812216108676260252335607948379706957617304817982464942113227575
2026-04-22T09:35:00.513222+00:00,2026-04-22T09:45:20.440537+00:00,momentum,"Bitcoin Up or Down - April 22, 5:35AM-5:40AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xa8b77ab16033f3ff5741f3f4ea77c45e31199dff2fa737105ff62f92e0e6bbc4,64246073858748745981789215793302929134565242231996359361140372667621618500837
2026-04-22T09:35:14.575444+00:00,2026-04-22T09:45:20.705029+00:00,momentum,"XRP Up or Down - April 22, 5:35AM-5:40AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x98f602b64425157df58bb427e6634bb52cba0a011121caf6eace98f6b2e48f28,36398030005094180825442536862634358059595195277752224592875978793203509942926
2026-04-22T09:40:05.082304+00:00,2026-04-22T09:50:23.840747+00:00,momentum,"XRP Up or Down - April 22, 5:40AM-5:45AM ET",UP,Up,2.0,0.63,,WIN,YES,1.1746031746031744,Up,0x3e389d9bfde1629d79c3da0fbbf10b6840ae7ccab82a8444cbaa7008e4888d47,72026571543547694044462699456674156103220805135350194041065228748770212059277
2026-04-22T09:40:01.852553+00:00,2026-04-22T09:51:24.066633+00:00,momentum,"Bitcoin Up or Down - April 22, 5:40AM-5:45AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x746604c025e0a44a3becf1cb4e4280ee0ddf3008b94a4e77aad736a76503e9df,40589763182026170654077652025609024972713903334980651038757732376624924312165
2026-04-22T09:40:05.062195+00:00,2026-04-22T09:51:24.257083+00:00,momentum,"Ethereum Up or Down - April 22, 5:40AM-5:45AM ET",UP,Up,4.0,0.62,,WIN,YES,2.451612903225807,Up,0x1912af0e7062ae7482395b46c66dcc9b04298662a0d838ac5ba2ae334ba8be8e,29315120092010965951154043100407332091224512602332032662933338440829120615597
2026-04-22T09:40:05.105389+00:00,2026-04-22T09:52:24.664399+00:00,momentum,"Solana Up or Down - April 22, 5:40AM-5:45AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xf2160e1ac1ecb162e777c6e2cd0c730f358538bfd28291d717799e3ac8925b17,95596667381578277571570343900190030730619313122073226007238598495658901448873
2026-04-22T09:45:12.060448+00:00,2026-04-22T09:56:27.694857+00:00,momentum,"Ethereum Up or Down - April 22, 5:45AM-5:50AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xabdd03319629ea4d62f18163623300c77e291a81e8479ff7601eaef544ebd7e3,91421987454320327677518390294334444503007079491698274624774979620685838815501
2026-04-22T09:45:02.551374+00:00,2026-04-22T09:57:27.879203+00:00,momentum,"Solana Up or Down - April 22, 5:45AM-5:50AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0xa32dab4a61249f411a203dcb9605d1d27424061102ae3e46e963fe3e5b380458,97103233846525171176134576482554197611435712393989591336960988289636597406613
2026-04-22T09:45:15.245545+00:00,2026-04-22T09:57:28.092074+00:00,momentum,"Bitcoin Up or Down - April 22, 5:45AM-5:50AM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0x19e84d315f9949ef4ad5edcaeb607d1fc675c08539ee925c873ee33171885e1a,51830457186557025616071573498293242753472981490158737749132539102253785939169
2026-04-22T09:45:26.138758+00:00,2026-04-22T09:57:28.278710+00:00,momentum,"XRP Up or Down - April 22, 5:45AM-5:50AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x7d4facf3de5f20edaceeb83264e8741d753a0cae6306a79501eb69e77ca6de27,71518490751951297506996793403070807506959159600329411993598463204955190366390
2026-04-22T09:50:02.296649+00:00,2026-04-22T09:59:29.539623+00:00,momentum,"Ethereum Up or Down - April 22, 5:50AM-5:55AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x7975b838adbca2d4403f7f6e80f2dff56409528fcebc5726edcd36eadf29366b,59528030257229367400549023463684304785261882097098363124204444228731502096929
2026-04-22T09:50:08.535427+00:00,2026-04-22T09:59:29.658480+00:00,momentum,"Solana Up or Down - April 22, 5:50AM-5:55AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x0d784b6a4f0656733aff7d651d195e0959b0ffd1b720a5d78814e5e5ec20a54d,39057665430455636337695004395383686473577443415670172609720237149994231922505
2026-04-22T09:50:01.045473+00:00,2026-04-22T10:00:29.367101+00:00,momentum,"XRP Up or Down - April 22, 5:50AM-5:55AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x734e809066c837024814aca386cf732826d23cceae3817e197c87563328a3074,38169872591107417751933274124188745367557647697411771250796810400762537963078
2026-04-22T09:50:02.264561+00:00,2026-04-22T10:00:29.426850+00:00,momentum,"Bitcoin Up or Down - April 22, 5:50AM-5:55AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xe24a833074ef01c6b347955395a3a37224afb85118330c6858d11c17ee0707e0,105373409588785868057113008377206476357986756914381489934382413713134201397091
2026-04-22T09:55:01.657794+00:00,2026-04-22T10:05:32.500314+00:00,momentum,"Ethereum Up or Down - April 22, 5:55AM-6:00AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xa01457a3aebe489d8efae0e6db9b4cb70cb4a1dafe2aeb7b67f8d395f00b9aa0,4239258635237232926035277601901073548228920215122992897205591398634248011481
2026-04-22T09:55:01.682060+00:00,2026-04-22T10:05:32.689593+00:00,momentum,"XRP Up or Down - April 22, 5:55AM-6:00AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x9b0b94ab1d8dc6dc2cced8d2d2a8df417e5ea98180effe5f3d2e043829a73b50,15878557278181726973159377755656099304012207598122812810434157958462091417023
2026-04-22T09:55:01.609165+00:00,2026-04-22T10:06:32.145804+00:00,momentum,"Bitcoin Up or Down - April 22, 5:55AM-6:00AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xd3aabfb4870a9f9fe9d10346214f4c05fc1390baa74233165ada28b1afe7aa47,100395868941940084531237111649594333458636510381004223811496337179470706484118
2026-04-22T09:55:01.633276+00:00,2026-04-22T10:06:32.387638+00:00,momentum,"Solana Up or Down - April 22, 5:55AM-6:00AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xe038cac61ac9f30946e9fc21d9f84d05ac24ebe6e57d7acaedb7e20ce6f54335,30843353471990439442293309477748802393339486896897911861819688805265459893772
2026-04-22T10:00:00.624230+00:00,2026-04-22T10:08:33.480323+00:00,momentum,"Ethereum Up or Down - April 22, 6:00AM-6:05AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x115938cd82156ef4245bcf140f80ac8489a3c9fc938bde586b130bca7755cfcd,2191531834283715830930179604405467259105980398768472861305605595460443913024
2026-04-22T10:00:02.800403+00:00,2026-04-22T10:08:33.865008+00:00,momentum,"Bitcoin Up or Down - April 22, 6:00AM-6:05AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x45fff1cf714784c50ed5a9def5dfb0ec419a40d02c65f703cf22902a251ab5e7,92604287544603396084337186651286014299955352448380105404572960047483614825707
2026-04-22T10:00:05.934688+00:00,2026-04-22T10:08:33.913605+00:00,momentum,"XRP Up or Down - April 22, 6:00AM-6:05AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x4b5e41d04550536fd47cc889972e31f1070f773ad148ac7cb083d3d9407b12f2,94322264054113535924607797125387072593449034494966394539471811163169590287651
2026-04-22T10:00:02.769936+00:00,2026-04-22T10:09:33.569362+00:00,momentum,"Solana Up or Down - April 22, 6:00AM-6:05AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0xd69505e2a5f83ed422f90ed31132b401ad25fa16ba78778650e6628007213477,6317224733190249737032347219194861465689885474155616291005871632902723385308
2026-04-22T10:05:02.111639+00:00,2026-04-22T10:14:37.515631+00:00,momentum,"Bitcoin Up or Down - April 22, 6:05AM-6:10AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x265dead63cd541a39eee46f1334fc31bdf9e8db9262e5f663e64abe2543d7c2a,48087744097994575656078867127192547526984415341889078203569464093715904016642
2026-04-22T10:05:02.134230+00:00,2026-04-22T10:14:37.687338+00:00,momentum,"Ethereum Up or Down - April 22, 6:05AM-6:10AM ET",UP,Up,4.0,0.59,,WIN,YES,2.779661016949153,Up,0x52b50efcd40c5263cbf7723308c92d36e6c8d14ef66bbb52ad080a16a7485ae5,69144403085325737713474698024451539001960842313270289606186273933954667207198
2026-04-22T10:05:02.169843+00:00,2026-04-22T10:14:37.736090+00:00,momentum,"Solana Up or Down - April 22, 6:05AM-6:10AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xc88f303a46ce3917f6ab23b87f1f13014771814a2ed43e44485fea24c30cb3e3,69288812156712463461027044779793334675143414764131289673345456210614946872014
2026-04-22T10:05:05.456855+00:00,2026-04-22T10:15:37.935115+00:00,momentum,"XRP Up or Down - April 22, 6:05AM-6:10AM ET",UP,Up,4.0,0.58,,LOSS,NO,-4.0,Down,0x9c7ddc230b5e1b958cffe40cba02b57f5b30e2d6a902e4407c982bc09d264b7f,59632129868700143101541075921779569536055397299632081528282468166855313589690
2026-04-22T10:10:02.803073+00:00,2026-04-22T10:20:40.334036+00:00,momentum,"Bitcoin Up or Down - April 22, 6:10AM-6:15AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x4946e8fc7a1e3243d7916c001770b1ad5f12663f9a1c46eeda4b2e386f9581dd,27937953687292948871803050873813081097569071974087020518280844738052960658698
2026-04-22T10:10:12.052475+00:00,2026-04-22T10:20:40.405289+00:00,momentum,"Solana Up or Down - April 22, 6:10AM-6:15AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x9656ab28d37894a00a24b73463de278c549e9d67ae4d3cc85033162977500254,100521937685322787987040085629724236546866256319988936746734034500746015909538
2026-04-22T10:10:00.438027+00:00,2026-04-22T10:21:41.024528+00:00,momentum,"XRP Up or Down - April 22, 6:10AM-6:15AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0xdde4ec5127e47c142574b2588143a6d8548d60bfb19d90303659aa62d2c0c377,47441725455726519349212824132482147076118491564813599238875926335471415477856
2026-04-22T10:10:02.781261+00:00,2026-04-22T10:21:41.183701+00:00,momentum,"Ethereum Up or Down - April 22, 6:10AM-6:15AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x48a86591a165f69df0ef97c789101ca8fbbb8a4079e5c36c33af9b9c16ef25ce,37981894277549050727459990883954933468491148908829133152853941641809524466689
2026-04-22T10:15:04.251480+00:00,2026-04-22T10:23:42.543424+00:00,momentum,"XRP Up or Down - April 22, 6:15AM-6:20AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x174b5c68dc13a5495ade490807470c46852bc30e0fecbbf5efaf3f9c4645dd9b,103788314843591580614477018778136875200367775639464403685671867096236397432474
2026-04-22T10:15:07.429861+00:00,2026-04-22T10:23:42.777938+00:00,momentum,"Bitcoin Up or Down - April 22, 6:15AM-6:20AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x0a151e6c039a2db6b5d2be3475687e854537044c435edaaeaf3a109df8ac064b,9358935625526607149078358984219165398364891510378603555440877864656103471770
2026-04-22T10:15:04.226279+00:00,2026-04-22T10:24:42.887247+00:00,momentum,"Ethereum Up or Down - April 22, 6:15AM-6:20AM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0xad942d9b4f6119e2822b566fc72504bd63b05a44157fc197da8e0bbfc54bcc17,67474594296146780593014717315284113968324668229960960172438520306108454348933
2026-04-22T10:15:07.403092+00:00,2026-04-22T10:24:42.933766+00:00,momentum,"Solana Up or Down - April 22, 6:15AM-6:20AM ET",UP,Up,8.0,0.55,,LOSS,NO,-8.0,Down,0x261c2844f4caedb2b7f8658803c79f50d4a36cfc3fd37a19c0464d8ccff55cbd,11965208329825351490508475576702902643450467608295132330613421135620154398221
2026-04-22T10:20:00.524642+00:00,2026-04-22T10:30:44.893836+00:00,momentum,"XRP Up or Down - April 22, 6:20AM-6:25AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x4649093a0af6fd1521a01f509ec856baf702a2f86e08b76bb1a5b836e174b881,74443505142977344738014403951772304281920090669865957228509247177587840239025
2026-04-22T10:20:08.062198+00:00,2026-04-22T10:30:45.089865+00:00,momentum,"Ethereum Up or Down - April 22, 6:20AM-6:25AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x6b00328d7a9f3139b6856dfb3568fbdc6e0fe83e87d0185bbe0b7923ac9bb190,18387171066344421158685487910183289505900381515179391414618905425135898974770
