timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-28T13:40:02.627648+00:00,2026-04-28T13:52:06.871086+00:00,momentum,"XRP Up or Down - April 28, 9:40AM-9:45AM ET",DOWN,Down,8.0,0.61,,LOSS,NO,-8.0,Up,0x9d4096b78af275dd87f4f26c9f2b6cf0dfdafa7a5f6e31a87aa2915d17341a96,7914219319747731326323817973951910513699528732769151812629076693925445684937
2026-04-28T13:45:02.210969+00:00,2026-04-28T13:53:08.293881+00:00,momentum,"XRP Up or Down - April 28, 9:45AM-9:50AM ET",DOWN,Down,16.0,0.59,,WIN,YES,11.118644067796613,Down,0xe7b19198bd9978c31888fe96bf95a0d878bd92e2d98d1116668f251478d00fb4,52183012730994960453827592991775628543764600169691895967056495442385542376463
2026-04-28T13:45:02.227310+00:00,2026-04-28T13:54:08.380874+00:00,momentum,"Bitcoin Up or Down - April 28, 9:45AM-9:50AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0xaa0feddc4bfc1f9e38d006694a23a0b6fc5a7c67c89885bd189391f8849af3fd,101941659702844095570985357041878808537268427475917746269334386504940787003486
2026-04-28T13:45:01.088829+00:00,2026-04-28T13:55:09.059336+00:00,momentum,"Solana Up or Down - April 28, 9:45AM-9:50AM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x430025dd7ca442ba32b0db885d5c914ad1355691e839af9599410885fad6d342,36071707910377956637760834840844852285139540301437152079367857133778121313971
2026-04-28T13:45:02.240797+00:00,2026-04-28T13:55:09.092955+00:00,momentum,"Ethereum Up or Down - April 28, 9:45AM-9:50AM ET",DOWN,Down,4.0,0.58,,LOSS,NO,-4.0,Up,0xc3b1eda3b2e3c83e406f6fe47d47b9a83b51a4148eee41b1304ef411abd923a8,68407163929997422574767759605977348551600959305294489224039302632670662190211
2026-04-28T13:50:00.960036+00:00,2026-04-28T14:00:11.333953+00:00,momentum,"Ethereum Up or Down - April 28, 9:50AM-9:55AM ET",DOWN,Down,4.0,0.525,,WIN,YES,3.6190476190476186,Down,0xb91d82f808d51233e25ef49543ad5b225d6d213c77e98ab97b4867bec4d39e32,34404200601948887682767494894590716211382658646555771747013546597021378314365
2026-04-28T13:50:02.130791+00:00,2026-04-28T14:00:11.634155+00:00,momentum,"Bitcoin Up or Down - April 28, 9:50AM-9:55AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x6acbc6bb4ec1b403cd06c6072dcdb2da303b4c6b6c64bbdbf79a4b36e7453bd5,31427178237134250386083262401632986091342885724116596554346736161130992953329
2026-04-28T13:50:02.150910+00:00,2026-04-28T14:00:11.776474+00:00,momentum,"Solana Up or Down - April 28, 9:50AM-9:55AM ET",DOWN,Down,8.0,0.62,,WIN,YES,4.903225806451614,Down,0x8abd8351c709abf10f8c312dc1fac4d9daf81354b7e9c4890cf94f219ea74cf8,82786300553536781845024645425493098196823432622845337241774489077415465050076
2026-04-28T13:50:00.975379+00:00,2026-04-28T14:01:11.945257+00:00,momentum,"XRP Up or Down - April 28, 9:50AM-9:55AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x38863951682af852c8a82e91ce34f9b5f6ab3af9235ad3c47e36935aa5a2d8c3,77942843957325998989136918438319794183251097787902958551859579609059698555468
2026-04-28T13:55:00.404239+00:00,2026-04-28T14:06:14.256066+00:00,momentum,"Solana Up or Down - April 28, 9:55AM-10:00AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xd48eab0cb0269c78b317c5a92109cf50d5d6955560753a79a3d9d72f3aaab27c,87160087157662158822983186300859368432852700949816456423907226949610328660269
2026-04-28T13:55:00.416684+00:00,2026-04-28T14:06:14.288290+00:00,momentum,"Ethereum Up or Down - April 28, 9:55AM-10:00AM ET",DOWN,Down,2.0,0.525,,LOSS,NO,-2.0,Up,0xf1d18afe67742a1a1c8c60c54c5445f2ad84322c8d2d272f8a686a980512991f,58389444626376427642804420904552768129756393851770463579623199433782238724743
2026-04-28T13:55:01.533869+00:00,2026-04-28T14:07:14.545295+00:00,momentum,"Bitcoin Up or Down - April 28, 9:55AM-10:00AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x7bd0ef4d72b7a72e879dd515927aacc9c0027da8a6b11b03b0fa2c68cb2f289b,96123166018213614551762347408963451130755082333899523155466042078776110266841
2026-04-28T13:55:11.253648+00:00,2026-04-28T14:07:14.576891+00:00,momentum,"XRP Up or Down - April 28, 9:55AM-10:00AM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0x4753bc129170424d9e34400b343a2a76a913cccc35f206e452989de924575218,19512171369303692656591964990845625328239387032879044637777328845899316407950
2026-04-28T14:00:00.335809+00:00,2026-04-28T14:09:15.230570+00:00,momentum,"Ethereum Up or Down - April 28, 10:00AM-10:05AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x91d2d43e38775735a5214fc3653cbe81a3f801a874b5853eef90f4ff59eca566,91444869774997704719272532611350064790332932415221516010180433617222321247000
2026-04-28T14:00:00.356702+00:00,2026-04-28T14:09:15.266804+00:00,momentum,"XRP Up or Down - April 28, 10:00AM-10:05AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xd00a6416528389679baf4cc2ff239a130c634577a06e998f55bc9efaf1b4266d,84561411223307331568137961208591209190351737297590514414278302992473456306616
2026-04-28T14:00:04.828995+00:00,2026-04-28T14:09:15.391808+00:00,momentum,"Bitcoin Up or Down - April 28, 10:00AM-10:05AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x2739a12dd6857ecbd343fdc1d9ed43d630139168ec2b6b4ebda2246f1732e68f,36545738953379453892115331548154955553606515740757145414835251630333888400109
2026-04-28T14:00:04.842415+00:00,2026-04-28T14:09:15.531408+00:00,momentum,"Solana Up or Down - April 28, 10:00AM-10:05AM ET",DOWN,Down,4.0,0.58,,WIN,YES,2.8965517241379315,Down,0xd68ac5caa3d335e3e663336999d9f29da4822ceca2781dc0114e233095aee702,25708018741913706025985774727910953694245873833372962214908637819767794550832
2026-04-28T14:05:00.897390+00:00,2026-04-28T14:14:17.342690+00:00,momentum,"Bitcoin Up or Down - April 28, 10:05AM-10:10AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x540cc76134293d3a57e022b63b1af141de6929814c875348bbc6a0832e321027,16874281845607464736007920988192636669545129089359529734070127316656533371105
2026-04-28T14:05:04.009475+00:00,2026-04-28T14:15:18.689337+00:00,momentum,"Ethereum Up or Down - April 28, 10:05AM-10:10AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x827d99750212a324bbe8f52cd80c8a502e1c2cad5d6d18d067948ce31d32fc22,65720528514943966615347007017521959800542959672307888918860726654684060991112
2026-04-28T14:05:04.024181+00:00,2026-04-28T14:15:18.824966+00:00,momentum,"Solana Up or Down - April 28, 10:05AM-10:10AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x7c87b056489e0b3327e86c15f6196c9c26a1a57724ba54f34d30e5b0bfd5b069,38406370604493375353254587355031031350669782784971167799667714234015069354376
2026-04-28T14:05:04.038568+00:00,2026-04-28T14:16:18.711320+00:00,momentum,"XRP Up or Down - April 28, 10:05AM-10:10AM ET",UP,Up,8.0,0.56,,LOSS,NO,-8.0,Down,0x47a3d8ad0f3613b6e9a6f9e5634c8c948569ac44575bf1e8f5962a5af477496d,63938834008566276633322769074032704101705749813216376198328473503564946736525
2026-04-28T14:10:03.102938+00:00,2026-04-28T14:20:20.003571+00:00,momentum,"Solana Up or Down - April 28, 10:10AM-10:15AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x96c5891ad15ef985ef1e7fba8c911ef1c0d61e07ce8a984ec01921632165d551,45255248498911959133805250236224157619157321602955302092347498701813640306697
2026-04-28T14:10:09.337760+00:00,2026-04-28T14:20:20.211942+00:00,momentum,"XRP Up or Down - April 28, 10:10AM-10:15AM ET",DOWN,Down,8.0,0.67,,WIN,YES,3.9402985074626855,Down,0x69ea94f87c238a8ca82c189c058b5d728487dc5b2d43f769fd25f39b71e30b20,102752983597407234384637202211750249237829752649926722609639835969195707660825
2026-04-28T14:10:03.085910+00:00,2026-04-28T14:22:21.051567+00:00,momentum,"Bitcoin Up or Down - April 28, 10:10AM-10:15AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x557a5fc0bbd75e1dc196d6d046cd90f179def9c25b46cc60855c597c217091ef,81066058846425103808996073823161554855768657407338600510323682915034163849361
2026-04-28T14:10:12.460670+00:00,2026-04-28T14:22:21.088088+00:00,momentum,"Ethereum Up or Down - April 28, 10:10AM-10:15AM ET",UP,Up,2.0,0.6,,LOSS,NO,-2.0,Down,0x0d48a57e5d02308820af462f955e45c12366cf9273d51f3af9629537dbf627d2,67457475166286329365268109357088774676306020055358424978289138008377641907528
2026-04-28T14:15:00.081561+00:00,2026-04-28T14:26:23.421510+00:00,momentum,"Ethereum Up or Down - April 28, 10:15AM-10:20AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0xdcc5bcb4c8020a469b8b597c784ced8577ae3088b5ffd423f68f9684d9005b71,101781503845745022940027663778980690899491161018234196318334307832921614300631
2026-04-28T14:15:01.264448+00:00,2026-04-28T14:26:23.789305+00:00,momentum,"XRP Up or Down - April 28, 10:15AM-10:20AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x35259f988dc1523482b00f75fd9a792e958fdd74e9447362db602edf8acf13b5,35207440395239851638478251310205756941730825888666419482820208161870097896098
2026-04-28T14:15:01.241956+00:00,2026-04-28T14:27:23.690741+00:00,momentum,"Bitcoin Up or Down - April 28, 10:15AM-10:20AM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0x2785bbe08341a3f1db32ee7852afa140440df5dfd4290ed395db655eeec31fce,42402156800638852166857102500149638325797593709304767328195270503789992861806
2026-04-28T14:15:00.099905+00:00,2026-04-28T14:28:24.855922+00:00,momentum,"Solana Up or Down - April 28, 10:15AM-10:20AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x0b58238823317b2b3b24f415c509dece176cb15bf7b2520ebf84244fa8015bb7,32923589788592354650389762430696419783772501634453246882231023221955312197177
2026-04-28T14:20:03.914532+00:00,2026-04-28T14:29:25.285352+00:00,momentum,"Ethereum Up or Down - April 28, 10:20AM-10:25AM ET",UP,Up,8.0,0.53,,LOSS,NO,-8.0,Down,0x639a31a8b3a9df427c339eb3ffc16d3a80d96e65df95722c31dd3432f943048d,51610727886051708121299667718144415889357171328658191757438428528374412055813
2026-04-28T14:20:16.596228+00:00,2026-04-28T14:29:25.324653+00:00,momentum,"Solana Up or Down - April 28, 10:20AM-10:25AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xe189c522f99f5c5104dccbcb90a98cc4411e1d515e43b23e9311f0ea58306e5f,30080695451474326362732417975114995686570294210200781612500568493197020442715
2026-04-28T14:20:00.431831+00:00,2026-04-28T14:30:25.311388+00:00,momentum,"Bitcoin Up or Down - April 28, 10:20AM-10:25AM ET",UP,Up,8.0,0.54,,LOSS,NO,-8.0,Down,0xf3eb9227564ea848dc5d95a577c06e11b67d3223046ff2decf53c63144d14908,111328953109615193025879202012176514679771044694803914179897611842498512594742
2026-04-28T14:20:00.453823+00:00,2026-04-28T14:30:25.391201+00:00,momentum,"XRP Up or Down - April 28, 10:20AM-10:25AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x984543741b3da2713494f0b09ae074073b3a286c4c67c9388a5be7d54bffe156,28477775538514559807654807283323501428396443661975400108306266472665339581838
2026-04-28T14:25:01.692170+00:00,2026-04-28T14:35:28.002885+00:00,momentum,"Bitcoin Up or Down - April 28, 10:25AM-10:30AM ET",UP,Up,8.0,0.52,,LOSS,NO,-8.0,Down,0x3293905e663dd7c0de2215208c48cf1d176cc97517e4181f2f4301abf8e0141a,101237825237088301224583555479349157179893075951730208528811710917561558463705
2026-04-28T14:25:01.730432+00:00,2026-04-28T14:35:28.144596+00:00,momentum,"Solana Up or Down - April 28, 10:25AM-10:30AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0xf880c386738fc92b0df408be0e3e8944d841e6af25eaeac351c16d7537cbffd0,16709257003797338825850519447483941267496408748300809780213850836744438472790
2026-04-28T14:25:04.888710+00:00,2026-04-28T14:35:28.180181+00:00,momentum,"Ethereum Up or Down - April 28, 10:25AM-10:30AM ET",UP,Up,8.0,0.52,,LOSS,NO,-8.0,Down,0x94b948ffa1d0d4aefb795ecb5b1fead82cd3e60cc0acbaf00d7707a750f170dd,66634743484993028144670610288472142198806310173985366091350755280434957632730
2026-04-28T14:25:01.713123+00:00,2026-04-28T14:37:29.175615+00:00,momentum,"XRP Up or Down - April 28, 10:25AM-10:30AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x532798b5474c89ed103214f60a6491e370eacd63da1df0aa2227605c17444e91,80358773119943327364352637973379744095540057446027015414368072616318531045762
2026-04-28T14:30:01.282660+00:00,2026-04-28T14:39:29.184169+00:00,momentum,"Ethereum Up or Down - April 28, 10:30AM-10:35AM ET",UP,Up,4.0,0.535,,LOSS,NO,-4.0,Down,0xf043e71fcf1e17eab3fd22c0bf0fc77ad5df3d372fa27e3e40b6b6ac467dcb9c,105812335857825116863227731911012066755340667341750047720004541871025852184398
2026-04-28T14:30:01.323686+00:00,2026-04-28T14:39:29.317429+00:00,momentum,"XRP Up or Down - April 28, 10:30AM-10:35AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x4f4dc83df71232952ad23d9f4037d40152454d1011e80a363d2a63beaefff738,31986983030827203027176998080459834629574197677151640465897299073791358304375
2026-04-28T14:30:01.303128+00:00,2026-04-28T14:40:29.464991+00:00,momentum,"Bitcoin Up or Down - April 28, 10:30AM-10:35AM ET",UP,Up,2.0,0.535,,LOSS,NO,-2.0,Down,0x7e603efefc2c1a91b362b3ad0a1aa950e53bf145441fcce2ec27ae37f446c043,67187504138886253351036465360537827264407569055958504738886154568357565709949
2026-04-28T14:30:01.346011+00:00,2026-04-28T14:40:29.641449+00:00,momentum,"Solana Up or Down - April 28, 10:30AM-10:35AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xb467a72bd4a1bf03c813b75a0ee7fbf2e2fea0449f74675590aa02570338d37f,60652301331806280894457154605068566564646662208328214599409455419467732082534
2026-04-28T14:35:00.216420+00:00,2026-04-28T14:44:31.022707+00:00,momentum,"Ethereum Up or Down - April 28, 10:35AM-10:40AM ET",UP,Up,8.0,0.62,,LOSS,NO,-8.0,Down,0x7835f678f3ef4267b3cac969a249a7ed77f6882ac9c29fbfe1a7953283bc095c,33583621695804122778851724169293629340012989690589556645484273670954577221130
2026-04-28T14:35:03.291504+00:00,2026-04-28T14:45:31.536276+00:00,momentum,"Solana Up or Down - April 28, 10:35AM-10:40AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xafbdf600acdaa19564c134556a3ba668be66084d560b12c55d7b928976845cd7,105812573688295613786432748616644482243004689222746474076613302744836431539749
2026-04-28T14:35:06.384296+00:00,2026-04-28T14:45:31.704273+00:00,momentum,"XRP Up or Down - April 28, 10:35AM-10:40AM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0x58c9f3c745a55de44b9bddb367053296f5e31ba823c0706693657686b6095c1e,107789183918735522221209606534518263867339124684118498425281498362884942810237
2026-04-28T14:35:00.200043+00:00,2026-04-28T14:46:31.943027+00:00,momentum,"Bitcoin Up or Down - April 28, 10:35AM-10:40AM ET",UP,Up,4.0,0.59,,LOSS,NO,-4.0,Down,0x6810ecd5f3109df29c10106c72752cec113c897909ada57143caca3f97fa63a4,37072853404585545323641754104976530026482734382354182167803082886364811229949
2026-04-28T14:40:00.951439+00:00,2026-04-28T14:51:33.455874+00:00,momentum,"Bitcoin Up or Down - April 28, 10:40AM-10:45AM ET",UP,Up,4.0,0.525,,WIN,YES,3.6190476190476186,Up,0x6ddc485d8faae7e8ae14c9a9209d08703d2544c53bd4de6ebe0b2e38b3e5c22b,33702310995680889761275081786779138243038427162791049443110347421053408881226
2026-04-28T14:40:02.105520+00:00,2026-04-28T14:51:33.591173+00:00,momentum,"Solana Up or Down - April 28, 10:40AM-10:45AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x2a07ce2677160ae16629818653161b785cef1416aafc73777659688f4e7c9fb9,29352451627392029085276068401273080475234177266775122240202883303479226260990
2026-04-28T14:40:05.245088+00:00,2026-04-28T14:51:33.619609+00:00,momentum,"XRP Up or Down - April 28, 10:40AM-10:45AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x3ca0e00e7287bfbd8d96d1a4d4ec4b2845de14ac08f704389d518be64bd1813e,13160679382613267075386694571705860321113038361978896765792719014049525106322
2026-04-28T14:40:00.937778+00:00,2026-04-28T14:52:33.631663+00:00,momentum,"Ethereum Up or Down - April 28, 10:40AM-10:45AM ET",UP,Up,8.0,0.515,,WIN,YES,7.533980582524272,Up,0xc063e067f3ab84b9cb9abe58f0103df63e06eaf23ac9a19b20558ea93579cee8,81697244678602930194825070450404163253840562981408657994279188489677898729204
2026-04-28T14:45:00.960166+00:00,2026-04-28T14:53:34.526020+00:00,momentum,"Bitcoin Up or Down - April 28, 10:45AM-10:50AM ET",UP,Up,2.0,0.535,,LOSS,NO,-2.0,Down,0x1eb2c8cf7edbd477ad48e33920fd1e1db96e146658981af119148d862c957e41,12882912931536812958077506536936862798420984224152230426663717024965389104593
2026-04-28T14:45:00.974892+00:00,2026-04-28T14:54:34.841310+00:00,momentum,"Ethereum Up or Down - April 28, 10:45AM-10:50AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xe54482ae3168f3881744bc953e97c295516f6a01502d9f9088501b6fc5b95209,103021354326413148931108351862365956494257397098821716036960449149227042678348
2026-04-28T14:45:00.988983+00:00,2026-04-28T14:54:34.879002+00:00,momentum,"XRP Up or Down - April 28, 10:45AM-10:50AM ET",UP,Up,4.0,0.535,,LOSS,NO,-4.0,Down,0xede36fe792e165f468eed9ce53f0bae0628f64ee0deb53f26a8dda4a89aed23d,54307194824986239714557785997027204233425924261835621756478960868412799851038
2026-04-28T14:45:02.070437+00:00,2026-04-28T14:54:34.911626+00:00,momentum,"Solana Up or Down - April 28, 10:45AM-10:50AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xb3541c14faca836db9f581b2fc5f6d135b44b55ba73b1e77774e2c84bee009ce,31353887723047866722525762553093952532118581379296320337938370674753792013151
2026-04-28T14:50:00.659621+00:00,2026-04-28T15:00:37.936491+00:00,momentum,"XRP Up or Down - April 28, 10:50AM-10:55AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0xb3bfffdea01b76a1473efc369eb077630a47303f7d221922c23681515fca0f51,19189648820227457187748788825622575682966172389774927913241818513222724280552
2026-04-28T14:50:00.677064+00:00,2026-04-28T15:00:38.224188+00:00,momentum,"Bitcoin Up or Down - April 28, 10:50AM-10:55AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x75a12e8e6cd16adf2bee6a8fcbdb427a1f2a1c3582e55ce8815e51af18fbe952,95142894497487334578769190748732301885471675651606062109278012853118086891658
2026-04-28T14:50:00.690823+00:00,2026-04-28T15:00:38.586440+00:00,momentum,"Ethereum Up or Down - April 28, 10:50AM-10:55AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x492d98dceaa7ec83b7b4d8cb7aa8768d62c72bb719f353de1f085f078295a61f,4258885244341512372806768928433778746712089029698011293389497604343375619681
2026-04-28T14:50:03.765555+00:00,2026-04-28T15:00:38.743634+00:00,momentum,"Solana Up or Down - April 28, 10:50AM-10:55AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xc7d797ab1630a86d4468d968912a531532bdc0730b58f4fd43d2743b4465b24f,76621129392876154995718875939811446179938340658202346995198382181091493184739
2026-04-28T14:55:04.233498+00:00,2026-04-28T15:05:40.082602+00:00,momentum,"Ethereum Up or Down - April 28, 10:55AM-11:00AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xec623b8658688b28f933b12920b646ba628d7fce03b465d11b809241c9886f07,61551203410344857742955311133331153873413648022938701737333244546198221057280
2026-04-28T14:55:01.102503+00:00,2026-04-28T15:06:40.502894+00:00,momentum,"Bitcoin Up or Down - April 28, 10:55AM-11:00AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x62b645da1389670b0cb0a660bbddbea5ce4aa8331993f9bbbfcbccdcad05a4f6,77995640059610463464398972380801188024624779905520137487380684165785456882310
2026-04-28T14:55:01.123303+00:00,2026-04-28T15:06:40.672315+00:00,momentum,"XRP Up or Down - April 28, 10:55AM-11:00AM ET",UP,Up,16.0,0.51,,WIN,YES,15.372549019607842,Up,0x259b2ce2c4e6c03abcb1bb442ff82aa8fb405172a8312aec64d29064dfdcf416,27196637555872711315075955092889755769061478157676920504271602392168765715591
2026-04-28T14:55:07.335959+00:00,2026-04-28T15:06:40.714438+00:00,momentum,"Solana Up or Down - April 28, 10:55AM-11:00AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x857b133ee5f79c37deca0f32a6ee75a274928cb8b852b86fce72e5aa75f05829,80486746682923227117250889638136308179878975309429540983847161887297639449269
2026-04-28T15:00:00.518683+00:00,2026-04-28T15:09:41.179452+00:00,momentum,"XRP Up or Down - April 28, 11:00AM-11:05AM ET",UP,Up,32.0,0.51,,WIN,YES,30.745098039215684,Up,0x35a3109963c5be070eb64e9426fa797839658265a5c3d42f092801dabee30bdf,110891257862284160295725687772277886417213639072009776471772344273090471223247
2026-04-28T15:00:13.228424+00:00,2026-04-28T15:09:41.450422+00:00,momentum,"Solana Up or Down - April 28, 11:00AM-11:05AM ET",UP,Up,4.0,0.55,,WIN,YES,3.2727272727272725,Up,0xb1ae2c49d52a041c9702c47f0d463a43b062f3feb359fc29af814781bf4b2835,89752545092807814634598855122991383975376676486962755063008260309393021766128
2026-04-28T15:00:00.503169+00:00,2026-04-28T15:10:41.604104+00:00,momentum,"Bitcoin Up or Down - April 28, 11:00AM-11:05AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x4e6578c111ba8b5dd7c6fa8379b669b2799325479feea4c41cddb18238004728,40425037993449440501867116908719154288863961099611396540460228914976319478053
2026-04-28T15:00:03.941004+00:00,2026-04-28T15:13:43.480331+00:00,momentum,"Ethereum Up or Down - April 28, 11:00AM-11:05AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x49d03846382782ae2257e3a3ce4b3fa38e003f1c3a25a4615426ff4746fe3fc5,37794378815197566020569984398017125801617761410027915273107302092504992647708
2026-04-28T15:05:01.007030+00:00,2026-04-28T15:14:44.256996+00:00,momentum,"XRP Up or Down - April 28, 11:05AM-11:10AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xc4736eb28ae0817dca02ac66ee3f5530ec3e8bd6394ef3f724768965c9fe4887,111538482927362861318657576426637605380270448306462307443187994359486076765509
2026-04-28T15:05:10.361550+00:00,2026-04-28T15:14:44.301822+00:00,momentum,"Solana Up or Down - April 28, 11:05AM-11:10AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x9bc650bb23fc35731740fe35371384dfed848fe6a8d313b761bf5ec03ca1f60d,15544071872468148444423506661407546815494128406563411969912030133925207909565
