timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-23T09:10:00.513196+00:00,2026-04-23T09:20:46.501515+00:00,momentum,"Bitcoin Up or Down - April 23, 5:10AM-5:15AM ET",UP,Up,8.0,0.54,,WIN,YES,6.814814814814813,Up,0xfc84742e29ba11cfc1c7184dd683bbbd23f49bf61e874249a3953a8a0f6fbcae,84999744465410398544442635303050908167374022610511361840114034509365585366805
2026-04-23T09:10:00.540106+00:00,2026-04-23T09:20:46.662295+00:00,momentum,"Ethereum Up or Down - April 23, 5:10AM-5:15AM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0xd8575f896e718e488da188a13febca429147d543053a4abcf72b9818aaac63bd,34058732510573318193660109492415463059466727386278197239629785098952506981281
2026-04-23T09:10:00.565734+00:00,2026-04-23T09:20:46.701068+00:00,momentum,"Solana Up or Down - April 23, 5:10AM-5:15AM ET",UP,Up,8.0,0.55,,LOSS,NO,-8.0,Down,0xf3f79831dafd385327c548a86b0ab61cc92dd20b65a8455cbc512b1148e0f577,4902478499939686660062649934029878775421309849014899049562026092041225903954
2026-04-23T09:10:03.814814+00:00,2026-04-23T09:20:46.871620+00:00,momentum,"XRP Up or Down - April 23, 5:10AM-5:15AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0xaf17082fba398779f28238d082d63395e4f084eb0d327a7914cf49b9cfd1b413,86331009564300549155267242254635554015430985658009344590717688539591433449028
2026-04-23T09:15:01.089508+00:00,2026-04-23T09:24:48.215012+00:00,momentum,"Bitcoin Up or Down - April 23, 5:15AM-5:20AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x253d3a188810c9fcdc8ac545c60f21df1e1df0a66d446e7df2f84be26e46102e,96792536544899679668966995669724106852795411624528216980375624931120691689571
2026-04-23T09:15:01.114753+00:00,2026-04-23T09:24:48.409240+00:00,momentum,"Ethereum Up or Down - April 23, 5:15AM-5:20AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xcbfe4e28c3cc857bc501a7df513f95444b96e4c69b09f4f8aaff555fe2714ada,20854209911116458130199549752748553623985872842689873719943296704974266153991
2026-04-23T09:15:01.155174+00:00,2026-04-23T09:24:48.707285+00:00,momentum,"XRP Up or Down - April 23, 5:15AM-5:20AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x8600d0b5d4bac86cf67c65ca70abb353019d32c41b6bc9d335634f5875ec9be3,96357374399003335465728636663597557178616350471837596927200592451703317860810
2026-04-23T09:15:01.134539+00:00,2026-04-23T09:25:48.840265+00:00,momentum,"Solana Up or Down - April 23, 5:15AM-5:20AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x5e50a906d0c73b945f4a0d11fa0d0102c792d473ca39584fa3389fb6939f0750,2909655449600519466842122199517798192054703857798185711452042951010732429160
2026-04-23T09:20:00.596508+00:00,2026-04-23T09:29:50.300657+00:00,momentum,"XRP Up or Down - April 23, 5:20AM-5:25AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x96b591894a7170d81af384e7cd72bc1f73216bacea7c0367873d1b38db98976a,20144352105802218645147728369858040812185866841695434614273508056914000514811
2026-04-23T09:20:00.627611+00:00,2026-04-23T09:29:50.403339+00:00,momentum,"Ethereum Up or Down - April 23, 5:20AM-5:25AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x8dc40fb0e751042504506e2c14d7b3a2e051f6d0fa2c3c76f6e4cf515a871cc2,39621673442257597628375351691628575564558587889886864532457794258127399428830
2026-04-23T09:20:00.659285+00:00,2026-04-23T09:29:50.443891+00:00,momentum,"Solana Up or Down - April 23, 5:20AM-5:25AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x9d8007c46d8a29e55094d6acef415c7aaf19e946053a9c53215d124e6c47e240,45365139667082005793837284057049681174596012652104933843155140075274085661032
2026-04-23T09:20:00.565261+00:00,2026-04-23T09:30:51.305949+00:00,momentum,"Bitcoin Up or Down - April 23, 5:20AM-5:25AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x113b401dbf2cfc53712a1264efcaa5ac6429d0836c369dd4c67128ba3063446d,37654326898590350972535278879902335040937430577404040507920273727401299737625
2026-04-23T09:25:22.431381+00:00,2026-04-23T09:35:55.329416+00:00,momentum,"XRP Up or Down - April 23, 5:25AM-5:30AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xacba9e10a89a4918a556d522d51d40da8faff1fc93d13a612ac14e3855938698,23234259046255233339655220315884487820397457326167568988746258393549431075548
2026-04-23T09:25:00.630686+00:00,2026-04-23T09:36:55.515405+00:00,momentum,"Ethereum Up or Down - April 23, 5:25AM-5:30AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x1bbcc4a01287fb50db668d24ef90cab64654db52318937ea8c6a6ce55594e3d7,74093485100078542089235896939643011832180473546803915130169575216810984352735
2026-04-23T09:25:00.659867+00:00,2026-04-23T09:36:55.722875+00:00,momentum,"Solana Up or Down - April 23, 5:25AM-5:30AM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0xa3f46c619b8ec1ab4f15e11fad24b74dc33c457bcde2ebad0af1887b29bd7dd6,103969086495150256249787775187665336124761714597936579300835463402248693441321
2026-04-23T09:25:03.898218+00:00,2026-04-23T09:36:55.891510+00:00,momentum,"Bitcoin Up or Down - April 23, 5:25AM-5:30AM ET",UP,Up,4.0,0.61,,WIN,YES,2.557377049180328,Up,0xb2b5165ff5d72da473bf71d03648f4dbfdcbcb013ff5652fc43318305e35d08b,33566226325334586770205738349760954379173851011495523693838848378748639150202
2026-04-23T09:30:00.296385+00:00,2026-04-23T09:38:56.980213+00:00,momentum,"Bitcoin Up or Down - April 23, 5:30AM-5:35AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x322888b4605d88fc8c1ee1ee132973e54732a73c3741b62b4643729909346abe,83796098285126582168303020555774139356399058843830560171612917106106874772678
2026-04-23T09:30:00.334393+00:00,2026-04-23T09:38:57.169329+00:00,momentum,"Ethereum Up or Down - April 23, 5:30AM-5:35AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x452224925dcc7529c45481509a8ef7894bf8183e855f3e76bda3736135a7ef7a,40827176945947546084146921236762185488451758032991874257021091613473786410196
2026-04-23T09:30:06.572727+00:00,2026-04-23T09:38:57.376274+00:00,momentum,"XRP Up or Down - April 23, 5:30AM-5:35AM ET",UP,Up,8.0,0.6,,LOSS,NO,-8.0,Down,0x14457d2bae2a836e0032b0e4a61f46664a75b0338a81df9f933ed2b7054653d3,32471689147893301695298896675674960700769075688950745287866075535160225622944
2026-04-23T09:30:06.552273+00:00,2026-04-23T09:39:56.864288+00:00,momentum,"Solana Up or Down - April 23, 5:30AM-5:35AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x5f7e51b00feb462a8aac004a1b6bfdbb8d78696cc05d99fd5cd9da8eae3655c5,35567259226790427006483100734399361335478785301282010763062091754068978903112
2026-04-23T09:35:00.607759+00:00,2026-04-23T09:44:58.648117+00:00,momentum,"Ethereum Up or Down - April 23, 5:35AM-5:40AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x10dc1b69d3a83211aa2b0da19671333fc8c35cf5645282a6a593472ddc37bbe3,49326811358414255678868899577520194990034941481302662189566569087719010211570
2026-04-23T09:35:21.226298+00:00,2026-04-23T09:44:58.955435+00:00,momentum,"XRP Up or Down - April 23, 5:35AM-5:40AM ET",UP,Up,16.0,0.51,,WIN,YES,15.372549019607842,Up,0xa167a8cdc6e52c95b925677725eb7b7e92804dc4c47518ff5e08b8941dc72ed4,64531831411034893240876535025909360931965245144119173303372569030847669455308
2026-04-23T09:35:24.307994+00:00,2026-04-23T09:44:59.117473+00:00,momentum,"Solana Up or Down - April 23, 5:35AM-5:40AM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0xadff2b2a2324a684f17c4f4a277a125c5e5549326cbb630cfdcb0b9ebab46041,13092322599959350548691394312892960334624827569495617669179302834098321542978
2026-04-23T09:35:02.695169+00:00,2026-04-23T09:45:58.921088+00:00,momentum,"Bitcoin Up or Down - April 23, 5:35AM-5:40AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x0d9b1a584d162fa8ba2669d2a1b35ef88fef7e1e8e5ee23e3002a53c2f80a605,7880222568441381028943752607904696190954803845321176971424115079293402510509
2026-04-23T09:40:04.051682+00:00,2026-04-23T09:51:02.280315+00:00,momentum,"Bitcoin Up or Down - April 23, 5:40AM-5:45AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xc07700f55b8d639683eeea3f2ba309f19a0a3973fab7e201aca5cbe375598144,98666674585540992300019071516332323578948250976780887702649261841025423826070
2026-04-23T09:40:07.204950+00:00,2026-04-23T09:51:02.499883+00:00,momentum,"XRP Up or Down - April 23, 5:40AM-5:45AM ET",UP,Up,32.0,0.51,,WIN,YES,30.745098039215684,Up,0x70b4335c05ec89dbff77a852f8405ef67e60e14ce5998fd4209be0191c842a31,18199300558372835680349972366067475669068367018854138661378620387191825708965
2026-04-23T09:40:56.747114+00:00,2026-04-23T09:51:02.536047+00:00,momentum,"Solana Up or Down - April 23, 5:40AM-5:45AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0xdc3d4add4671b8523c0edaad29fc613adbf192b94f3d1880696c7fc6ee2b21af,109097413551241392657421628402784565613949384886527546788954565232852491795846
2026-04-23T09:40:00.753514+00:00,2026-04-23T09:52:02.508124+00:00,momentum,"Ethereum Up or Down - April 23, 5:40AM-5:45AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xa11b47b9b3e780f7b1999c5b8a47220d282775711971c99c54a3e36231809f58,25653439446499407104572310686271259358147036370153176573635896192587573726788
2026-04-23T09:45:00.894404+00:00,2026-04-23T09:53:03.276755+00:00,momentum,"Solana Up or Down - April 23, 5:45AM-5:50AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x04e3331b15fb8d6664c865ec87eba5bb993f273bae8a97c28eeb6022db406ee1,36063443171990103720090575881399796251412271750942604953121870016386514837635
2026-04-23T09:45:00.867101+00:00,2026-04-23T09:54:03.442510+00:00,momentum,"Bitcoin Up or Down - April 23, 5:45AM-5:50AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xa8918dc370ce5dad9476090b5e8bb414a6847c211e81c80a51d076b20453fbb0,107253943109132430683176840602951694512592858303944542892863520910218882802548
2026-04-23T09:45:04.398719+00:00,2026-04-23T09:54:03.481814+00:00,momentum,"Ethereum Up or Down - April 23, 5:45AM-5:50AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xe6609c07754ab4196fec9f4f64c39462e6444d910b4ec07a1c8d43285e42f58e,29925928484436774825016782625592338416036530457078001505693676278229978388293
2026-04-23T09:45:04.427010+00:00,2026-04-23T09:55:04.052556+00:00,momentum,"XRP Up or Down - April 23, 5:45AM-5:50AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x8a7073ac0c6bb44f7415494691a5dbff6e03a4738eb1581ee96a350cb5c6cbb9,25927651567726249911694928959680217170212936409665409354785447545945469538488
2026-04-23T09:50:00.583240+00:00,2026-04-23T10:00:06.170398+00:00,momentum,"Ethereum Up or Down - April 23, 5:50AM-5:55AM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0x314ef2d0cee69a5109a5a614f1b7c1ebd090b876e92d752ef596d4f1c70ae1ad,77418699023865674867158179896584603656283767776304284413491210669037534926672
2026-04-23T09:50:07.385188+00:00,2026-04-23T10:00:06.215877+00:00,momentum,"Bitcoin Up or Down - April 23, 5:50AM-5:55AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xf9ae61c7f944e4b0cb9a81dcff59dae66aa80b11f8c5dd2eba1bccf549d24b1e,51845687235225953493117786122265189607580754670979445075793517246283605703593
2026-04-23T09:50:16.608427+00:00,2026-04-23T10:00:06.385496+00:00,momentum,"Solana Up or Down - April 23, 5:50AM-5:55AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x46b6134e92db56c69f3eb5ff314df681680dc26a20d2c7542c3dff3621b20571,68206747365730318241710299584832321581620928923033370818402476724701338573531
2026-04-23T09:50:10.469671+00:00,2026-04-23T10:01:07.157300+00:00,momentum,"XRP Up or Down - April 23, 5:50AM-5:55AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x57a40a676c37aa5a87ed4c8de8e6ec7e5f8b092ac15fec18bad562bf71713608,57343573710963741545730303917040757414757456121545333279238685073264754063262
2026-04-23T09:55:01.603573+00:00,2026-04-23T10:06:09.112508+00:00,momentum,"Solana Up or Down - April 23, 5:55AM-6:00AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x82d38ba39cb0ab64cb66cd9a796492a26cfac93fcbe40b18097c15df1a94d7da,83974689017128393051463149928490421625398013695764146327291252415365517563287
2026-04-23T09:55:15.172835+00:00,2026-04-23T10:06:09.282430+00:00,momentum,"Bitcoin Up or Down - April 23, 5:55AM-6:00AM ET",UP,Up,4.0,0.66,,WIN,YES,2.0606060606060606,Up,0x92fac454009298a7d4557bb870a4a664048fbec52a5da8d72725d87461ab9b1f,51093169648596513451626963010185222635211069979032417430927054911008662085908
2026-04-23T09:55:01.577162+00:00,2026-04-23T10:07:09.746026+00:00,momentum,"Ethereum Up or Down - April 23, 5:55AM-6:00AM ET",UP,Up,8.0,0.54,,WIN,YES,6.814814814814813,Up,0x6ea373e598d7eb6ddce9b8a778fc1013cd09fb4b6944c5603b9e01d490a355c9,88305043248072902676663217091252947572479018406427415054417908356116662824213
2026-04-23T09:55:15.193745+00:00,2026-04-23T10:07:09.908275+00:00,momentum,"XRP Up or Down - April 23, 5:55AM-6:00AM ET",UP,Up,2.0,0.72,,WIN,YES,0.7777777777777777,Up,0x7dc1a7b131f97db9a9708ed0311e7b22b5cb5eb3ba1b368978007cbafb5b9eca,11000157292703634942537875433581065055582850697313730649415745109377283919056
2026-04-23T10:00:00.624261+00:00,2026-04-23T10:12:12.113458+00:00,momentum,"Ethereum Up or Down - April 23, 6:00AM-6:05AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xfc27757042a9b8c37ce6f8a173b5b8c9cc802d42f4f78f29109ded4bfc112ea1,84953887460095048206531369997966137605186189953328069579165097830150750939423
2026-04-23T10:00:01.768744+00:00,2026-04-23T10:12:12.298096+00:00,momentum,"Bitcoin Up or Down - April 23, 6:00AM-6:05AM ET",DOWN,Down,2.0,0.62,,WIN,YES,1.2258064516129035,Down,0x24b0178ec074a26848b8224c41e93280f8475915183ddf2c93e490c581236cd8,79820474044760525522531756996228756636139836600644416973138405618929081783970
2026-04-23T10:00:04.881298+00:00,2026-04-23T10:12:12.512822+00:00,momentum,"XRP Up or Down - April 23, 6:00AM-6:05AM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0xf506f2605d20399c1079e10196bf613708b5952b2f230a2a0a03c6166cc6d3d3,81777809460023097306098982035461754014696836629255102947492188263830061670455
2026-04-23T10:00:08.674477+00:00,2026-04-23T10:13:12.920095+00:00,momentum,"Solana Up or Down - April 23, 6:00AM-6:05AM ET",DOWN,Down,2.0,0.66,,LOSS,NO,-2.0,Up,0xd333de3b5ce4199fc17d6fa09c779382eb86285be83b2c7331f1f5d4fdeaea22,52989963399834985491974882549860016371312562490757719155427205626124960772032
2026-04-23T10:05:02.757844+00:00,2026-04-23T10:14:14.162133+00:00,momentum,"Ethereum Up or Down - April 23, 6:05AM-6:10AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x92e03c6b2fcc7388e2abd3ae5eeca48e06a05707ee20b804e7c21787d1382179,64138482196261489159800546058920713525826065997628196303730445491124836107755
2026-04-23T10:05:02.789362+00:00,2026-04-23T10:15:14.701172+00:00,momentum,"Solana Up or Down - April 23, 6:05AM-6:10AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x3e12b952aa87a51272ac3db44e59afa8ff0962e94c624dd62280145fb358261b,67409136504959296240710780312394583427904299630253091260407059893579085464832
2026-04-23T10:05:02.816135+00:00,2026-04-23T10:15:14.743840+00:00,momentum,"Bitcoin Up or Down - April 23, 6:05AM-6:10AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xe8c1bb096dab27a4e951d540712effd2c97af3eaab87cc63ce0fcb7ed6af6c16,92017832508231599206592325714219466691838203483441200185822589954025587865143
2026-04-23T10:05:10.772883+00:00,2026-04-23T10:15:14.914071+00:00,momentum,"XRP Up or Down - April 23, 6:05AM-6:10AM ET",DOWN,Down,4.0,0.58,,WIN,YES,2.8965517241379315,Down,0xc51254cad32fd8ed5e85d5ffff5872c91865512e0cdb8a18a2ca5850ccc9ce59,104385490655422402538971657783974577117209618566327816882353385398245387560194
2026-04-23T10:10:02.383578+00:00,2026-04-23T10:20:16.551829+00:00,momentum,"XRP Up or Down - April 23, 6:10AM-6:15AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xe817cd5616ccc525f782fe02f294399142cadc63ccde8fb79b583908a0f229c6,12660035504131074703502518800555600536616896854763040493997474611774976338654
2026-04-23T10:10:01.126691+00:00,2026-04-23T10:21:17.148190+00:00,momentum,"Ethereum Up or Down - April 23, 6:10AM-6:15AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x336c79c77afd496ca4823581ed386e6953f7a7f840b9489e64cebaf430c52ad4,23319221059559637719925373912514302164358857070444687810164402516584814238656
2026-04-23T10:10:01.105079+00:00,2026-04-23T10:22:17.632692+00:00,momentum,"Bitcoin Up or Down - April 23, 6:10AM-6:15AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x27efafe7af97d804da92865dba82908f1e74cc70f27bf9830f397f0a2e31e9e0,67067117555851192254809823149633367038585501617214391908048891928690511276422
2026-04-23T10:10:02.433819+00:00,2026-04-23T10:22:17.670073+00:00,momentum,"Solana Up or Down - April 23, 6:10AM-6:15AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xfbe299f20e6a7f95117ff94c260acae490be1b9c97c4f1205ec9eec6b3c16280,67021615944295926422754715719063238987853078436052896644126395541523348040116
2026-04-23T10:15:00.201082+00:00,2026-04-23T10:24:18.155996+00:00,momentum,"Bitcoin Up or Down - April 23, 6:15AM-6:20AM ET",UP,Up,4.0,0.525,,WIN,YES,3.6190476190476186,Up,0xb159fa76ac913338621c87e47d20188737937e184429a7fcd8a08fed6e8a8ed7,88735814096966818786547023387848995911389451076847964591577687752869591473674
2026-04-23T10:15:00.236951+00:00,2026-04-23T10:24:18.331543+00:00,momentum,"Ethereum Up or Down - April 23, 6:15AM-6:20AM ET",UP,Up,4.0,0.525,,WIN,YES,3.6190476190476186,Up,0x86c56bf1a9cbedfdd72b2dbf6d2142f99ba474f587648920cf484fc067ac143f,114943797492767201450108842068982221286409862279000955279472973303475855118576
2026-04-23T10:15:00.268696+00:00,2026-04-23T10:24:18.561408+00:00,momentum,"Solana Up or Down - April 23, 6:15AM-6:20AM ET",UP,Up,8.0,0.515,,WIN,YES,7.533980582524272,Up,0x4779207f2bed121c55e0f9b926193cca84bc9b119b124f9d24c4118f59cf1c67,112919994808872648416434158615769026362521773300723995438335045465816346125894
2026-04-23T10:15:01.431005+00:00,2026-04-23T10:24:18.762559+00:00,momentum,"XRP Up or Down - April 23, 6:15AM-6:20AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0xa77279bf104321a73234075f900417388852d171cbdfc4bbb075126f7980ee86,4517605920744371920435622460443931687301097612124532310444162734349999007063
2026-04-23T10:20:00.516544+00:00,2026-04-23T10:29:22.154708+00:00,momentum,"Bitcoin Up or Down - April 23, 6:20AM-6:25AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0x2c171fd045aa1fd8f7d798546b34321b32575078ef1e929323dfcc549b0bb9c4,79065806057205089946789169502923080472789710244075195062682596078491147345167
2026-04-23T10:20:00.539195+00:00,2026-04-23T10:29:22.193695+00:00,momentum,"XRP Up or Down - April 23, 6:20AM-6:25AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x713df28fde277526cd80da37606d0be46b6c346784b3c2c0b0483f130b44092f,41345967825405267819286530362181051800091600662904875831561516942445843626083
2026-04-23T10:20:01.651484+00:00,2026-04-23T10:29:22.453824+00:00,momentum,"Solana Up or Down - April 23, 6:20AM-6:25AM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0x4a06dd8dfc8a0fd30dbd01bf1e961fcc114351c925fa7e0a13504ef4109e0053,83972627400837926730736680262081218275848782725575639931624057663961479028273
2026-04-23T10:20:00.565267+00:00,2026-04-23T10:30:22.947708+00:00,momentum,"Ethereum Up or Down - April 23, 6:20AM-6:25AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x31f078032542eab726b7045ed66188a9ec6517bb40292c731a8b83a32aafc6a7,74706755406039505914423101061022470285998251362467459823298711878010619280293
2026-04-23T10:25:00.506666+00:00,2026-04-23T10:35:26.756678+00:00,momentum,"Ethereum Up or Down - April 23, 6:25AM-6:30AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x1996234a7897b26902576a7f73e50bface376e4a74dbd2f4a70bea2170860d06,107101494181053856141933137596069144025318723503714124576309971124031997861653
2026-04-23T10:25:00.428918+00:00,2026-04-23T10:36:26.434501+00:00,momentum,"XRP Up or Down - April 23, 6:25AM-6:30AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xca622d853d92fe209a482b00fca282a0598ebe132efa5f69cea420d8412e2a3c,73354714306916943218807042960707362820439270048733279539621792148485443085447
2026-04-23T10:25:00.470485+00:00,2026-04-23T10:36:26.596816+00:00,momentum,"Solana Up or Down - April 23, 6:25AM-6:30AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x5c37f9edfc07c7925c2a03c8162765e16fe3e752a471e977c061ad67a79161cc,105719816868693730853376665079393715462275310948561507839686291529996589821330
2026-04-23T10:25:00.395047+00:00,2026-04-23T10:37:26.298001+00:00,momentum,"Bitcoin Up or Down - April 23, 6:25AM-6:30AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x41812ebd6b4563d8fb3eeede80d6e71f7b364852fa3234f9fd6bb7221511a842,101111795259019045477526614360479440167507184579619044067001978987816014398353
2026-04-23T10:30:00.407233+00:00,2026-04-23T10:38:26.466283+00:00,momentum,"Ethereum Up or Down - April 23, 6:30AM-6:35AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x7f23a67b1c62ce791cec87d033112af5558f3a5685049b3c573af021a7a390bb,17746660095253375105059826279649732125604117990658965320845766435355022922091
2026-04-23T10:30:00.446223+00:00,2026-04-23T10:39:26.735348+00:00,momentum,"Solana Up or Down - April 23, 6:30AM-6:35AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x44c2c6895203447b4362e49a0aad12033d42bbbdd459f8559380cea39cf34e90,38871338778481336222132870891095744893923383195256055523335676758004782187558
2026-04-23T10:30:01.598227+00:00,2026-04-23T10:39:27.003006+00:00,momentum,"XRP Up or Down - April 23, 6:30AM-6:35AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x4e103fe1b53674c6db60aa63353d64b5bc09417728d4b8a4b0e330ad244fc142,565355370295076949595142402567546975973341719642533311764627474215994508653
2026-04-23T10:30:01.571930+00:00,2026-04-23T10:40:27.067818+00:00,momentum,"Bitcoin Up or Down - April 23, 6:30AM-6:35AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x4e40242b128337537e6dab3a2fbc8b6b0b696c2975b541789e0fb6fa4654c7d2,112427713394193992273742085136492780074592640667540766638478195310406758227422
