timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-27T13:30:00.925437+00:00,2026-04-27T13:38:40.834698+00:00,momentum,"Solana Up or Down - April 27, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x788b57b795e70c53fd7a108818f8fd75f105e2790365fd64d6be8b0e752a2aba,331828561290647612489025521471328913679497340355914772401543835255326751069
2026-04-27T13:30:00.943408+00:00,2026-04-27T13:38:41.015004+00:00,momentum,"Ethereum Up or Down - April 27, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0x820ce2d17f3a839a09d36c6f8125742bc5cc1e6284cc9c5418efda28375009b4,96628107997881680446157918785650788051350417205016755356787217777351014061792
2026-04-27T13:30:00.960079+00:00,2026-04-27T13:38:41.198213+00:00,momentum,"XRP Up or Down - April 27, 9:30AM-9:35AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0xb1d3c9edca745567d31b516113459e33c0ed533df848f04d23500ed7d3c0ce7a,33000894348832551937819809928811269170456510861519838044442347216266746006142
2026-04-27T13:35:00.580942+00:00,2026-04-27T13:44:44.045000+00:00,momentum,"XRP Up or Down - April 27, 9:35AM-9:40AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x5fb8fd53a4e581ec9bbb1f3e89fca4692471969bc5e8d1f49264d01962186f8f,13075623426159251135613109685928273298753402975274050430153078261867895387057
2026-04-27T13:35:02.965086+00:00,2026-04-27T13:45:44.276196+00:00,momentum,"Solana Up or Down - April 27, 9:35AM-9:40AM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0xd40bfdb26471a7a704e2fa461b9efebfb40e9afe0f2bd8fd236c960d558aba2e,77095079307286116595913440605037853010715142348316944489526623722838293309900
2026-04-27T13:35:03.017593+00:00,2026-04-27T13:45:44.325640+00:00,momentum,"Bitcoin Up or Down - April 27, 9:35AM-9:40AM ET",DOWN,Down,4.0,0.57,,LOSS,NO,-4.0,Up,0x36c4ec2eb1a411c3cac739d7cecaf12aa7dbaf39078c98a3e2aa1f36b2957ed1,107777902375270272135154652880398423862941636309433222917798697242261401269177
2026-04-27T13:35:02.883386+00:00,2026-04-27T13:46:44.821645+00:00,momentum,"Ethereum Up or Down - April 27, 9:35AM-9:40AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x19c2b7521d12eaa1a47c1097f8dbceeee1d0b7f1c24ce10fc66cec3f0d3bd8c6,96056988023248955567235963580866258098595948303296353621684042439319694995764
2026-04-27T13:40:00.392992+00:00,2026-04-27T13:50:47.415718+00:00,momentum,"Bitcoin Up or Down - April 27, 9:40AM-9:45AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xe040cad40c03253d6fc3ff225b0718b5f0f9b6177eb1bf7d6f1297b8a20aa6ec,84337647542476666874096986960460908368160792873174653170260980499417307035645
2026-04-27T13:40:00.409924+00:00,2026-04-27T13:50:47.460217+00:00,momentum,"Ethereum Up or Down - April 27, 9:40AM-9:45AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xd6adc7fdb781eadfce114c4559c534f9263b225c6ed15c08af151f46c19cca18,45368187214002776521046821931396219051809284585681335632869003276280556416718
2026-04-27T13:40:00.449598+00:00,2026-04-27T13:50:47.643879+00:00,momentum,"XRP Up or Down - April 27, 9:40AM-9:45AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x5646a1ba3caf606d67425c0572139627bb74692f9053bcf16a4c81b4561e0b81,28420446674845005986266594524213765106863104540980300784557181082091744267586
2026-04-27T13:40:00.430478+00:00,2026-04-27T13:51:48.350011+00:00,momentum,"Solana Up or Down - April 27, 9:40AM-9:45AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xa7d09f786aef69c4a0a51c8df4aaba5a85dc7f33063a765a9d7e09d52d1a7b39,103309891987806345829698712624049936481356330391048656336736108958214058256298
2026-04-27T13:45:00.624269+00:00,2026-04-27T13:53:49.871965+00:00,momentum,"XRP Up or Down - April 27, 9:45AM-9:50AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x41e49f726d5f941c54199ae542ea0917f347a40588a2cd12d8b76496aea909e6,43993551029183555911405128099310886088955619958839194624429682566211313337149
2026-04-27T13:45:01.737678+00:00,2026-04-27T13:53:50.172381+00:00,momentum,"Bitcoin Up or Down - April 27, 9:45AM-9:50AM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x12f6fd5729207189c2e5f384ec4da458839503a2efb01533be798ee8cf89c89d,97919645137410712462329539496096566530953487067963433642217155958746210492521
2026-04-27T13:45:14.293997+00:00,2026-04-27T13:53:50.320886+00:00,momentum,"Ethereum Up or Down - April 27, 9:45AM-9:50AM ET",DOWN,Down,8.0,0.56,,WIN,YES,6.285714285714285,Down,0xedf609a1b9afda86475ee95ff5c5d926ef1d739c1cd8070710df5006db621434,81964741490651855414030654971039637128545615921061572486454847574960611858571
2026-04-27T13:45:00.640534+00:00,2026-04-27T13:54:50.031844+00:00,momentum,"Solana Up or Down - April 27, 9:45AM-9:50AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x1453150f4b0bf67902041838edee1cb83799c45f1e55b8ba65d8161382b5c818,84785010011444768884834667274605733746360520741137833777472410059766391569779
2026-04-27T13:50:05.700786+00:00,2026-04-27T13:59:54.057928+00:00,momentum,"Bitcoin Up or Down - April 27, 9:50AM-9:55AM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0xf79255592be3fe46479b95ac3454209ffe89e9368f2dc0a36249b32bf0bda4c5,32792269009478477985290162260200653698539302406930056028700140318541018911552
2026-04-27T13:50:00.358602+00:00,2026-04-27T14:00:54.007989+00:00,momentum,"Solana Up or Down - April 27, 9:50AM-9:55AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x6030de494267a41a2da30d8da451fa7deb95895ce32e05033fc0e54f93bfccf7,5612417393684943883369352206129128971621663423090599267770322172962777779217
2026-04-27T13:50:02.515240+00:00,2026-04-27T14:00:54.214013+00:00,momentum,"Ethereum Up or Down - April 27, 9:50AM-9:55AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xf30a39c62ca6108245ec7364296fe19194d28e1a0386d5001a1267232217bfcc,93731421637085923575535805226326373917478311713738239539470374897040730848973
2026-04-27T13:50:02.531939+00:00,2026-04-27T14:00:54.361119+00:00,momentum,"XRP Up or Down - April 27, 9:50AM-9:55AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x3976b03a9b41016814ca3666ee289fd39ca717c538c17588763301362e56395c,99366070849544510179682408951555081765664830512280822429126306296825415323232
2026-04-27T13:55:00.746285+00:00,2026-04-27T14:05:56.756468+00:00,momentum,"XRP Up or Down - April 27, 9:55AM-10:00AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xd3a85dcd87f38fb090596169536180d24c0eb60430e66376c60891a011fff9e3,71807939670540405304227462200484759082093496740007117608609171905727964353261
2026-04-27T13:55:00.761107+00:00,2026-04-27T14:05:56.935337+00:00,momentum,"Solana Up or Down - April 27, 9:55AM-10:00AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x225431ea43e363329f2b8f7f3350ef2dd1259c844ea329a06231b98dae331c18,80929314925237746248006446104711988725563931303506628471944416785406670669853
2026-04-27T13:55:00.775151+00:00,2026-04-27T14:05:57.112148+00:00,momentum,"Bitcoin Up or Down - April 27, 9:55AM-10:00AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x301e4e3a0d327332edf6c0fd77ab28081333ebf52e1207223fe1df3194deff21,65082912305184574461505362676895432855590895165159597618543525344489918809641
2026-04-27T13:55:00.731725+00:00,2026-04-27T14:06:57.450232+00:00,momentum,"Ethereum Up or Down - April 27, 9:55AM-10:00AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x59eea7125d2c7056766d9067e7f96f7b953e47c3c9ded95de271950f0ea76ef2,56948607896615849825225084231819205938431628270720345099155723295732551212635
2026-04-27T14:00:00.771108+00:00,2026-04-27T14:08:58.448707+00:00,momentum,"Ethereum Up or Down - April 27, 10:00AM-10:05AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xb6f18c33fc6b8e9930bc1a42686600fc84eb6d67ef60e6ba931f23838fd151ca,24109492531873589484298317622993577814623858928583118131308694466116795066511
2026-04-27T14:00:00.802190+00:00,2026-04-27T14:08:58.643761+00:00,momentum,"XRP Up or Down - April 27, 10:00AM-10:05AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xc628e9d3e51be1658506c84ea934ed6de0750127d1e2af423916489032d04603,63935333298397405662700964659414123882884204037981814516408607565111302401917
2026-04-27T14:00:02.886005+00:00,2026-04-27T14:08:58.804735+00:00,momentum,"Bitcoin Up or Down - April 27, 10:00AM-10:05AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x860143d1d0ea854b14f951408a7cb1b521ab84d3138f030dd5396840eafc6af2,48544711137564957096902946259640106818806671925687193558622826736362376176888
2026-04-27T14:00:00.785744+00:00,2026-04-27T14:09:58.964654+00:00,momentum,"Solana Up or Down - April 27, 10:00AM-10:05AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xe2b7a747c63f1fe5930419c43f0673083d079ac90ac5276f0386e5bd73fed625,80455598366515013623150470601825065299432651120848959091799961102921775943232
2026-04-27T14:05:01.597389+00:00,2026-04-27T14:15:02.046497+00:00,momentum,"Bitcoin Up or Down - April 27, 10:05AM-10:10AM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x69dadb295f59720683cebb59864ef67f04f638b1885820b46727ef3f0c773145,16580162233774842842750170948977572305667039660268148074240404752905669766786
2026-04-27T14:05:00.546795+00:00,2026-04-27T14:16:02.263601+00:00,momentum,"XRP Up or Down - April 27, 10:05AM-10:10AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xc478e06b934e7a1b0b861784effab3c923853d4b33562932889c5e0a8a792052,6907047628500086263866772036458414501715772298709090152723469376704875301827
2026-04-27T14:05:00.562661+00:00,2026-04-27T14:16:02.314108+00:00,momentum,"Solana Up or Down - April 27, 10:05AM-10:10AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xc419818dc0d61cb26ddec4a0d1e477d3491ab5f67e91930992a925d7b7c9e274,37608049141305170060511725726577122633122557242953826863238456538459870658233
2026-04-27T14:05:01.612189+00:00,2026-04-27T14:16:02.508143+00:00,momentum,"Ethereum Up or Down - April 27, 10:05AM-10:10AM ET",UP,Up,4.0,0.99,,WIN,YES,0.040404040404040664,Up,0xf0405b3070034e1674064eab1e58605b23f50e86593c2d78ba50d0536bebdb72,42058647976875787700481399874953861370075075650209185658215491174591637530492
2026-04-27T14:10:04.760264+00:00,2026-04-27T14:20:05.720641+00:00,momentum,"Solana Up or Down - April 27, 10:10AM-10:15AM ET",DOWN,Down,8.0,0.52,,LOSS,NO,-8.0,Up,0xc14e2e436bdcc33598411e3eb29bbd938fdb2812eb53b5fc83d23ac5b6fc04d0,23178217247517763999956626414832394800505089797667169648124798422389720500686
2026-04-27T14:10:00.575388+00:00,2026-04-27T14:21:05.575204+00:00,momentum,"XRP Up or Down - April 27, 10:10AM-10:15AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xf42dd24a2072c0e5b4aff733e2e7ce946177b1c32e751e1c64df434099bda38e,12141972609913611771078045668078179829373563904418163926101571277673717641075
2026-04-27T14:10:04.745112+00:00,2026-04-27T14:22:06.142247+00:00,momentum,"Bitcoin Up or Down - April 27, 10:10AM-10:15AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x61f93d0125322023e57d9a5cb3f23c5bb0756b2c70cb928ea3624923d3d08147,51468132969151424507472472117544930271204081775313941526696617619757433589185
2026-04-27T14:10:07.843868+00:00,2026-04-27T14:22:06.190544+00:00,momentum,"Ethereum Up or Down - April 27, 10:10AM-10:15AM ET",DOWN,Down,2.0,0.59,,LOSS,NO,-2.0,Up,0xef09220450c35afd596422e3f30112868a9306ae6ee64aa4375b0d67a060527a,93793237126148313332638295152419363302046141488907235849097314181191279539608
2026-04-27T14:15:05.254150+00:00,2026-04-27T14:24:08.227003+00:00,momentum,"Solana Up or Down - April 27, 10:15AM-10:20AM ET",UP,Up,16.0,0.58,,WIN,YES,11.586206896551726,Up,0xf6f2ae9452966b4a54e4f8553d20a84c416ccab80efbbdcece974f80e3096c0c,110173786322947910655238391500031893998154191797967394886789901146274274618722
2026-04-27T14:15:05.272260+00:00,2026-04-27T14:24:08.269329+00:00,momentum,"Ethereum Up or Down - April 27, 10:15AM-10:20AM ET",UP,Up,4.0,0.59,,LOSS,NO,-4.0,Down,0x8d081ff2606cdb0c868532fce05902910744d38549154afb9477a5d349fe2fba,58029433555356632589146892307274231163163588202756216205578158078613272170643
2026-04-27T14:15:01.477807+00:00,2026-04-27T14:25:08.085370+00:00,momentum,"Bitcoin Up or Down - April 27, 10:15AM-10:20AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x8eafcdd21a9969629c29e69ac4fb30def385328325b103c6fcb8ea7fec0fd6ae,110584216864960698411037225774815649794941817918050507140677963528385483380473
2026-04-27T14:15:00.247753+00:00,2026-04-27T14:28:08.919860+00:00,momentum,"XRP Up or Down - April 27, 10:15AM-10:20AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x11b35a09de119c2eeba8a6a354f0c7510f17cc50a1ee18e3863df0a7cdff061e,83753579084956274486495441362510848336443914148689274640667333112617649738845
2026-04-27T14:20:01.223694+00:00,2026-04-27T14:30:10.743721+00:00,momentum,"Bitcoin Up or Down - April 27, 10:20AM-10:25AM ET",DOWN,Down,8.0,0.53,,LOSS,NO,-8.0,Up,0xc014d8f7e66c4b1f59a6aa798258383835cd6c35ec02bbfd24ad6d70b9679576,84229479672684058116098632720318477469267077082714990349047791720330197658399
2026-04-27T14:20:00.094536+00:00,2026-04-27T14:31:11.171625+00:00,momentum,"XRP Up or Down - April 27, 10:20AM-10:25AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x1fde66d97109fab939cf1b4af886e8e1939266f48fc314d22728b1efa5c0ecd0,30967884536521730439419241195797607716655351926808424109513760282041135803988
2026-04-27T14:20:00.113810+00:00,2026-04-27T14:31:11.420741+00:00,momentum,"Solana Up or Down - April 27, 10:20AM-10:25AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x0a930edee6ef3ce4e9aced1e4eca94b4484fa39a05c3aa6199fe012d98f45a26,5094373583645215362846366914359283234855439839188409450279824281600440599233
2026-04-27T14:20:08.034226+00:00,2026-04-27T14:31:11.476358+00:00,momentum,"Ethereum Up or Down - April 27, 10:20AM-10:25AM ET",DOWN,Down,8.0,0.61,,LOSS,NO,-8.0,Up,0x2399ea7728d378f4b4f646a661e601367c10479b9510dc35e73a56f038907985,70537630515671118167609054194021759821914802778682091469573810811150954338444
2026-04-27T14:25:02.775188+00:00,2026-04-27T14:36:12.881902+00:00,momentum,"Bitcoin Up or Down - April 27, 10:25AM-10:30AM ET",DOWN,Down,16.0,0.52,,WIN,YES,14.769230769230766,Down,0x22ca75f15e8268f1ddbecce720c947e21523584b1b6fe9212ff995e859c8ce59,101027325355413848466529771323360489815490101637411654870410670984174173601208
2026-04-27T14:25:05.863934+00:00,2026-04-27T14:36:12.937046+00:00,momentum,"Ethereum Up or Down - April 27, 10:25AM-10:30AM ET",UP,Up,16.0,0.58,,LOSS,NO,-16.0,Down,0xbab1eb26b96518ddd436a2a29c929aa619abd7d0fd0b1ca5d6a0862888d38582,97630311497821325001644843994600040889610184731002474625803307198596169629556
2026-04-27T14:25:00.582215+00:00,2026-04-27T14:37:13.383508+00:00,momentum,"XRP Up or Down - April 27, 10:25AM-10:30AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0xb22752ae70d0366f7f895cd5dcffe88d9c4880cddc0a6ec4ee1b004d1ae24034,36523637950861618816049056963181020668786726771972312421946690633664078719667
2026-04-27T14:25:05.880254+00:00,2026-04-27T14:37:13.434799+00:00,momentum,"Solana Up or Down - April 27, 10:25AM-10:30AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x00fe9f6d8ca0c9da05683e0180b966d165070e99ab6fa476eba2320360a35c92,47184790000385181175425805363509885966029670328872817594521804937423914556037
2026-04-27T14:30:00.666269+00:00,2026-04-27T14:39:13.856415+00:00,momentum,"Ethereum Up or Down - April 27, 10:30AM-10:35AM ET",UP,Up,16.0,0.515,,WIN,YES,15.067961165048544,Up,0x949216344f072ec9a38c2021fb4f32291be2317bc9bdf764cfdfaf1e532486bb,83203780999663037911810244474472719136101561605329677825802076970974537813621
2026-04-27T14:30:01.703551+00:00,2026-04-27T14:39:14.048176+00:00,momentum,"XRP Up or Down - April 27, 10:30AM-10:35AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x542d70d8e20493619b2b6dd56fe628e24bd69b63494a9c8d77426c3f00ca2f46,85398987424688223170867051170960258863960156216001050530718606483096275691901
2026-04-27T14:30:01.726769+00:00,2026-04-27T14:39:14.092682+00:00,momentum,"Bitcoin Up or Down - April 27, 10:30AM-10:35AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xcacfcb3436bfb04ecb50cbb64a41ee4444ec193906a5e21e95200d9c977a6bfd,70241931365090047612530109042577349373904888915077087822825283230486720919743
2026-04-27T14:30:00.684712+00:00,2026-04-27T14:40:14.583004+00:00,momentum,"Solana Up or Down - April 27, 10:30AM-10:35AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xaa0f73dceda0b0b6eaf6c075d457aa88678c839057a38a847ab80d7d4222dfcf,56282546740774077016649710141109177286212873614552508820556423372381047306623
2026-04-27T14:35:00.705688+00:00,2026-04-27T14:45:17.904656+00:00,momentum,"Bitcoin Up or Down - April 27, 10:35AM-10:40AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xf212fee83e4a46b02dd475bbc30558e8bfba92cc40a94c88bcd73a5ec0980d59,49367673143009164786392837515505211652596943606691242787436726531581818634020
2026-04-27T14:35:00.723167+00:00,2026-04-27T14:45:17.952658+00:00,momentum,"Ethereum Up or Down - April 27, 10:35AM-10:40AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x5f114e9b524a0db75f5dd0425aa4f16ee869487783fece16f6bf32309755703b,2737642274686048814808602883166042690450268344763585400916352153412221460071
2026-04-27T14:35:00.742487+00:00,2026-04-27T14:45:18.004360+00:00,momentum,"Solana Up or Down - April 27, 10:35AM-10:40AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xb7fe5696870bb2ee384490b69534b692c2ae4b26ac34b79b2e85b05918a315c6,7412012471287453829980607726822691879029947025148413330916797859465731545419
2026-04-27T14:35:21.791699+00:00,2026-04-27T14:45:18.163515+00:00,momentum,"XRP Up or Down - April 27, 10:35AM-10:40AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x74a84af76622c7bbcb787b81e8d06fbba4fb7ce937a20b286c5c6802da2c491a,34874800729616882499081346662749421295663655312451056308088446703689478890488
2026-04-27T14:40:00.081884+00:00,2026-04-27T14:51:22.284007+00:00,momentum,"Bitcoin Up or Down - April 27, 10:40AM-10:45AM ET",DOWN,Down,8.0,0.525,,LOSS,NO,-8.0,Up,0x06460d7ae58138110b846a025e2b4be2f7df37f15da337829f274cf851426fb6,8808886551801533012849538965116343984879422575954095438392496095444676347976
2026-04-27T14:40:00.111294+00:00,2026-04-27T14:51:22.439437+00:00,momentum,"Solana Up or Down - April 27, 10:40AM-10:45AM ET",DOWN,Down,8.0,0.515,,WIN,YES,7.533980582524272,Down,0x596a0706f03ef8798c1bc951afabf2d396034dd54f785d93a7818f4889b70c6b,80073409628788223886038763923814247307392811779094504020556582078041728476634
2026-04-27T14:40:01.236730+00:00,2026-04-27T14:51:22.620263+00:00,momentum,"XRP Up or Down - April 27, 10:40AM-10:45AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x2f797691975695428dcc53c650fa045c338d50225b242d2dcc72fb50d28e0425,57303688231216987637766128828902845257983509789390461346107276305297074874599
2026-04-27T14:40:01.212451+00:00,2026-04-27T14:52:22.872232+00:00,momentum,"Ethereum Up or Down - April 27, 10:40AM-10:45AM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0x09a2c42207247339d6e8799e03de76231bdcd5dd2c87017a1154452f006cf8f5,114139228122056224437219538270345234383171682405427682197549304248354550551684
2026-04-27T14:45:00.974427+00:00,2026-04-27T14:53:23.790597+00:00,momentum,"Bitcoin Up or Down - April 27, 10:45AM-10:50AM ET",DOWN,Down,16.0,0.525,,LOSS,NO,-16.0,Up,0xe20c5297b6ad7981c29facc4f3c74561ee5ebaa685fff1a1a44ace5b0cb9441a,46147441776448934060582013564519862897412663215217224902882622556636406502771
2026-04-27T14:45:02.111083+00:00,2026-04-27T14:53:24.180083+00:00,momentum,"XRP Up or Down - April 27, 10:45AM-10:50AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x45490f256a7af53dfdae211047aaa959fcf1751b59d96da5609a974656383e3a,6419197179064749152576229882855473525905110850914016855421180108893053159358
2026-04-27T14:45:00.992281+00:00,2026-04-27T14:55:24.499239+00:00,momentum,"Solana Up or Down - April 27, 10:45AM-10:50AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x68106bdadcf7423e078f514e5cecc11f6aafc59adefc5e0823d3b9e043267c5c,22286699790399671354963413640108817630221508863859090774285708538392691657836
2026-04-27T14:45:02.082805+00:00,2026-04-27T14:55:24.541962+00:00,momentum,"Ethereum Up or Down - April 27, 10:45AM-10:50AM ET",DOWN,Down,8.0,0.53,,LOSS,NO,-8.0,Up,0x580b3231f720a075fb9e8154dc986d0e9d9ee532802c4c19cac769b8e00eec44,30003842023739372993220807998885345312706046030496782335260162969888664222805
2026-04-27T14:50:00.460882+00:00,2026-04-27T15:00:28.161595+00:00,momentum,"Solana Up or Down - April 27, 10:50AM-10:55AM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0x7a8e3d33e5d86bddb7c9bf437b6180244568cb8801be93fded13c1bba1bf141c,68959738799602695714363141242213862429978089089845404787777494679436858675095
2026-04-27T14:50:01.605233+00:00,2026-04-27T15:00:28.328751+00:00,momentum,"Bitcoin Up or Down - April 27, 10:50AM-10:55AM ET",DOWN,Down,32.0,0.55,,WIN,YES,26.18181818181818,Down,0xdf8ee16ff6b22335d74943ba2abec8c9f95a11a2b81fd95f75e229d72410fd26,42850657247155518360634575554502209040141876536257011635654321979028464466834
2026-04-27T14:50:01.623614+00:00,2026-04-27T15:00:28.492782+00:00,momentum,"Ethereum Up or Down - April 27, 10:50AM-10:55AM ET",DOWN,Down,16.0,0.54,,WIN,YES,13.629629629629626,Down,0x8de1f74505e84baa429c521c6a79a8e9671f08f24a78779a855bd436d52b54f8,1164296108866728821503145522147168931637184988467754297502188671866323740657
2026-04-27T14:50:01.643337+00:00,2026-04-27T15:01:28.541107+00:00,momentum,"XRP Up or Down - April 27, 10:50AM-10:55AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x2b0a6d3b68bdfd35c6b263cd4e2d2a6db9227bf8dabf1f1b566101524cffbcda,99218057898095841197970899984483665560571499946011337936515991314000091494318
2026-04-27T14:55:00.440115+00:00,2026-04-27T15:05:31.074429+00:00,momentum,"Ethereum Up or Down - April 27, 10:55AM-11:00AM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0x4d71be7164d271abcf63c858d4b96a427cc8dee60724eeb6197465446e409f77,20697809609116431680187030200890562499496000049583367623352052988761994386727
