status,target_timestamp,target_market,target_outcome,target_entry_price,target_usdc,target_shares,our_timestamp,our_outcome,our_entry_price,our_amount,our_result,our_pnl,condition_id
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:35AM-1:40AM ET",,,,,2026-02-28T06:36:59.697652+00:00,Down,0.93,2.0,WIN,0.15053763440860202,0x3c363169c459f614a04f888e0aae353b5c9ab687edea018a8ca9771d078fa56b
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:24.290680+00:00,Down,0.727385763133354,2.0,WIN,0.7495726495726496,0xaf1ee47bfa72feb6601de40368c4f07e945fbc6c500954f6c281d5c0d4660a9d
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:36.935116+00:00,Down,0.7954696342195947,2.0,WIN,0.5142380223754546,0xaf1ee47bfa72feb6601de40368c4f07e945fbc6c500954f6c281d5c0d4660a9d
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:49.720460+00:00,Down,0.8051529790660226,2.0,WIN,0.484,0xaf1ee47bfa72feb6601de40368c4f07e945fbc6c500954f6c281d5c0d4660a9d
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:32:14.966283+00:00,Down,0.8824532199514651,2.0,WIN,0.2664090909090908,0xaf1ee47bfa72feb6601de40368c4f07e945fbc6c500954f6c281d5c0d4660a9d
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:32:27.354773+00:00,Down,0.8921352917081163,2.0,WIN,0.24181244547642944,0xaf1ee47bfa72feb6601de40368c4f07e945fbc6c500954f6c281d5c0d4660a9d
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:05.168840+00:00,Down,0.921245427397656,2.0,WIN,0.17097414057144533,0xaf1ee47bfa72feb6601de40368c4f07e945fbc6c500954f6c281d5c0d4660a9d
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:17.829277+00:00,Down,0.9018240447561142,2.0,WIN,0.21772751750134622,0xaf1ee47bfa72feb6601de40368c4f07e945fbc6c500954f6c281d5c0d4660a9d
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:36.910309+00:00,Down,0.6499999999999999,4.0,WIN,2.153846153846155,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:36.956459+00:00,Down,0.65,4.0,WIN,2.1538461538461533,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:36.991388+00:00,Down,0.65,4.0,WIN,2.1538461538461533,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:49.602201+00:00,Down,0.6782880021910233,4.0,WIN,1.897199990386234,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:49.644787+00:00,Down,0.6782883062758541,4.0,WIN,1.8971973466003318,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:49.663050+00:00,Down,0.6782890186947236,4.0,WIN,1.8971911526703833,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:49.698416+00:00,Down,0.6583258862079238,4.0,WIN,2.076018099547511,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:32:14.948117+00:00,Down,0.7566498086782834,4.0,WIN,1.2864613908872906,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:32:14.984713+00:00,Down,0.7,4.0,WIN,1.7142857142857144,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:32:15.002556+00:00,Down,0.71,4.0,WIN,1.633802816901409,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:32:27.290557+00:00,Down,0.7857798473214086,4.0,WIN,1.0904843304843306,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:32:27.322608+00:00,Down,0.7760851410446808,4.0,WIN,1.1540736814206207,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:32:52.442660+00:00,Down,0.73,4.0,WIN,1.4794520547945202,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:32:52.459866+00:00,Down,0.78,4.0,WIN,1.1282051282051277,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:32:52.479520+00:00,Down,0.7663736743920271,4.0,WIN,1.2193859649122807,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:05.059127+00:00,Down,0.8148005766458434,4.0,WIN,0.9091766926161826,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:05.080581+00:00,Down,0.8,4.0,WIN,1.0,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:05.099771+00:00,Down,0.7999999999999999,4.0,WIN,1.0,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:05.121751+00:00,Down,0.8,4.0,WIN,1.0,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:05.142287+00:00,Down,0.8000000000000002,4.0,WIN,0.9999999999999991,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:17.755272+00:00,Down,0.8148230791803199,4.0,WIN,0.9090411185012615,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:17.794045+00:00,Down,0.76,4.0,WIN,1.2631578947368425,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:29.146986+00:00,Down,0.7954714602176712,4.0,WIN,1.0284645019262513,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:29.191157+00:00,Down,0.76,4.0,WIN,1.2631578947368425,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:29.210548+00:00,Down,0.8300000000000001,4.0,WIN,0.8192771084337345,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:41.785535+00:00,Down,0.8631264357561834,4.0,WIN,0.634315245478037,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:41.820999+00:00,Down,0.84,4.0,WIN,0.7619047619047619,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:41.855829+00:00,Down,0.84,4.0,WIN,0.7619047619047619,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:54.376950+00:00,Down,0.86,4.0,WIN,0.6511627906976747,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:54.403680+00:00,Down,0.86,4.0,WIN,0.6511627906976747,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:54.431265+00:00,Down,0.8534590955767695,4.0,WIN,0.6868092691622101,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:34:19.506958+00:00,Down,0.8500000000000001,4.0,WIN,0.7058823529411757,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:36:34.440729+00:00,Down,0.930986122193508,4.0,WIN,0.2965194696732434,0x2486077252b4f709e7642ed77c1813f917545703a87c897cd4334197f398d339
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:31:49.626624+00:00,Down,0.63,10.0,WIN,5.8730158730158735,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:31:49.680640+00:00,Down,0.6585195972899386,10.0,WIN,5.185576923076923,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:32:02.365688+00:00,Down,0.6799999999999999,10.0,WIN,4.7058823529411775,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:32:02.383081+00:00,Down,0.6799999999999999,10.0,WIN,4.7058823529411775,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:32:27.307047+00:00,Down,0.7746163545449374,10.0,WIN,2.909616407304858,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:32:27.338797+00:00,Down,0.766373674392027,10.0,WIN,3.0484649122807035,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:32:39.916373+00:00,Down,0.7273883455812593,10.0,WIN,3.747814438804289,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:33:05.209009+00:00,Down,0.776085081920092,10.0,WIN,2.885185185185186,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:33:17.777090+00:00,Down,0.8002057671972793,10.0,WIN,2.496785714285714,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:33:17.812252+00:00,Down,0.76,10.0,WIN,3.1578947368421044,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:33:17.847281+00:00,Down,0.77,10.0,WIN,2.987012987012987,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:33:29.164536+00:00,Down,0.77,10.0,WIN,2.987012987012987,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:33:29.228351+00:00,Down,0.8100000372327829,10.0,WIN,2.3456784448593027,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:33:29.246639+00:00,Down,0.8051401603457099,10.0,WIN,2.420197740112995,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:33:41.838502+00:00,Down,0.84,10.0,WIN,1.904761904761905,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:34:32.437965+00:00,Down,0.7760828112231,10.0,WIN,2.885222885222886,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:34:44.993742+00:00,Down,0.7857833655705997,10.0,WIN,2.7261538461538457,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:35:22.747598+00:00,Down,0.7371503584772291,10.0,WIN,3.565753424657535,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:35:35.744566+00:00,Down,0.73,10.0,WIN,3.698630136986301,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:35:35.784030+00:00,Down,0.76,10.0,WIN,3.1578947368421044,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:35:35.826436+00:00,Down,0.72,10.0,WIN,3.8888888888888893,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:35:48.365602+00:00,Down,0.7760845024995969,10.0,WIN,2.8851948051948035,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:35:48.385055+00:00,Down,0.7469111247009089,10.0,WIN,3.388473767885534,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:36:00.949298+00:00,Down,0.8341508647599862,10.0,WIN,1.988239085356991,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:36:00.967858+00:00,Down,0.77,10.0,WIN,2.987012987012987,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:36:13.546179+00:00,Down,0.84,10.0,WIN,1.904761904761905,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:36:34.459941+00:00,Down,0.8500000965665443,10.0,WIN,1.7647045457919255,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:36:34.477116+00:00,Down,0.8921374563881582,10.0,WIN,1.2090350297422336,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:30AM-1:45AM E",,,,,2026-02-28T06:36:34.496077+00:00,Down,0.83,10.0,WIN,2.048192771084338,0x122d6cd0d42cb974f5d7c61ade6462648f331f9d9217103d0c1ae11257643bc0
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:30:36.288233+00:00,Down,0.7300000000000001,2.0,WIN,0.7397260273972601,0x4afe39fc5eb1ad206f27263328d7b7aab8476944d7f5cd327eec11af49888707
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:36.974126+00:00,Down,0.7477484295769319,2.0,WIN,0.6746963562753034,0x4afe39fc5eb1ad206f27263328d7b7aab8476944d7f5cd327eec11af49888707
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:49.565538+00:00,Down,0.7999999999999999,2.0,WIN,0.5,0x4afe39fc5eb1ad206f27263328d7b7aab8476944d7f5cd327eec11af49888707
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:31:49.584016+00:00,Down,0.8099999999999999,2.0,WIN,0.4691358024691361,0x4afe39fc5eb1ad206f27263328d7b7aab8476944d7f5cd327eec11af49888707
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:32:27.274551+00:00,Down,0.8970986169573062,2.0,WIN,0.22940930037704188,0x4afe39fc5eb1ad206f27263328d7b7aab8476944d7f5cd327eec11af49888707
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:05.188241+00:00,Down,0.9018242616492791,2.0,WIN,0.2177269841269842,0x4afe39fc5eb1ad206f27263328d7b7aab8476944d7f5cd327eec11af49888707
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:41.802957+00:00,Down,0.94,2.0,WIN,0.12765957446808507,0x4afe39fc5eb1ad206f27263328d7b7aab8476944d7f5cd327eec11af49888707
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:33:54.451432+00:00,Down,0.94,2.0,WIN,0.12765957446808507,0x4afe39fc5eb1ad206f27263328d7b7aab8476944d7f5cd327eec11af49888707
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:35:35.762469+00:00,Down,0.9400000000000001,2.0,WIN,0.12765957446808507,0x4afe39fc5eb1ad206f27263328d7b7aab8476944d7f5cd327eec11af49888707
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:35:35.805887+00:00,Down,0.9400000000000001,2.0,WIN,0.12765957446808507,0x4afe39fc5eb1ad206f27263328d7b7aab8476944d7f5cd327eec11af49888707
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:30AM-1:45AM ET",,,,,2026-02-28T06:36:13.524586+00:00,Down,0.95,2.0,WIN,0.10526315789473673,0x4afe39fc5eb1ad206f27263328d7b7aab8476944d7f5cd327eec11af49888707
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:40AM-1:45AM E",,,,,2026-02-28T06:41:21.955178+00:00,Up,0.8700002795000977,10.0,WIN,1.4942491808692306,0x8806bdc6f6296b8ab470c4f65ccfcb8603770b79cf6e78b7e83c7248d247b127
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:40AM-1:45AM E",,,,,2026-02-28T06:41:21.993552+00:00,Up,0.8921363905697267,10.0,WIN,1.2090484209638674,0x8806bdc6f6296b8ab470c4f65ccfcb8603770b79cf6e78b7e83c7248d247b127
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:40AM-1:45AM ET",,,,,2026-02-28T06:41:21.974739+00:00,Up,0.9115262765560939,4.0,WIN,0.3882443138257097,0xa11be305aba00cc8bc6bf6e0103c8a297ade6a20aa70ea7db5a886f0c9765079
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:45:30.013119+00:00,Down,0.66,2.0,WIN,1.0303030303030303,0x7027dfb1b1c571dd4ae9c1bf252fdba8c02dd17172d5756a7dc73905e600427d
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:45:42.616305+00:00,Down,0.8200000763636502,2.0,WIN,0.43902416310635584,0x7027dfb1b1c571dd4ae9c1bf252fdba8c02dd17172d5756a7dc73905e600427d
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:45:42.660175+00:00,Down,0.7778809404260439,2.0,WIN,0.571087548313761,0x7027dfb1b1c571dd4ae9c1bf252fdba8c02dd17172d5756a7dc73905e600427d
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:45:42.587036+00:00,Down,0.7300001458000671,4.0,WIN,1.4794509604050443,0xac4d13570af7dd9d0d50c078cc64433f76086697cbbe21f7bf9bc2f9662604fe
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:45:42.640046+00:00,Down,0.7400000000000001,4.0,WIN,1.4054054054054044,0xac4d13570af7dd9d0d50c078cc64433f76086697cbbe21f7bf9bc2f9662604fe
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:46:19.221082+00:00,Down,0.8300000000000001,4.0,WIN,0.8192771084337345,0xac4d13570af7dd9d0d50c078cc64433f76086697cbbe21f7bf9bc2f9662604fe
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:47:33.784111+00:00,Down,0.8700000769395415,4.0,WIN,0.5977007428218535,0xac4d13570af7dd9d0d50c078cc64433f76086697cbbe21f7bf9bc2f9662604fe
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:47:46.371821+00:00,Down,0.9099999999999999,4.0,WIN,0.395604395604396,0xac4d13570af7dd9d0d50c078cc64433f76086697cbbe21f7bf9bc2f9662604fe
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:47:46.413923+00:00,Down,0.8799999999999999,4.0,WIN,0.5454545454545459,0xac4d13570af7dd9d0d50c078cc64433f76086697cbbe21f7bf9bc2f9662604fe
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:47:59.051234+00:00,Down,0.9199999999999999,4.0,WIN,0.3478260869565224,0xac4d13570af7dd9d0d50c078cc64433f76086697cbbe21f7bf9bc2f9662604fe
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:48:11.752490+00:00,Down,0.9099999999999999,4.0,WIN,0.395604395604396,0xac4d13570af7dd9d0d50c078cc64433f76086697cbbe21f7bf9bc2f9662604fe
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:48:11.773222+00:00,Down,0.8999999999999999,4.0,WIN,0.44444444444444464,0xac4d13570af7dd9d0d50c078cc64433f76086697cbbe21f7bf9bc2f9662604fe
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:48:36.797072+00:00,Down,0.9199999999999999,4.0,WIN,0.3478260869565224,0xac4d13570af7dd9d0d50c078cc64433f76086697cbbe21f7bf9bc2f9662604fe
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:49:02.259517+00:00,Down,0.9300000000000002,4.0,WIN,0.30107526881720315,0xac4d13570af7dd9d0d50c078cc64433f76086697cbbe21f7bf9bc2f9662604fe
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:45AM-1:50AM ET",,,,,2026-02-28T06:49:02.279081+00:00,Down,0.9400000000000001,4.0,WIN,0.25531914893617014,0xac4d13570af7dd9d0d50c078cc64433f76086697cbbe21f7bf9bc2f9662604fe
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:45AM-1:50AM E",,,,,2026-02-28T06:45:54.046224+00:00,Down,0.688145136065061,5.0,WIN,2.2659090909090907,0xdd6e57d58a432ad34e88a7cb972cbf23ba91069807eb3cec06f1e22784f26690
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:45AM-1:50AM E",,,,,2026-02-28T06:46:06.644476+00:00,Down,0.8438083885268847,5.0,WIN,0.9255158730158728,0xdd6e57d58a432ad34e88a7cb972cbf23ba91069807eb3cec06f1e22784f26690
