timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-25T02:01:23.510506+00:00,2026-02-25T02:08:38.547560+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.84,WIN,YES,0.9523809523809526,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:01:34.157979+00:00,2026-02-25T02:08:39.261808+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:05PM ET",UP,Up,5.0,0.8438072583496737,WIN,YES,0.9255238095238099,Up,0x9d8cc24cc8648db8eb077e0d6c8529717918d6579e49bfd95b3c732cb4768731,51196537055923647416923395858155317310949060996165926432561785265808601841315
2026-02-25T02:01:34.466797+00:00,2026-02-25T02:08:39.582847+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:05PM ET",UP,Up,5.0,0.8341496399175414,WIN,YES,0.9941283442791722,Up,0x9d8cc24cc8648db8eb077e0d6c8529717918d6579e49bfd95b3c732cb4768731,51196537055923647416923395858155317310949060996165926432561785265808601841315
2026-02-25T02:02:44.405706+00:00,2026-02-25T02:08:40.922715+00:00,"XRP Up or Down - February 24, 9:00PM-9:05PM ET",DOWN,Down,5.0,0.4569971338945183,WIN,YES,5.940987654320988,Down,0x3bfab059f5d83d3b20145e417fd77451cdb2fbd954ebf43e36b79625834809af,85749987658518328230879020187696832718792176652776129317961645469944005598689
2026-02-25T02:03:44.687073+00:00,2026-02-25T02:08:41.436221+00:00,"XRP Up or Down - February 24, 9:00PM-9:05PM ET",DOWN,Down,5.0,0.45699718651391974,WIN,YES,5.940986394557823,Down,0x3bfab059f5d83d3b20145e417fd77451cdb2fbd954ebf43e36b79625834809af,85749987658518328230879020187696832718792176652776129317961645469944005598689
2026-02-25T02:05:03.285052+00:00,2026-02-25T02:08:41.866439+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.5400000593548523,WIN,YES,4.25925824151499,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:05:03.337202+00:00,2026-02-25T02:08:41.902184+00:00,"XRP Up or Down - February 24, 9:00PM-9:05PM ET",DOWN,Down,5.0,0.8534680345326298,WIN,YES,0.8584502262443436,Down,0x3bfab059f5d83d3b20145e417fd77451cdb2fbd954ebf43e36b79625834809af,85749987658518328230879020187696832718792176652776129317961645469944005598689
2026-02-25T02:05:13.563361+00:00,2026-02-25T02:08:41.947113+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.8341438111910783,WIN,YES,0.9941702293043138,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:05:13.626883+00:00,2026-02-25T02:08:41.983872+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.8099999999999999,WIN,YES,1.1728395061728403,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:05:38.647215+00:00,2026-02-25T02:13:09.720124+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.45699777848302126,WIN,YES,5.940972222222223,Up,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:05:38.703828+00:00,2026-02-25T02:13:09.766596+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.36000000000000004,WIN,YES,8.888888888888888,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:05:38.747223+00:00,2026-02-25T02:13:09.803059+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.42632380307900525,WIN,YES,6.728174603174603,Up,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:05:39.010655+00:00,2026-02-25T02:13:10.180754+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.4365542946150423,WIN,YES,6.453329085696081,Up,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:05:49.196939+00:00,2026-02-25T02:13:10.255397+00:00,"Bitcoin Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.47740537903558344,WIN,YES,5.473279564006178,Up,0x2ad0ce19bdfbf4ab6b55b2afddc5c9b33575978e6a34d2547590d378340d157c,26637798333824086594347590802183711219192653283762895294538188199243572262550
2026-02-25T02:05:49.249980+00:00,2026-02-25T02:13:10.296682+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.4977687479592207,WIN,YES,5.044825072886297,Up,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:05:49.387548+00:00,2026-02-25T02:13:10.469671+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.3700000005384616,WIN,YES,8.513513493847276,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:05:49.436108+00:00,2026-02-25T02:13:10.508533+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.46720614698446694,WIN,YES,5.701913988657845,Up,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:05:49.518911+00:00,2026-02-25T02:13:10.620891+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.42632384523202144,WIN,YES,6.728173443544572,Up,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:05:59.715572+00:00,2026-02-25T02:13:10.656929+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.5399999999999999,WIN,YES,4.259259259259261,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:05:59.781322+00:00,2026-02-25T02:13:10.694250+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.6087662337662337,WIN,YES,3.213333333333333,Up,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:05:59.925780+00:00,2026-02-25T02:13:10.965599+00:00,"XRP Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.5887332841950089,WIN,YES,3.4928101302046084,Up,0xcdf29a8b882a8b8ecd1ecf6a06e022525af59ae975b2cbd31ed30b682958645f,95901655778574133812802925613600441839146722172199232054991302365548035343591
2026-02-25T02:05:59.999344+00:00,2026-02-25T02:13:10.999715+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.5484593899382872,WIN,YES,4.116445249597424,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:06:00.049594+00:00,2026-02-25T02:13:11.042248+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.6187541334804818,WIN,YES,3.080754098360657,Up,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:06:00.110206+00:00,2026-02-25T02:13:11.090892+00:00,"Bitcoin Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.53,WIN,YES,4.433962264150942,Up,0x2ad0ce19bdfbf4ab6b55b2afddc5c9b33575978e6a34d2547590d378340d157c,26637798333824086594347590802183711219192653283762895294538188199243572262550
2026-02-25T02:06:00.159140+00:00,2026-02-25T02:13:11.126047+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.5081294748610714,WIN,YES,4.840011743792385,Up,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:06:00.209383+00:00,2026-02-25T02:13:11.160115+00:00,"Bitcoin Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.5180886525888307,WIN,YES,4.650857966132943,Up,0x2ad0ce19bdfbf4ab6b55b2afddc5c9b33575978e6a34d2547590d378340d157c,26637798333824086594347590802183711219192653283762895294538188199243572262550
2026-02-25T02:06:00.253264+00:00,2026-02-25T02:13:11.194304+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.42963174309616664,WIN,YES,6.637873784574676,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:06:10.688932+00:00,2026-02-25T02:13:11.524319+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.5700000090209802,WIN,YES,3.771929685734378,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:06:10.738049+00:00,2026-02-25T02:13:11.561922+00:00,"Bitcoin Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.6000000000000001,WIN,YES,3.333333333333332,Up,0x2ad0ce19bdfbf4ab6b55b2afddc5c9b33575978e6a34d2547590d378340d157c,26637798333824086594347590802183711219192653283762895294538188199243572262550
2026-02-25T02:06:10.888196+00:00,2026-02-25T02:13:11.729892+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.6000000000000001,WIN,YES,3.333333333333332,Up,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:06:10.936255+00:00,2026-02-25T02:13:11.759220+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.54,WIN,YES,4.2592592592592595,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:06:21.168400+00:00,2026-02-25T02:13:11.866338+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.58,WIN,YES,3.6206896551724146,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:06:47.800646+00:00,2026-02-25T02:13:11.966537+00:00,"Bitcoin Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.51,WIN,YES,4.803921568627452,Up,0x2ad0ce19bdfbf4ab6b55b2afddc5c9b33575978e6a34d2547590d378340d157c,26637798333824086594347590802183711219192653283762895294538188199243572262550
2026-02-25T02:06:47.864855+00:00,2026-02-25T02:13:12.004603+00:00,"Bitcoin Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.4772998805256869,WIN,YES,5.475594493116397,Up,0x2ad0ce19bdfbf4ab6b55b2afddc5c9b33575978e6a34d2547590d378340d157c,26637798333824086594347590802183711219192653283762895294538188199243572262550
2026-02-25T02:06:48.036703+00:00,2026-02-25T02:13:12.274603+00:00,"Bitcoin Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.46720540211435213,WIN,YES,5.701931050823362,Up,0x2ad0ce19bdfbf4ab6b55b2afddc5c9b33575978e6a34d2547590d378340d157c,26637798333824086594347590802183711219192653283762895294538188199243572262550
2026-02-25T02:06:48.098149+00:00,2026-02-25T02:13:12.313141+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.5686296315995609,WIN,YES,3.7930697278911563,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:06:58.365379+00:00,2026-02-25T02:13:12.363885+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.5180855890937904,WIN,YES,4.6509150326797375,Up,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:06:58.436463+00:00,2026-02-25T02:13:12.407144+00:00,"Bitcoin Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.6500000478359952,WIN,YES,2.692307126201282,Up,0x2ad0ce19bdfbf4ab6b55b2afddc5c9b33575978e6a34d2547590d378340d157c,26637798333824086594347590802183711219192653283762895294538188199243572262550
2026-02-25T02:06:58.497822+00:00,2026-02-25T02:13:12.444170+00:00,"Bitcoin Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.6782891613371687,WIN,YES,2.3714873906330425,Up,0x2ad0ce19bdfbf4ab6b55b2afddc5c9b33575978e6a34d2547590d378340d157c,26637798333824086594347590802183711219192653283762895294538188199243572262550
2026-02-25T02:07:08.700949+00:00,2026-02-25T02:13:12.481617+00:00,"Bitcoin Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.7499999999999999,WIN,YES,1.6666666666666679,Up,0x2ad0ce19bdfbf4ab6b55b2afddc5c9b33575978e6a34d2547590d378340d157c,26637798333824086594347590802183711219192653283762895294538188199243572262550
2026-02-25T02:07:08.913110+00:00,2026-02-25T02:13:12.804898+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.6733529432611547,WIN,YES,2.4255263157894733,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:07:08.958560+00:00,2026-02-25T02:13:12.845051+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.6684085799355897,WIN,YES,2.4804545454545464,Up,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:07:09.085256+00:00,2026-02-25T02:13:12.980789+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.6500000324074103,WIN,YES,2.6923073087880622,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:07:09.182972+00:00,2026-02-25T02:13:13.127560+00:00,"XRP Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.5585514222750307,WIN,YES,3.951727272727272,Up,0xcdf29a8b882a8b8ecd1ecf6a06e022525af59ae975b2cbd31ed30b682958645f,95901655778574133812802925613600441839146722172199232054991302365548035343591
2026-02-25T02:07:09.285352+00:00,2026-02-25T02:13:13.290166+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.6000000000000001,LOSS,NO,-5.0,,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:07:19.590356+00:00,2026-02-25T02:13:13.503913+00:00,"XRP Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.7273902852986341,WIN,YES,1.8738888888888887,Up,0xcdf29a8b882a8b8ecd1ecf6a06e022525af59ae975b2cbd31ed30b682958645f,95901655778574133812802925613600441839146722172199232054991302365548035343591
2026-02-25T02:07:19.666643+00:00,2026-02-25T02:13:13.544192+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.9018256134945933,LOSS,NO,-5.0,,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:07:19.850183+00:00,2026-02-25T02:13:13.666165+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.7954688483322845,WIN,YES,1.2856012658227849,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:07:30.170036+00:00,2026-02-25T02:13:13.785391+00:00,"Bitcoin Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.95,WIN,YES,0.2631578947368425,Up,0x2ad0ce19bdfbf4ab6b55b2afddc5c9b33575978e6a34d2547590d378340d157c,26637798333824086594347590802183711219192653283762895294538188199243572262550
2026-02-25T02:07:30.347478+00:00,2026-02-25T02:13:13.997399+00:00,"Ethereum Up or Down - February 24, 9:05PM-9:10PM E",UP,Up,5.0,0.96,LOSS,NO,-5.0,,0x8b8d9ca13018ee124ce4c8c1f9f2ac19d6688c82742e06fbc5d7ac31f7ea74dd,38145948147762024670919708923269710202491754410979260731180075312227836871887
2026-02-25T02:07:30.437560+00:00,2026-02-25T02:13:14.033890+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.9199999999999999,WIN,YES,0.43478260869565233,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:07:30.493957+00:00,2026-02-25T02:13:14.094661+00:00,"Bitcoin Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.95,LOSS,NO,-5.0,,0x2ad0ce19bdfbf4ab6b55b2afddc5c9b33575978e6a34d2547590d378340d157c,26637798333824086594347590802183711219192653283762895294538188199243572262550
2026-02-25T02:08:00.480371+00:00,2026-02-25T02:13:14.422791+00:00,"Solana Up or Down - February 24, 9:05PM-9:10PM ET",UP,Up,5.0,0.9199999999999999,WIN,YES,0.43478260869565233,Up,0x3e832a42605349c352b3623e7ca77c64b09c3db82ae86797678e8e371f5cceef,47611046910037730463405725941910524038107720339339122416020867745149672086092
2026-02-25T02:00:36.004865+00:00,2026-02-25T02:17:31.553255+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:15PM E",UP,Up,5.0,0.54,WIN,YES,4.2592592592592595,Up,0x8326ac7adf80bbefa08561f44a7357154fe843b048ee2eba8f66382dc02187b6,51203263792043594298245610001891694626055998444705683478400863101272478886097
2026-02-25T02:00:36.094567+00:00,2026-02-25T02:17:31.591879+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:15PM E",UP,Up,5.0,0.5180837899946968,WIN,YES,4.6509485464719535,Up,0x8326ac7adf80bbefa08561f44a7357154fe843b048ee2eba8f66382dc02187b6,51203263792043594298245610001891694626055998444705683478400863101272478886097
2026-02-25T02:00:36.139451+00:00,2026-02-25T02:17:31.661017+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:15PM ET",UP,Up,5.0,0.6585191583751906,WIN,YES,2.5927935222672067,Up,0x879a77ab3282926a425a6e5d3140840615c4d588d586f42e6496c648dddb64fd,48685789447971330483895444116169177337955153884040590846647036204022190993672
2026-02-25T02:00:36.349842+00:00,2026-02-25T02:17:31.888786+00:00,"Solana Up or Down - February 24, 9:00PM-9:15PM ET",UP,Up,5.0,0.75,WIN,YES,1.666666666666667,Up,0xcf9d5be26e288ce88d693cc00f69f4a132c9f1df68b7385659460862911b7f0e,95347721636098404549155497472539535457756310930774722414957626960171982231635
2026-02-25T02:00:36.495641+00:00,2026-02-25T02:17:32.038029+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:15PM ET",UP,Up,5.0,0.6684144566695205,WIN,YES,2.4803887769173656,Up,0x879a77ab3282926a425a6e5d3140840615c4d588d586f42e6496c648dddb64fd,48685789447971330483895444116169177337955153884040590846647036204022190993672
2026-02-25T02:00:46.853087+00:00,2026-02-25T02:17:32.297561+00:00,"Solana Up or Down - February 24, 9:00PM-9:15PM ET",UP,Up,5.0,0.75,WIN,YES,1.666666666666667,Up,0xcf9d5be26e288ce88d693cc00f69f4a132c9f1df68b7385659460862911b7f0e,95347721636098404549155497472539535457756310930774722414957626960171982231635
2026-02-25T02:00:46.947621+00:00,2026-02-25T02:17:32.340031+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:15PM ET",UP,Up,5.0,0.6782894786283965,WIN,YES,2.3714839423880685,Up,0x879a77ab3282926a425a6e5d3140840615c4d588d586f42e6496c648dddb64fd,48685789447971330483895444116169177337955153884040590846647036204022190993672
2026-02-25T02:01:13.106848+00:00,2026-02-25T02:17:32.685628+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:15PM E",UP,Up,5.0,0.7026618313515284,WIN,YES,2.1157984921178885,Up,0x8326ac7adf80bbefa08561f44a7357154fe843b048ee2eba8f66382dc02187b6,51203263792043594298245610001891694626055998444705683478400863101272478886097
2026-02-25T02:01:23.628966+00:00,2026-02-25T02:17:33.171491+00:00,"Solana Up or Down - February 24, 9:00PM-9:15PM ET",UP,Up,5.0,0.75,WIN,YES,1.666666666666667,Up,0xcf9d5be26e288ce88d693cc00f69f4a132c9f1df68b7385659460862911b7f0e,95347721636098404549155497472539535457756310930774722414957626960171982231635
2026-02-25T02:01:23.680000+00:00,2026-02-25T02:17:33.210328+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:15PM ET",UP,Up,5.0,0.5800001764001023,WIN,YES,3.6206870332929757,Up,0x879a77ab3282926a425a6e5d3140840615c4d588d586f42e6496c648dddb64fd,48685789447971330483895444116169177337955153884040590846647036204022190993672
2026-02-25T02:01:23.786714+00:00,2026-02-25T02:17:33.343367+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:15PM ET",UP,Up,5.0,0.5800002163638528,WIN,YES,3.620686439301842,Up,0x879a77ab3282926a425a6e5d3140840615c4d588d586f42e6496c648dddb64fd,48685789447971330483895444116169177337955153884040590846647036204022190993672
