timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-21T08:15:03.210995+00:00,2026-04-21T08:23:24.141862+00:00,momentum,"Ethereum Up or Down - April 21, 4:15AM-4:20AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x7e9090d76399cea381e9e6d4db57f74885b6fa0501642b5b86eb12be70e0eaf3,57631042436937384335690768297424906273825972775554208576507425473064684062097
2026-04-21T08:15:09.841145+00:00,2026-04-21T08:23:24.328056+00:00,momentum,"XRP Up or Down - April 21, 4:15AM-4:20AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xcb227b2ed97fac0cb5d6acfe5b2f3a8e69a4822d6b8f2acdae005e48c51d2a23,69505145533330553863483375227882487101901965191108661772273155088198483600497
2026-04-21T08:15:06.562103+00:00,2026-04-21T08:24:24.755356+00:00,momentum,"Solana Up or Down - April 21, 4:15AM-4:20AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xf9ffc3722326e81ef4ee1cd9f702211975d57fe7c21838834a48e9d1832c3d1f,31674139393552222302835455744194045782459962377627658641000737014243404367993
2026-04-21T08:15:03.183230+00:00,2026-04-21T08:25:25.340535+00:00,momentum,"Bitcoin Up or Down - April 21, 4:15AM-4:20AM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0x6cd41def81191495112e82bc22234725ea66f2cfdf707d85eb896d301c2ecd3d,51213982700937916547601057212896487461789148544206278262243697598558383233995
2026-04-21T08:20:03.591903+00:00,2026-04-21T08:29:28.835023+00:00,momentum,"XRP Up or Down - April 21, 4:20AM-4:25AM ET",DOWN,Down,4.0,0.6,,LOSS,NO,-4.0,Up,0xce44964b6180debb5aedb0f4bc0bd843c39bf8047af19b8e910978c43c7083ec,38671608283868661472054301364123499698949724273639192302907685735221982764626
2026-04-21T08:20:03.647196+00:00,2026-04-21T08:29:28.878644+00:00,momentum,"Solana Up or Down - April 21, 4:20AM-4:25AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xe0f0bd165d290eb595f2c42855e8cd1aab40c8b91eb5784cc9e62db532f6b86b,84572044066037714645683725265873625235781044930571458532757176290996476610665
2026-04-21T08:20:19.616355+00:00,2026-04-21T08:29:29.064005+00:00,momentum,"Bitcoin Up or Down - April 21, 4:20AM-4:25AM ET",UP,Up,8.0,0.64,,WIN,YES,4.5,Up,0x7916e578ec4fb91c67766dbb0542a63e85da40936d4d1b68d82484510e0d4738,55774505455498393942167277175958911980355891429383675859738849644735059790383
2026-04-21T08:20:03.530243+00:00,2026-04-21T08:31:29.750064+00:00,momentum,"Ethereum Up or Down - April 21, 4:20AM-4:25AM ET",DOWN,Down,8.0,0.57,,LOSS,NO,-8.0,Up,0x4894c25c1929477c3fb990acfbea7259b3383509e85fccc6220047da3f2f6ee6,81897095835198633572507809936547775486130460258490044198123622410056930905472
2026-04-21T08:25:02.155034+00:00,2026-04-21T08:35:31.772043+00:00,momentum,"Bitcoin Up or Down - April 21, 4:25AM-4:30AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xd0213acf962e04d0864915c396f68c882e565b353c610ca2660e36bb1de5e3af,26842979402345610149699510065056942993792484372500954712839348843176503237715
2026-04-21T08:25:08.503214+00:00,2026-04-21T08:35:32.220187+00:00,momentum,"Ethereum Up or Down - April 21, 4:25AM-4:30AM ET",UP,Up,16.0,0.51,,WIN,YES,15.372549019607842,Up,0x7c18de72f4f5deaa45401f29b3b546bc7d1fd2fbdb2eb3b8bc2bf45eec07e217,80600585273011682709624537875879784572034707005243485322489354925285886260050
2026-04-21T08:25:02.183211+00:00,2026-04-21T08:36:31.809404+00:00,momentum,"Solana Up or Down - April 21, 4:25AM-4:30AM ET",DOWN,Down,8.0,0.53,,LOSS,NO,-8.0,Up,0x328c6ebfab740d3b8aa0bfcfd1cdc59932fae4aee1c8282ae8fd7eb0289b8e18,10963208379196476362758040236419442581635893508666792729477883507388970382781
2026-04-21T08:25:02.208945+00:00,2026-04-21T08:36:31.856646+00:00,momentum,"XRP Up or Down - April 21, 4:25AM-4:30AM ET",DOWN,Down,8.0,0.51,,LOSS,NO,-8.0,Up,0x68f89e7a9a55ae14dbc0a34a2e3edf16cc13d8a799d3a0141e472bd7a07af6d7,10692578177234772015055764870128834977088076680333541038476470198163703081089
2026-04-21T08:30:01.612470+00:00,2026-04-21T08:38:32.950815+00:00,momentum,"Bitcoin Up or Down - April 21, 4:30AM-4:35AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x66ac453dd603933450fa177a0d55c94e4b19e9165df946c7ac214e3781fb1928,48125955050226104709935738224441149592044954091837909349329195980084539254564
2026-04-21T08:30:00.497564+00:00,2026-04-21T08:39:33.376405+00:00,momentum,"XRP Up or Down - April 21, 4:30AM-4:35AM ET",UP,Up,16.0,0.51,,LOSS,NO,-16.0,Down,0x4c8d7d653cead18b64fda5ad7b8283de7b15469769b2ff37cbd16d8da3795902,19685625594058833174390807172437210242295917606392453151503426110845009460630
2026-04-21T08:30:01.588105+00:00,2026-04-21T08:39:33.531132+00:00,momentum,"Solana Up or Down - April 21, 4:30AM-4:35AM ET",DOWN,Down,16.0,0.52,,WIN,YES,14.769230769230766,Down,0xc38ba19c57cfaff113e705677fad9ae4e8c3a786710bdc07e9e792ae3d11117e,12602112740717312411607000858082485864618871424854879352873353740170558002430
2026-04-21T08:30:01.636451+00:00,2026-04-21T08:39:33.696486+00:00,momentum,"Ethereum Up or Down - April 21, 4:30AM-4:35AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x3708cde8764a81f5a4eca524c77f6d22bf020fed03aa242f40ccf3a36e6e4ecb,19965244048319082165808708567544055952031853305148889348287120569099454287131
2026-04-21T08:35:01.369121+00:00,2026-04-21T08:44:36.213028+00:00,momentum,"Bitcoin Up or Down - April 21, 4:35AM-4:40AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x9b1a37787031c33a92b2d94477afe6f591347e38d7f4963d47d3404fb9921c72,114992196990489262225495123373714751370400060068601194325423532744029522624213
2026-04-21T08:35:04.546057+00:00,2026-04-21T08:45:36.576830+00:00,momentum,"Ethereum Up or Down - April 21, 4:35AM-4:40AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0xdacf720bc5ebe6e187f75158816332e26588783caf03c13ea19fd261f7946a6d,100782619198616458790663317069893262557152265046317525379005562266780983580629
2026-04-21T08:35:07.736452+00:00,2026-04-21T08:45:36.789617+00:00,momentum,"Solana Up or Down - April 21, 4:35AM-4:40AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x892aa476dec38b1d60c1a98973ab32788114892c70ded138853ab676f4626105,28601768050379040799707614926388423308234042630370745019194509941017998387217
2026-04-21T08:35:04.572585+00:00,2026-04-21T08:46:36.839586+00:00,momentum,"XRP Up or Down - April 21, 4:35AM-4:40AM ET",DOWN,Down,32.0,0.52,,LOSS,NO,-32.0,Up,0xefb54e3ab0037392d8d6b4f36ed64a8ca583b5acbd8aba39b4abfed65d99f5c9,99465879978852923225625567099031554329301226467662469418830947842455565060714
2026-04-21T08:40:00.631001+00:00,2026-04-21T08:50:39.348740+00:00,momentum,"Bitcoin Up or Down - April 21, 4:40AM-4:45AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xb4c209721bab8bbfeb1b5ad67a0da364afee6e0097e2fb4027705dab30752ac0,115641535889237557881778072569996437553466980566321257769977970705330226925346
2026-04-21T08:40:03.752702+00:00,2026-04-21T08:50:39.572709+00:00,momentum,"XRP Up or Down - April 21, 4:40AM-4:45AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x198d084cd9a3bbdb3050a1afcf5b52ad0cc79fdc3243165b1d18f8d5d77c4ba7,100838479619417581753879483497501841721244702565852267449478939324436155901406
2026-04-21T08:40:00.650212+00:00,2026-04-21T08:51:40.003805+00:00,momentum,"Solana Up or Down - April 21, 4:40AM-4:45AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xd76fd12f426624e244793e55be010dac701f21db8a4620e477e1eb4504ebc718,55247052234669898937104445104166761784891463710729092595994299068640536256810
2026-04-21T08:40:03.772028+00:00,2026-04-21T08:51:40.110816+00:00,momentum,"Ethereum Up or Down - April 21, 4:40AM-4:45AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x1c5a073d4c5dc1e84089e6c33977376a6931c92eb564695894b4e35ad95082ef,32226522328850435304366123644205088457798855262633621358166514573960765122969
2026-04-21T08:45:01.481445+00:00,2026-04-21T08:53:40.713737+00:00,momentum,"Ethereum Up or Down - April 21, 4:45AM-4:50AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xd5434d6291ce55e6526991d3ae9d9a4ce6cbf7eda6daae29a4c6d82f76c1c3f2,50248693869035928918244694473865808078492997090303850133841006379055692821293
2026-04-21T08:45:01.523060+00:00,2026-04-21T08:53:40.908988+00:00,momentum,"Bitcoin Up or Down - April 21, 4:45AM-4:50AM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0x3a2cea84e5b2b130c8d986b9ebae0f2ab9b71ecec261429402e0aaaa3d856038,16971822902042559929770661880308173395450613022693883513297470345160236456136
2026-04-21T08:45:00.377981+00:00,2026-04-21T08:54:41.155772+00:00,momentum,"XRP Up or Down - April 21, 4:45AM-4:50AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x8f39ab3dfc52ee124be12eb219c87a4f269f93cdf834cdc0d7564ff1c26b7610,105622310908295228753665281340560341800144458895638541557113875463711819582599
2026-04-21T08:45:01.501521+00:00,2026-04-21T08:54:41.208943+00:00,momentum,"Solana Up or Down - April 21, 4:45AM-4:50AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x320b00278f607c86d60e56c0844f8a7dff9f1fb15ab581f144ff1a5fbd9e6774,114885949663384039450369030970970152318405341963577629421686380244538432101785
2026-04-21T08:50:02.292622+00:00,2026-04-21T08:59:42.972498+00:00,momentum,"Bitcoin Up or Down - April 21, 4:50AM-4:55AM ET",DOWN,Down,8.0,0.56,,WIN,YES,6.285714285714285,Down,0x2085d0a9b69029f5d194be488e3847d028c217c4c6f6098ae69e80e73642213e,56695712097148594578000815190555113314290556346147781030685591712922801610996
2026-04-21T08:50:02.314104+00:00,2026-04-21T08:59:43.152439+00:00,momentum,"Solana Up or Down - April 21, 4:50AM-4:55AM ET",DOWN,Down,8.0,0.53,,WIN,YES,7.094339622641508,Down,0x1dbfb6f71d6d115a27ea5608273660a927f65075bdf66ca8532def39c2a62e96,2702575053737987366249431176514496742644637097851844779313285629088823264405
2026-04-21T08:50:02.337517+00:00,2026-04-21T09:00:43.143354+00:00,momentum,"Ethereum Up or Down - April 21, 4:50AM-4:55AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x235232659597f09e2ca79f67a6a81feba7dd618da24b8b499d30355d43675659,26186805867803955923578797361814135918060065608986787074414646327131069073739
2026-04-21T08:50:02.360061+00:00,2026-04-21T09:00:43.370350+00:00,momentum,"XRP Up or Down - April 21, 4:50AM-4:55AM ET",DOWN,Down,8.0,0.54,,WIN,YES,6.814814814814813,Down,0x35bff9328967f9a75dc0c39a0aa46a2f17dc15e10d5a5db50495c14eff818f2d,60463692941722537944897903566059343080514405123125522892787909450723694876674
2026-04-21T08:55:02.998004+00:00,2026-04-21T09:05:45.881129+00:00,momentum,"Ethereum Up or Down - April 21, 4:55AM-5:00AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x8e25b658f48bfb97321355a047f7d3d79514356ef7d3bf6deaa3b95fa7dc4c66,67361382899438380185416551989149007221117731039075321454016538147952751380720
2026-04-21T08:55:06.249901+00:00,2026-04-21T09:05:46.057951+00:00,momentum,"XRP Up or Down - April 21, 4:55AM-5:00AM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0x5c087ca21de0a0cd5137119016767f19a6bfe079bbcb00eb20f670211fe6bb0e,90291279841806631697351894517131837210888802635520449242094677303540955213520
2026-04-21T08:55:00.888433+00:00,2026-04-21T09:06:46.480116+00:00,momentum,"Bitcoin Up or Down - April 21, 4:55AM-5:00AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xcb87a3b7df7aaf9fd91aad381adc88f9ccc2f3ec2d8ef67b8b5780e211f90242,58447172110910563521020108821206895747719473277228797576543378982623180116993
2026-04-21T08:55:00.910640+00:00,2026-04-21T09:06:46.644697+00:00,momentum,"Solana Up or Down - April 21, 4:55AM-5:00AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xef3fe2750cbe5fb6c3da1a61dfda5e925c847b8b465069c144ac30a78748920d,14630962046804600962767064413420644072963650812034739884606369001036047975612
2026-04-21T09:00:00.516638+00:00,2026-04-21T09:08:48.624028+00:00,momentum,"Ethereum Up or Down - April 21, 5:00AM-5:05AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x464c5c2264053bd8c1e2df3dd4558e5ee20c1c9fb7a0bdd706743cfb1b64469d,85953605410394031256968391422121891634703654994900714468963458545378336527726
2026-04-21T09:00:00.537507+00:00,2026-04-21T09:08:48.775473+00:00,momentum,"Solana Up or Down - April 21, 5:00AM-5:05AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xd7b67cf952dc93741b6ae8c5bab06fe31cf926442d9e77ab0b3e69601b975bef,95514090740152272625031121887636692225203749440647565946691867548339664411376
2026-04-21T09:00:08.003998+00:00,2026-04-21T09:08:48.946153+00:00,momentum,"Bitcoin Up or Down - April 21, 5:00AM-5:05AM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0xb4766e7eece4bb16709e758fab59a2a24c49ba190895523da0c8371d9b5dd9f6,19927386590421263665616831334548576830589382678172569402679785697735741038530
2026-04-21T09:00:11.246866+00:00,2026-04-21T09:08:49.123821+00:00,momentum,"XRP Up or Down - April 21, 5:00AM-5:05AM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0xfbf3d0d153ccc053476a806af7fcd27ca5fd0c6180edb719d5ecbeafe6b95f33,35436277605729012890226246737398960759945508448167037103550956894181430757080
2026-04-21T09:05:00.138474+00:00,2026-04-21T09:14:52.547051+00:00,momentum,"Solana Up or Down - April 21, 5:05AM-5:10AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x87aaedd8fe62bbe301f57d38fd3ffd99c299c2c2b8f71d7bee4b5153e84786ed,3622105680046197219061978496575132438174391317846572345792474550543153713696
2026-04-21T09:05:02.231293+00:00,2026-04-21T09:14:52.731873+00:00,momentum,"Ethereum Up or Down - April 21, 5:05AM-5:10AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xf9a84c61e2e77c39df2a720d1bfa776fdc499b7079585e096a87a77081921cf7,90374352453819870713930311378335492543778000923237586158526147877416216919503
2026-04-21T09:05:02.266544+00:00,2026-04-21T09:14:52.778876+00:00,momentum,"XRP Up or Down - April 21, 5:05AM-5:10AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x8e34409f6de43c538a48a182b6a2e7bc62eb94c810683a6e6dd325d3ff5d8e55,32036510253496342707695414943075722188212575313889705670484632032381728201263
2026-04-21T09:05:08.437757+00:00,2026-04-21T09:14:52.824416+00:00,momentum,"Bitcoin Up or Down - April 21, 5:05AM-5:10AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0xfaae5a66c494dbe633e6448b50583c0dce4f4a44cd3bfc395e5f49f9f825c64b,105271291954092054869260881587497840360774769636321581523821496631696192388813
2026-04-21T09:10:03.079565+00:00,2026-04-21T09:20:55.899007+00:00,momentum,"Ethereum Up or Down - April 21, 5:10AM-5:15AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x2ae42d19482a9738e4d1f9eef422410314b4f902b4ffc21f4565ead5dda8e2ce,89276975635003594047755737673572490442869472621445624790061773992093313759942
2026-04-21T09:10:03.111311+00:00,2026-04-21T09:20:56.082267+00:00,momentum,"Solana Up or Down - April 21, 5:10AM-5:15AM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x7b7df42039f1d0985a500800414c723ca3837771b1a75f777b0296781bc6627a,111827407004918152199690147265224321718434554220828397278411204363581550248189
2026-04-21T09:10:03.135878+00:00,2026-04-21T09:20:56.276921+00:00,momentum,"XRP Up or Down - April 21, 5:10AM-5:15AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x3b984151e73e3745a33b5064439a513a369c1b34eb4f30df7e0df47bb6d0286b,65294801435411466441221233471713641719133139846577229563912025181278658468751
2026-04-21T09:10:33.978791+00:00,2026-04-21T09:20:56.451345+00:00,momentum,"Bitcoin Up or Down - April 21, 5:10AM-5:15AM ET",UP,Up,2.0,0.62,,WIN,YES,1.2258064516129035,Up,0x2dfd5b0e005e2c24faf19c71b1301d685050a7b078fddd905fa0aa79de707614,93852312855238270012043837725728826204902301598985895440825894563047292594469
2026-04-21T09:15:01.880249+00:00,2026-04-21T09:22:57.993527+00:00,momentum,"XRP Up or Down - April 21, 5:15AM-5:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x63d603e9ae802871cd37998a1c486fe0c20f341815ac7535d8813018cdecee4e,19667835604328390523758785809002938302027647880484975554758803594477439633062
2026-04-21T09:15:00.712832+00:00,2026-04-21T09:23:57.650694+00:00,momentum,"Bitcoin Up or Down - April 21, 5:15AM-5:20AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x3483898cc3ee52830491b909f6914443b3a543fd21aad23cb875530fed36ec88,40178686887420841265520898788926356434170771931592289839012736674165244087373
2026-04-21T09:15:01.820476+00:00,2026-04-21T09:24:58.178343+00:00,momentum,"Ethereum Up or Down - April 21, 5:15AM-5:20AM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x773d5042051eca7c3d092ed5270d3d08e9caadce97ff3c0782cfd493119444d8,107662714985800094115834020550979167821664492773589395218150832583347596984936
2026-04-21T09:15:01.848384+00:00,2026-04-21T09:24:58.409572+00:00,momentum,"Solana Up or Down - April 21, 5:15AM-5:20AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xc9bfc741900a63f29b75b388fd301f8caef4f773f37746355ecde7b6cb84650e,55259855364825967713443751525494303572742167795347066558720202334727556020643
2026-04-21T09:20:01.368092+00:00,2026-04-21T09:29:00.453859+00:00,momentum,"Ethereum Up or Down - April 21, 5:20AM-5:25AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x9dcf34699893cc76ac2744b6275d7846a0b902434405b5120dca48203be41b13,44036257078642214340576474598440606670084855827957939077733292320604381539293
2026-04-21T09:20:01.447533+00:00,2026-04-21T09:30:01.214120+00:00,momentum,"XRP Up or Down - April 21, 5:20AM-5:25AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x1adfeaac059bb4e9cea410c9a895f35d5c1bdf8f6943b7d4c13247dcb6ef9087,76815873896420292159455845949066506938652239527305589463627803406652802088781
2026-04-21T09:20:04.606660+00:00,2026-04-21T09:30:01.548841+00:00,momentum,"Solana Up or Down - April 21, 5:20AM-5:25AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x43d9e1ccb1361cb3c68e858e56a5fcd35ad48c761bb01958705a4717da99501d,100096122848522419866580495288582768586143111431555756123766680706233979555868
2026-04-21T09:20:01.412655+00:00,2026-04-21T09:31:01.399308+00:00,momentum,"Bitcoin Up or Down - April 21, 5:20AM-5:25AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0xe6cbb94af94ea7ada37147dd7ca9e25c2899eadd67efd05c8510d020e079e6df,42154842430350538059195424829299271636357819849427567228360861019887047286092
2026-04-21T09:25:00.253208+00:00,2026-04-21T09:35:02.612748+00:00,momentum,"Solana Up or Down - April 21, 5:25AM-5:30AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x89b7d8f3db111ab94797ce0c33458a57c3c4425ead572203b04cf7fe6e5b993b,12002984550166946180590765094876465855228651319116670485796371409297716951394
2026-04-21T09:25:00.302685+00:00,2026-04-21T09:36:03.997138+00:00,momentum,"Ethereum Up or Down - April 21, 5:25AM-5:30AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x425837f347d1588683caeddb791868c9f85d3e598f90f952f3056931add04461,23175183659389830644453585139315779565577965374372741622885662137225585145849
2026-04-21T09:25:00.277099+00:00,2026-04-21T09:37:04.069148+00:00,momentum,"XRP Up or Down - April 21, 5:25AM-5:30AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x24c5ce0585307e6554acd2e53738a3608d5b9b5cc9ec35cb9d5d54c08c8acb37,9111187417046697358810994101446847313588793514741856025556492838523940618196
2026-04-21T09:25:00.329270+00:00,2026-04-21T09:37:04.222577+00:00,momentum,"Bitcoin Up or Down - April 21, 5:25AM-5:30AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xee01758d294e792789fe3a989cb516fe6d6970c1f953511c4263cf408106901b,32390773774543902684839660155202228304229183338933088961002607402998540736544
2026-04-21T09:30:03.583979+00:00,2026-04-21T09:38:04.899305+00:00,momentum,"XRP Up or Down - April 21, 5:30AM-5:35AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x7f9c34cbbcb699b48d047efd9a49ea80a7dc89d9eaa12f4191c50e7ca7236b39,18575449835462979296223484175348891871078360622605627194366125582493794924003
2026-04-21T09:30:00.771650+00:00,2026-04-21T09:39:04.846908+00:00,momentum,"Ethereum Up or Down - April 21, 5:30AM-5:35AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x93b15c640f8cc15dbcbe8dfe35234e9c15c82fe271d319d84cec96b344a52f80,21391091176426939310131953615317961661263149006371712638772388703849287807728
2026-04-21T09:30:03.559020+00:00,2026-04-21T09:39:04.909344+00:00,momentum,"Bitcoin Up or Down - April 21, 5:30AM-5:35AM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0x7442f9334b2d4e65e5bbb4cabf0c8db097f6e65e7587950ebda0b30c5a484992,64516015197902631525033768697135162307323526807620629482727998116419084913393
2026-04-21T09:30:03.610100+00:00,2026-04-21T09:40:04.969481+00:00,momentum,"Solana Up or Down - April 21, 5:30AM-5:35AM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0xa60c919db172434568094584dfd6a169ecea4d0975fce48be2875678eb8fe65b,19599994222004705053005649225519319377945830622168178763917931914776291461963
2026-04-21T09:35:00.317988+00:00,2026-04-21T09:45:06.790825+00:00,momentum,"Bitcoin Up or Down - April 21, 5:35AM-5:40AM ET",UP,Up,4.0,0.58,,WIN,YES,2.8965517241379315,Up,0x71d1e3c61482bcba0aae0d03a64e00d19bc9a7438d8019ac649ed7ee8e288773,72185446069245189627171749790485625642597543852982872778509338231152008237968
2026-04-21T09:35:06.183827+00:00,2026-04-21T09:46:06.920279+00:00,momentum,"Ethereum Up or Down - April 21, 5:35AM-5:40AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x358337bd4a1efb8b5519df68374114a4a8946c3f599741f879bc1252508a874b,88369922576446759183953768685710246393855823190114395350481458802066330824849
2026-04-21T09:35:06.205106+00:00,2026-04-21T09:46:06.978736+00:00,momentum,"Solana Up or Down - April 21, 5:35AM-5:40AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x81ab7daae0978e688a59e0247f6e5d81d18b71680240a609403314a4e361899c,76996441619578748864036039589228833235677352318830279773862566280939758836273
